Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,36.730000,36.730000,36.389999,36.520000,33.865974,140700
2015-02-18,36.459999,36.799999,36.459999,36.770000,34.097813,91500
2015-02-19,36.779999,37.020000,36.669998,36.970001,34.283272,59200
2015-02-20,37.169998,37.430000,36.869999,37.430000,34.709843,46200
2015-02-23,37.860001,37.860001,37.230000,37.349998,34.635654,56100
2015-02-24,37.669998,37.669998,37.299999,37.470001,34.746929,59100
2015-02-25,37.480000,37.480000,37.130001,37.209999,34.505825,48900
2015-02-26,37.310001,37.310001,36.910000,37.090000,34.394539,52600
2015-02-27,37.669998,37.669998,36.919998,36.919998,34.236904,28100
2015-03-02,37.000000,37.360001,37.000000,37.320000,34.607830,44500
2015-03-03,37.180000,37.230000,36.910000,37.060001,34.366734,52500
2015-03-04,37.000000,37.000000,36.720001,36.790001,34.116348,72400
2015-03-05,36.810001,36.910000,36.680000,36.770000,34.097813,115500
2015-03-06,36.570000,36.700001,36.299999,36.349998,33.708332,57600
2015-03-09,36.330002,36.810001,36.330002,36.650002,33.986526,33000
2015-03-10,36.340000,36.340000,36.000000,36.009998,33.393040,49800
2015-03-11,36.049999,36.150002,35.950001,36.029999,33.411575,24800
2015-03-12,36.130001,36.490002,36.130001,36.439999,33.791794,21500
2015-03-13,36.470001,36.480000,35.910000,36.160000,33.532135,52100
2015-03-16,36.310001,36.669998,36.310001,36.660000,33.995789,57100
2015-03-17,36.720001,36.720001,36.439999,36.580002,33.921612,74000
2015-03-18,36.470001,37.029999,36.279999,36.919998,34.236904,31400
2015-03-19,36.820000,36.930000,36.650002,36.810001,34.134903,56700
2015-03-20,36.810001,37.099998,36.810001,37.040001,34.401455,23400
2015-03-23,37.180000,37.180000,36.919998,36.919998,34.290001,58300
2015-03-24,36.830002,37.029999,36.759998,36.830002,34.206413,28200
2015-03-25,36.970001,36.970001,36.029999,36.070000,33.500542,73300
2015-03-26,35.880001,36.230000,35.689999,36.169998,33.593426,85100
2015-03-27,36.250000,36.500000,36.160000,36.490002,33.890625,30600
2015-03-30,36.790001,37.119999,36.779999,37.009998,34.373589,28100
2015-03-31,36.919998,36.919998,36.650002,36.740002,34.122826,36900
2015-04-01,36.619999,36.619999,36.119999,36.419998,33.825607,147100
2015-04-02,36.500000,36.750000,36.500000,36.529999,33.927776,27500
2015-04-06,36.419998,36.959999,36.320000,36.919998,34.290001,25400
2015-04-07,36.939999,37.040001,36.820000,36.820000,34.197121,29300
2015-04-08,36.869999,37.049999,36.830002,36.959999,34.327148,39700
2015-04-09,37.000000,37.130001,36.790001,37.009998,34.373589,134700
2015-04-10,37.200001,37.230000,36.980000,37.220001,34.568623,37100
2015-04-13,37.090000,37.270000,36.849998,36.880001,34.252853,30500
2015-04-14,36.869999,36.980000,36.580002,36.820000,34.197121,27200
2015-04-15,36.860001,37.029999,36.799999,36.840000,34.215694,72900
2015-04-16,36.779999,36.889999,36.619999,36.790001,34.169262,89700
2015-04-17,36.650002,36.650002,36.130001,36.169998,33.593426,44800
2015-04-20,36.380001,36.650002,36.380001,36.590000,33.983505,40800
2015-04-21,36.750000,36.880001,36.529999,36.650002,34.039234,44300
2015-04-22,36.680000,36.680000,36.349998,36.669998,34.057808,36000
2015-04-23,36.599998,36.779999,36.560001,36.680000,34.067089,30700
2015-04-24,36.779999,36.779999,36.520000,36.549999,33.946346,16400
2015-04-27,36.619999,36.689999,36.380001,36.410000,33.816334,452200
2015-04-28,36.310001,36.509998,36.169998,36.509998,33.909210,139500
2015-04-29,36.419998,36.540001,36.230000,36.279999,33.695587,24600
2015-04-30,36.250000,36.250000,35.639999,35.700001,33.156914,36800
2015-05-01,35.880001,36.110001,35.830002,36.080002,33.509842,27400
2015-05-04,36.099998,36.349998,36.099998,36.180000,33.602715,14300
2015-05-05,36.160000,36.160000,35.630001,35.680000,33.138344,22200
2015-05-06,35.790001,35.790001,35.459999,35.599998,33.064030,53100
2015-05-07,35.520000,35.750000,35.500000,35.650002,33.110474,20600
2015-05-08,35.970001,36.180000,35.970001,36.110001,33.537697,8700
2015-05-11,36.049999,36.299999,36.049999,36.230000,33.649151,25500
2015-05-12,36.020000,36.090000,35.680000,36.029999,33.463390,18300
2015-05-13,36.070000,36.290001,36.070000,36.209999,33.630585,18400
2015-05-14,36.349998,36.750000,36.340000,36.720001,34.104256,66100
2015-05-15,36.759998,36.790001,36.570000,36.720001,34.104256,19900
2015-05-18,36.669998,36.880001,36.639999,36.849998,34.224987,29300
2015-05-19,36.900002,36.950001,36.779999,36.830002,34.206413,35200
2015-05-20,36.939999,37.000000,36.869999,36.930000,34.299294,21000
2015-05-21,36.950001,37.020000,36.930000,36.950001,34.317875,39600
2015-05-22,36.830002,36.950001,36.740002,36.770000,34.150692,39300
2015-05-26,36.720001,36.720001,36.259998,36.369999,33.779179,28600
2015-05-27,36.410000,36.630001,36.400002,36.580002,33.974224,17800
2015-05-28,36.490002,36.590000,36.419998,36.570000,33.964931,15500
2015-05-29,36.500000,36.500000,36.070000,36.240002,33.658459,20800
2015-06-01,36.310001,36.430000,36.130001,36.279999,33.695587,15700
2015-06-02,36.240002,36.500000,36.090000,36.310001,33.723465,18100
2015-06-03,36.389999,36.700001,36.299999,36.560001,33.955650,19000
2015-06-04,36.529999,36.529999,36.009998,36.029999,33.463390,47800
2015-06-05,36.040001,36.150002,35.799999,36.110001,33.537697,23100
2015-06-08,36.150002,36.150002,35.970001,35.970001,33.407673,15200
2015-06-09,35.990002,36.020000,35.849998,35.919998,33.361244,21500
2015-06-10,36.070000,36.480000,36.040001,36.349998,33.760605,21800
2015-06-11,36.470001,36.619999,36.380001,36.599998,33.992790,14200
2015-06-12,36.470001,36.529999,36.240002,36.430000,33.834908,21700
2015-06-15,36.150002,36.299999,35.919998,36.220001,33.639870,20800
2015-06-16,36.189999,36.389999,36.070000,36.320000,33.732750,21300
2015-06-17,36.410000,36.570000,36.240002,36.439999,33.844204,15300
2015-06-18,36.529999,36.930000,36.529999,36.820000,34.197121,32900
2015-06-19,36.720001,36.840000,36.560001,36.639999,34.130062,48600
2015-06-22,36.770000,36.770000,36.529999,36.660000,34.148689,35500
2015-06-23,36.709999,36.709999,36.509998,36.650002,34.139374,19400
2015-06-24,36.490002,36.509998,36.259998,36.279999,33.794724,19600
2015-06-25,36.380001,36.490002,36.119999,36.139999,33.664307,20400
2015-06-26,36.180000,36.200001,35.939999,36.070000,33.599106,36100
2015-06-29,35.740002,35.869999,35.340000,35.340000,32.919121,36500
2015-06-30,35.490002,35.619999,35.240002,35.330002,32.909786,29400
2015-07-01,35.580002,35.779999,35.470001,35.580002,33.142670,10700
2015-07-02,35.689999,35.689999,35.299999,35.410000,32.984310,13300
2015-07-06,35.130001,35.450001,34.980000,35.330002,32.909786,89900
2015-07-07,35.330002,35.490002,34.900002,35.480000,33.049522,46800
2015-07-08,35.259998,35.340000,35.029999,35.080002,32.676922,86800
2015-07-09,35.439999,35.619999,35.279999,35.279999,32.863220,13100
2015-07-10,35.619999,35.730000,35.500000,35.599998,33.161308,28700
2015-07-13,35.810001,36.040001,35.810001,36.020000,33.552532,30500
2015-07-14,36.000000,36.270000,36.000000,36.209999,33.729519,19800
2015-07-15,36.250000,36.250000,36.029999,36.090000,33.617733,32300
2015-07-16,36.320000,36.360001,36.230000,36.299999,33.813351,40300
2015-07-17,36.320000,36.320000,36.160000,36.230000,33.748142,32800
2015-07-20,36.290001,36.290001,36.139999,36.169998,33.692253,24200
2015-07-21,35.950001,35.950001,35.400002,35.509998,33.077465,35900
2015-07-22,35.439999,35.500000,35.279999,35.290001,32.872528,29700
2015-07-23,35.430000,35.790001,35.349998,35.349998,32.928425,36400
2015-07-24,35.369999,35.369999,34.810001,34.849998,32.462677,44400
2015-07-27,34.720001,34.750000,34.439999,34.450001,32.090088,52400
2015-07-28,34.639999,35.080002,34.470001,34.959999,32.565140,38800
2015-07-29,35.130001,35.700001,35.130001,35.639999,33.198563,26400
2015-07-30,35.570000,35.630001,35.349998,35.540001,33.105423,12300
2015-07-31,35.599998,35.639999,35.430000,35.459999,33.030891,11800
2015-08-03,35.459999,35.459999,35.099998,35.250000,32.835266,10100
2015-08-04,35.320000,35.450001,35.209999,35.230000,32.816650,17200
2015-08-05,35.450001,35.799999,35.450001,35.599998,33.161308,13100
2015-08-06,35.660000,35.700001,35.400002,35.560001,33.124054,10000
2015-08-07,35.520000,35.560001,35.230000,35.410000,32.984310,26900
2015-08-10,35.939999,36.380001,35.910000,36.320000,33.831982,26400
2015-08-11,36.049999,36.139999,35.799999,36.000000,33.533901,11600
2015-08-12,35.810001,35.950001,35.400002,35.900002,33.440758,126400
2015-08-13,35.900002,36.110001,35.830002,35.990002,33.524593,19100
2015-08-14,35.980000,36.330002,35.980000,36.250000,33.766769,39700
2015-08-17,36.160000,36.450001,35.990002,36.450001,33.953075,18400
2015-08-18,36.430000,36.480000,36.349998,36.410000,33.915821,30000
2015-08-19,36.090000,36.419998,36.009998,36.180000,33.701572,12000
2015-08-20,35.930000,35.930000,35.259998,35.259998,32.844597,31700
2015-08-21,34.910000,34.970001,34.259998,34.259998,31.913095,55300
2015-08-24,29.900000,34.130001,15.300000,33.279999,31.000237,263200
2015-08-25,34.119999,34.139999,32.820000,32.820000,30.571737,110200
2015-08-26,33.500000,33.799999,32.910000,33.779999,31.465971,208300
2015-08-27,34.060001,34.430000,33.830002,34.290001,31.941044,88000
2015-08-28,34.169998,34.410000,34.160000,34.380001,32.024876,28500
2015-08-31,34.230000,34.330002,33.950001,34.049999,31.717474,22900
2015-09-01,33.430000,33.549999,33.020000,33.139999,30.869820,34400
2015-09-02,33.490002,33.830002,33.389999,33.830002,31.512556,33500
2015-09-03,33.930000,34.320000,33.910000,34.009998,31.680220,123400
2015-09-04,33.619999,33.689999,33.450001,33.529999,31.233101,27500
2015-09-08,33.990002,34.480000,33.980000,34.480000,32.118034,20100
2015-09-09,34.680000,34.750000,34.119999,34.160000,31.819941,40100
2015-09-10,34.119999,34.369999,34.000000,34.160000,31.819941,12000
2015-09-11,33.939999,34.240002,33.939999,34.220001,31.875835,37400
2015-09-14,34.310001,34.310001,34.009998,34.029999,31.698845,13200
2015-09-15,34.130001,34.470001,34.029999,34.380001,32.024876,31200
2015-09-16,34.430000,34.560001,34.349998,34.549999,32.183235,15300
2015-09-17,34.570000,34.950001,34.439999,34.439999,32.080769,25400
2015-09-18,33.959999,34.189999,33.810001,33.849998,31.597231,19900
2015-09-21,33.980000,34.259998,33.840000,33.910000,31.653248,23900
2015-09-22,33.500000,33.529999,33.189999,33.369999,31.149178,28600
2015-09-23,33.400002,33.400002,32.919998,33.000000,30.803810,67100
2015-09-24,32.759998,32.939999,32.419998,32.919998,30.729132,43500
2015-09-25,33.220001,33.220001,32.820000,32.849998,30.663795,34500
2015-09-28,32.689999,32.689999,32.270000,32.270000,30.122383,18400
2015-09-29,32.279999,32.439999,32.119999,32.349998,30.197060,30800
2015-09-30,32.610001,32.869999,32.560001,32.849998,30.663795,17700
2015-10-01,32.869999,32.939999,32.520000,32.810001,30.626453,20300
2015-10-02,32.470001,33.169998,32.360001,33.169998,30.962494,21500
2015-10-05,33.360001,33.860001,33.360001,33.830002,31.578573,22800
2015-10-06,33.779999,33.919998,33.709999,33.790001,31.541231,33500
2015-10-07,34.200001,34.240002,33.930000,34.139999,31.867943,19600
2015-10-08,34.110001,34.680000,34.029999,34.599998,32.297325,31300
2015-10-09,34.669998,34.910000,34.650002,34.759998,32.446678,41500
2015-10-12,34.799999,34.849998,34.650002,34.810001,32.493343,26100
2015-10-13,34.639999,34.730000,34.410000,34.410000,32.119957,26300
2015-10-14,34.380001,34.450001,33.770000,33.770000,31.522554,25800
2015-10-15,33.889999,34.049999,33.709999,34.049999,31.783922,21500
2015-10-16,34.220001,34.220001,33.820000,33.990002,31.727928,21600
2015-10-19,33.919998,33.990002,33.840000,33.930000,31.671909,24300
2015-10-20,33.930000,34.230000,33.820000,34.080002,31.811935,22500
2015-10-21,34.250000,34.380001,34.070000,34.110001,31.839939,25900
2015-10-22,34.209999,35.099998,34.209999,34.959999,32.633362,63600
2015-10-23,35.209999,35.250000,34.930000,35.150002,32.810730,20300
2015-10-26,35.099998,35.189999,34.980000,35.060001,32.726707,15500
2015-10-27,34.980000,35.180000,34.980000,35.070000,32.736050,369800
2015-10-28,35.259998,35.849998,35.259998,35.849998,33.464134,40700
2015-10-29,35.689999,35.889999,35.570000,35.779999,33.398800,25200
2015-10-30,35.869999,35.919998,35.720001,35.750000,33.370792,27700
2015-11-02,35.740002,36.119999,35.740002,36.080002,33.678833,23700
2015-11-03,36.049999,36.130001,35.889999,36.009998,33.613483,27100
2015-11-04,36.060001,36.250000,35.910000,35.959999,33.566814,333600
2015-11-05,35.900002,36.020000,35.650002,35.930000,33.538799,20300
2015-11-06,35.820000,35.860001,35.570000,35.849998,33.464134,31000
2015-11-09,35.770000,35.770000,35.330002,35.470001,33.109425,23800
2015-11-10,35.430000,35.470001,35.130001,35.419998,33.062752,12300
2015-11-11,35.570000,35.570000,35.369999,35.400002,33.044083,26000
2015-11-12,35.299999,35.349998,35.000000,35.000000,32.670704,22800
2015-11-13,34.930000,35.029999,34.740002,34.770000,32.456013,24000
2015-11-16,34.840000,35.720001,34.799999,35.720001,33.342789,649300
2015-11-17,35.970001,36.060001,35.700001,35.790001,33.408131,217500
2015-11-18,35.990002,36.230000,35.849998,36.209999,33.800182,92600
2015-11-19,36.410000,36.459999,36.230000,36.459999,34.033539,148900
2015-11-20,36.730000,36.869999,36.630001,36.700001,34.257572,143700
2015-11-23,36.750000,36.790001,36.500000,36.610001,34.173553,81600
2015-11-24,36.590000,36.689999,36.380001,36.630001,34.192223,84900
2015-11-25,36.889999,36.889999,36.549999,36.580002,34.145554,47200
2015-11-27,36.599998,36.680000,36.529999,36.650002,34.210892,47100
2015-11-30,36.790001,36.790001,36.439999,36.490002,34.061539,103400
2015-12-01,36.700001,36.790001,36.529999,36.650002,34.210892,59100
2015-12-02,36.779999,36.779999,36.240002,36.310001,33.893520,61800
2015-12-03,36.480000,36.480000,35.709999,35.849998,33.464134,80300
2015-12-04,35.950001,36.450001,35.950001,36.400002,33.977531,29000
2015-12-07,36.450001,36.450001,36.099998,36.299999,33.884178,92900
2015-12-08,36.130001,36.130001,35.810001,35.910000,33.520149,46400
2015-12-09,35.860001,36.200001,35.500000,35.630001,33.258778,163900
2015-12-10,35.750000,36.080002,35.689999,35.910000,33.520149,27300
2015-12-11,35.560001,35.610001,35.220001,35.270000,32.922745,27200
2015-12-14,35.320000,35.349998,34.950001,35.169998,32.829391,39600
2015-12-15,35.410000,35.570000,35.310001,35.340000,32.988079,122900
2015-12-16,35.610001,36.029999,35.490002,35.930000,33.538799,79400
2015-12-17,36.139999,36.139999,35.549999,35.549999,33.184101,22200
2015-12-18,35.080002,35.099998,34.730000,34.740002,32.671547,34500
2015-12-21,35.000000,35.220001,34.980000,35.189999,33.094761,46800
2015-12-22,35.369999,35.700001,35.230000,35.580002,33.461536,56800
2015-12-23,35.770000,35.959999,35.650002,35.900002,33.762478,86700
2015-12-24,35.930000,36.000000,35.889999,35.959999,33.818905,6900
2015-12-28,35.869999,35.900002,35.580002,35.810001,33.677841,37300
2015-12-29,36.020000,36.259998,36.020000,36.200001,34.044628,525500
2015-12-30,36.180000,36.259998,35.959999,36.000000,33.856525,53800
2015-12-31,35.900002,35.919998,35.549999,35.639999,33.517963,142400
2016-01-04,35.230000,35.250000,34.930000,35.240002,33.141777,418600
2016-01-05,35.349998,35.669998,35.349998,35.599998,33.480339,25800
2016-01-06,35.220001,35.630001,35.020000,35.259998,33.160580,530500
2016-01-07,34.709999,34.980000,34.369999,34.480000,32.427032,328400
2016-01-08,34.590000,34.720001,34.049999,34.099998,32.069653,38600
2016-01-11,34.270000,34.349998,33.959999,34.320000,32.276562,76700
2016-01-12,34.509998,34.639999,34.180000,34.599998,32.539886,73000
2016-01-13,34.750000,34.770000,33.660000,33.779999,31.768705,38800
2016-01-14,33.860001,34.099998,33.380001,33.919998,31.900368,91700
2016-01-15,33.230000,33.509998,32.950001,33.410000,31.420738,85300
2016-01-19,33.650002,33.680000,32.980000,33.320000,31.336098,124300
2016-01-20,32.910000,33.130001,32.040001,32.900002,30.941109,117600
2016-01-21,32.990002,33.099998,32.660000,32.740002,30.790632,31500
2016-01-22,33.049999,33.290001,32.869999,33.240002,31.260862,76200
2016-01-25,33.200001,33.200001,32.759998,32.799999,30.847059,64600
2016-01-26,32.759998,33.320000,32.759998,33.270000,31.289080,109400
2016-01-27,32.910000,32.980000,32.299999,32.430000,30.499090,175900
2016-01-28,32.630001,32.630001,32.259998,32.520000,30.583733,37600
2016-01-29,32.720001,33.310001,32.720001,33.310001,31.326694,49900
2016-02-01,33.119999,33.330002,32.869999,33.230000,31.251453,34200
2016-02-02,32.860001,32.860001,32.299999,32.419998,30.489681,565600
2016-02-03,32.549999,32.790001,32.080002,32.740002,30.790632,47200
2016-02-04,32.740002,33.369999,32.740002,33.040001,31.072771,42200
2016-02-05,32.959999,32.959999,32.450001,32.520000,30.583733,14800
2016-02-08,32.189999,32.189999,31.730000,32.099998,30.188732,49000
2016-02-09,31.809999,32.150002,31.590000,31.930000,30.028858,295200
2016-02-10,32.110001,32.500000,32.000000,32.009998,30.104095,37000
2016-02-11,31.540001,31.690001,30.799999,31.309999,29.445774,100800
2016-02-12,31.490000,31.690001,31.320000,31.650000,29.765530,49000
2016-02-16,32.000000,32.380001,31.830000,32.330002,30.405045,84200
2016-02-17,32.520000,32.970001,32.520000,32.889999,30.931700,30100
2016-02-18,32.990002,33.099998,32.869999,32.950001,30.988132,34100
2016-02-19,32.860001,33.020000,32.730000,32.980000,31.016338,24800
2016-02-22,33.250000,33.709999,33.250000,33.410000,31.420738,25000
2016-02-23,33.349998,33.470001,33.230000,33.320000,31.336098,45500
2016-02-24,33.070000,33.369999,32.880001,33.340000,31.354906,71400
2016-02-25,33.459999,33.770000,33.430000,33.750000,31.740498,26800
2016-02-26,34.029999,34.060001,33.820000,33.849998,31.834541,28100
2016-02-29,33.840000,34.029999,33.709999,33.730000,31.721680,16000
2016-03-01,33.779999,34.099998,33.709999,34.060001,32.032043,58800
2016-03-02,34.080002,34.279999,34.020000,34.220001,32.182507,53800
2016-03-03,34.189999,34.389999,34.080002,34.389999,32.342392,29600
2016-03-04,34.340000,34.709999,34.320000,34.490002,32.436436,31100
2016-03-07,34.369999,34.509998,34.220001,34.330002,32.285965,26400
2016-03-08,34.150002,34.200001,33.990002,34.009998,31.985010,20300
2016-03-09,34.240002,34.279999,34.110001,34.150002,32.116673,18700
2016-03-10,34.250000,34.349998,33.770000,33.959999,31.937992,26500
2016-03-11,34.209999,34.570000,34.209999,34.459999,32.408218,39700
2016-03-14,34.250000,34.500000,34.250000,34.340000,32.295364,23700
2016-03-15,34.150002,34.279999,34.009998,34.270000,32.229530,17500
2016-03-16,34.200001,34.639999,34.200001,34.570000,32.511669,34200
2016-03-17,34.570000,35.099998,34.549999,35.060001,32.972496,34600
2016-03-18,35.130001,35.369999,35.110001,35.340000,33.291862,34600
2016-03-21,35.340000,35.470001,35.250000,35.380001,33.329536,54800
2016-03-22,35.240002,35.480000,35.240002,35.389999,33.338943,66400
2016-03-23,35.320000,35.360001,35.139999,35.139999,33.103436,38700
2016-03-24,34.970001,34.970001,34.730000,34.959999,32.933872,34900
2016-03-28,35.040001,35.090000,34.849998,35.000000,32.971546,18500
2016-03-29,34.919998,35.419998,34.759998,35.419998,33.367214,15700
2016-03-30,35.520000,35.669998,35.389999,35.470001,33.414318,35000
2016-03-31,35.430000,35.430000,35.189999,35.320000,33.273010,29400
2016-04-01,35.150002,35.480000,34.910000,35.439999,33.386047,16800
2016-04-04,35.430000,35.560001,35.250000,35.279999,33.235321,22000
2016-04-05,35.060001,35.290001,35.060001,35.130001,33.094025,24500
2016-04-06,35.119999,35.520000,35.080002,35.490002,33.433155,30700
2016-04-07,35.290001,35.459999,35.150002,35.290001,33.244743,11100
2016-04-08,35.480000,35.660000,35.320000,35.380001,33.329536,17900
2016-04-11,35.540001,35.630001,35.340000,35.349998,33.301266,16700
2016-04-12,35.320000,35.619999,35.320000,35.549999,33.489681,16700
2016-04-13,35.730000,36.000000,35.680000,35.970001,33.885342,16400
2016-04-14,36.000000,36.040001,35.790001,35.889999,33.809971,35500
2016-04-15,35.849998,36.000000,35.840000,36.000000,33.913597,18600
2016-04-18,35.860001,36.220001,35.849998,36.189999,34.092587,30400
2016-04-19,36.259998,36.340000,36.099998,36.200001,34.102013,34700
2016-04-20,36.169998,36.490002,36.139999,36.279999,34.177368,24700
2016-04-21,36.279999,36.380001,36.099998,36.119999,34.026638,27700
2016-04-22,36.180000,36.369999,36.150002,36.340000,34.233894,18700
2016-04-25,36.189999,36.290001,35.980000,36.049999,33.960705,17000
2016-04-26,36.279999,36.490002,36.200001,36.490002,34.375202,43200
2016-04-27,36.580002,37.080002,36.529999,37.009998,34.865051,49000
2016-04-28,36.849998,36.990002,36.610001,36.650002,34.525925,38500
2016-04-29,36.500000,36.590000,36.209999,36.410000,34.299835,21300
2016-05-02,36.509998,36.619999,36.349998,36.610001,34.488243,22200
2016-05-03,36.200001,36.410000,36.090000,36.320000,34.215050,40800
2016-05-04,36.180000,36.250000,35.930000,36.060001,33.970131,29600
2016-05-05,36.200001,36.320000,36.139999,36.259998,34.158524,21500
2016-05-06,36.139999,36.419998,36.130001,36.410000,34.299835,26900
2016-05-09,36.410000,36.549999,36.320000,36.419998,34.309258,50600
2016-05-10,36.529999,37.130001,36.529999,37.099998,34.949852,24400
2016-05-11,37.150002,37.150002,36.750000,36.799999,34.667229,17500
2016-05-12,36.950001,37.009998,36.660000,36.840000,34.704914,82800
2016-05-13,36.869999,36.889999,36.459999,36.560001,34.441143,29100
2016-05-16,36.520000,37.040001,36.520000,36.950001,34.808540,43700
2016-05-17,36.959999,36.990002,36.520000,36.669998,34.544762,38600
2016-05-18,36.650002,36.930000,36.480000,36.680000,34.554192,21100
2016-05-19,36.540001,36.540001,36.110001,36.380001,34.271568,24300
2016-05-20,36.560001,36.779999,36.560001,36.709999,34.582439,13900
2016-05-23,36.860001,36.860001,36.480000,36.480000,34.365788,56700
2016-05-24,36.549999,37.020000,36.549999,36.919998,34.780277,20800
2016-05-25,36.939999,37.070000,36.939999,37.000000,34.855633,77600
2016-05-26,37.040001,37.099998,36.950001,36.970001,34.827377,20300
2016-05-27,36.990002,37.099998,36.990002,37.080002,34.931004,17000
2016-05-31,37.180000,37.180000,36.830002,36.959999,34.817963,18500
2016-06-01,36.779999,37.169998,36.720001,37.110001,34.959267,33100
2016-06-02,37.110001,37.279999,37.029999,37.279999,35.119411,58600
2016-06-03,37.259998,37.450001,37.020000,37.369999,35.204189,26100
2016-06-06,37.380001,37.750000,37.380001,37.669998,35.486809,62200
2016-06-07,37.770000,37.919998,37.730000,37.779999,35.590435,25100
2016-06-08,37.820000,38.009998,37.790001,38.009998,35.807106,20600
2016-06-09,37.889999,38.029999,37.830002,37.990002,35.788269,63400
2016-06-10,37.779999,37.840000,37.560001,37.650002,35.467979,50100
2016-06-13,37.599998,37.669998,37.150002,37.150002,34.996944,47200
2016-06-14,37.070000,37.209999,36.930000,37.200001,35.044067,25900
2016-06-15,37.259998,37.369999,37.169998,37.209999,35.053474,14800
2016-06-16,37.049999,37.310001,36.770000,37.250000,35.091152,261900
2016-06-17,37.160000,37.160000,36.810001,36.970001,34.955002,11100
2016-06-20,37.290001,37.560001,37.290001,37.330002,35.295383,38800
2016-06-21,37.470001,37.470001,37.250000,37.310001,35.276474,19300
2016-06-22,37.320000,37.490002,37.230000,37.270000,35.238655,16100
2016-06-23,37.490002,37.590000,37.330002,37.419998,35.380463,13400
2016-06-24,36.470001,36.930000,36.000000,36.349998,34.368790,102500
2016-06-27,36.090000,36.090000,35.540001,35.630001,33.688034,47900
2016-06-28,35.990002,36.029999,35.669998,36.029999,34.066235,27300
2016-06-29,36.299999,36.639999,36.240002,36.610001,34.614628,34000
2016-06-30,36.630001,37.439999,36.630001,37.439999,35.399391,30100
2016-07-01,37.480000,37.599998,37.340000,37.419998,35.380463,88900
2016-07-05,37.430000,37.430000,36.860001,36.970001,34.955002,30500
2016-07-06,36.939999,37.250000,36.740002,37.240002,35.210281,61300
2016-07-07,37.240002,37.369999,37.070000,37.189999,35.163006,19400
2016-07-08,37.400002,37.930000,37.400002,37.889999,35.824856,50700
2016-07-11,38.000000,38.200001,37.959999,38.090000,36.013954,33800
2016-07-12,38.220001,38.320000,38.090000,38.209999,36.127415,64400
2016-07-13,38.299999,38.320000,38.090000,38.240002,36.155785,24100
2016-07-14,38.430000,38.509998,38.220001,38.299999,36.212517,66900
2016-07-15,38.389999,38.389999,38.259998,38.290001,36.203068,41100
2016-07-18,38.380001,38.380001,38.230000,38.240002,36.155785,23000
2016-07-19,38.270000,38.590000,38.160000,38.360001,36.269245,20500
2016-07-20,38.450001,38.590000,38.360001,38.549999,36.448875,40000
2016-07-21,38.540001,38.570000,38.130001,38.250000,36.165237,30000
2016-07-22,38.090000,38.380001,37.939999,38.349998,36.259785,50600
2016-07-25,38.310001,38.310001,38.099998,38.200001,36.117977,26900
2016-07-26,38.240002,38.529999,38.240002,38.529999,36.429981,25400
2016-07-27,38.720001,38.740002,38.430000,38.580002,36.477253,23700
2016-07-28,38.570000,38.720001,38.400002,38.639999,36.533993,35700
2016-07-29,38.529999,38.730000,38.439999,38.700001,36.590717,23500
2016-08-01,38.639999,38.820000,38.529999,38.740002,36.628536,155200
