Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,27.719999,27.930000,27.219999,27.760000,27.760000,1404900
2015-02-24,27.620001,27.920000,27.250000,27.510000,27.510000,1165200
2015-02-25,27.420000,27.570000,26.730000,27.049999,27.049999,2028900
2015-02-26,25.620001,25.850000,22.190001,22.690001,22.690001,13127600
2015-02-27,23.410000,23.930000,23.100000,23.480000,23.480000,5849400
2015-03-02,23.400000,23.500000,22.379999,22.639999,22.639999,3108600
2015-03-03,22.780001,22.900000,21.540001,21.930000,21.930000,3988200
2015-03-04,21.750000,22.980000,21.450001,22.650000,22.650000,2698900
2015-03-05,22.840000,22.920000,22.299999,22.540001,22.540001,1547700
2015-03-06,22.320000,22.709999,22.059999,22.650000,22.650000,2126100
2015-03-09,22.600000,22.799999,21.940001,22.030001,22.030001,1152000
2015-03-10,21.650000,21.959999,21.389999,21.840000,21.840000,1330200
2015-03-11,21.830000,22.250000,21.700001,22.059999,22.059999,1161700
2015-03-12,22.469999,24.400000,22.299999,24.129999,24.129999,3242300
2015-03-13,24.100000,24.190001,23.690001,23.930000,23.930000,1947400
2015-03-16,23.950001,24.150000,23.379999,23.530001,23.530001,1179200
2015-03-17,23.379999,23.700001,23.240000,23.440001,23.440001,1015500
2015-03-18,23.360001,23.980000,23.350000,23.959999,23.959999,934800
2015-03-19,23.830000,24.490000,23.799999,24.370001,24.370001,1067500
2015-03-20,24.590000,24.600000,24.000000,24.090000,24.090000,1168000
2015-03-23,24.049999,24.620001,24.010000,24.290001,24.290001,1304600
2015-03-24,24.389999,25.650000,24.389999,25.299999,25.299999,1922600
2015-03-25,25.219999,25.450001,24.209999,24.350000,24.350000,1464500
2015-03-26,24.170000,24.379999,23.790001,24.209999,24.209999,938500
2015-03-27,24.150000,24.620001,23.920000,24.070000,24.070000,872400
2015-03-30,24.150000,24.879999,24.129999,24.629999,24.629999,767200
2015-03-31,24.900000,25.000000,24.059999,24.110001,24.110001,1216400
2015-04-01,24.010000,24.379999,23.410000,24.240000,24.240000,1020800
2015-04-02,24.209999,24.469999,24.040001,24.440001,24.440001,746900
2015-04-06,24.190001,24.709999,24.160000,24.510000,24.510000,654200
2015-04-07,24.459999,25.000000,24.400000,24.530001,24.530001,766300
2015-04-08,24.850000,25.320000,24.139999,25.160000,25.160000,1367600
2015-04-09,26.270000,27.480000,26.200001,27.400000,27.400000,5254200
2015-04-10,27.480000,27.500000,26.799999,27.070000,27.070000,2000200
2015-04-13,27.280001,27.459999,26.820000,27.020000,27.020000,1053300
2015-04-14,27.150000,27.580000,26.600000,26.830000,26.830000,1292500
2015-04-15,27.090000,27.360001,26.530001,27.150000,27.150000,1545500
2015-04-16,27.010000,28.610001,26.850000,27.830000,27.830000,3256100
2015-04-17,29.410000,29.650000,28.059999,28.400000,28.400000,4558000
2015-04-20,29.010000,30.469999,28.600000,30.370001,30.370001,4136500
2015-04-21,29.959999,30.000000,28.740000,29.500000,29.500000,3068700
2015-04-22,28.790001,29.670000,28.700001,29.500000,29.500000,1558600
2015-04-23,29.270000,30.180000,28.780001,29.680000,29.680000,1643000
2015-04-24,29.629999,30.000000,29.510000,29.670000,29.670000,1272700
2015-04-27,29.760000,29.900000,28.100000,28.370001,28.370001,2566400
2015-04-28,28.850000,29.350000,28.049999,28.889999,28.889999,3162900
2015-04-29,28.760000,28.790001,27.879999,28.070000,28.070000,2600800
2015-04-30,30.740000,31.150000,29.240000,30.190001,30.190001,8804800
2015-05-01,30.500000,33.230000,30.500000,32.369999,32.369999,6940700
2015-05-04,32.830002,34.240002,32.180000,33.700001,33.700001,6235900
2015-05-05,33.970001,35.000000,33.869999,34.599998,34.599998,6241200
2015-05-06,34.980000,34.980000,33.509998,34.410000,34.410000,3869900
2015-05-07,33.250000,33.349998,31.940001,32.580002,32.580002,4577500
2015-05-08,32.790001,32.889999,31.120001,31.940001,31.940001,4940700
2015-05-11,32.000000,33.900002,31.860001,33.189999,33.189999,3494700
2015-05-12,32.849998,34.000000,32.529999,33.660000,33.660000,2678600
2015-05-13,34.000000,34.490002,33.470001,33.540001,33.540001,1801500
2015-05-14,33.549999,33.950001,33.000000,33.700001,33.700001,1357400
2015-05-15,33.610001,33.689999,32.619999,32.970001,32.970001,1867200
2015-05-18,31.830000,32.490002,30.379999,32.430000,32.430000,4272300
2015-05-19,32.560001,33.000000,32.250000,32.349998,32.349998,1528600
2015-05-20,32.299999,32.480000,31.420000,31.860001,31.860001,1814800
2015-05-21,31.900000,32.900002,31.900000,32.259998,32.259998,1371000
2015-05-22,32.380001,32.430000,31.730000,31.870001,31.870001,1130000
2015-05-26,31.760000,31.830000,30.480000,31.299999,31.299999,2777900
2015-05-27,31.350000,31.650000,31.240000,31.410000,31.410000,1167400
2015-05-28,31.430000,32.400002,31.270000,31.910000,31.910000,1646900
2015-05-29,31.709999,31.910000,31.420000,31.580000,31.580000,1068500
2015-06-01,31.700001,31.870001,30.730000,30.889999,30.889999,1733300
2015-06-02,30.770000,31.610001,30.620001,31.510000,31.510000,1547500
2015-06-03,32.150002,32.349998,31.370001,31.719999,31.719999,1829800
2015-06-04,31.530001,32.250000,31.030001,31.360001,31.360001,1668700
2015-06-05,31.400000,32.500000,31.170000,32.209999,32.209999,2042400
2015-06-08,32.349998,33.169998,32.000000,32.880001,32.880001,3002400
2015-06-09,32.930000,33.900002,32.930000,33.590000,33.590000,3020900
2015-06-10,33.750000,35.160000,33.750000,34.959999,34.959999,3705300
2015-06-11,35.310001,35.950001,34.549999,35.029999,35.029999,2712000
2015-06-12,34.740002,34.770000,33.750000,33.990002,33.990002,2168700
2015-06-15,33.700001,35.119999,33.110001,34.910000,34.910000,2001000
2015-06-16,34.790001,35.220001,34.419998,34.599998,34.599998,1336600
2015-06-17,35.080002,35.330002,34.439999,34.650002,34.650002,1586700
2015-06-18,35.270000,35.790001,34.810001,34.959999,34.959999,2826200
2015-06-19,35.000000,35.150002,34.119999,34.560001,34.560001,3051600
2015-06-22,34.720001,34.880001,33.790001,34.000000,34.000000,2106900
2015-06-23,33.770000,34.799999,33.419998,34.650002,34.650002,2197800
2015-06-24,34.500000,34.599998,33.709999,33.779999,33.779999,1451600
2015-06-25,34.020000,34.369999,33.630001,33.820000,33.820000,1443300
2015-06-26,33.860001,34.110001,33.459999,33.560001,33.560001,1623900
2015-06-29,32.230000,33.220001,31.110001,31.600000,31.600000,3515200
2015-06-30,32.040001,33.470001,31.610001,33.310001,33.310001,2622600
2015-07-01,33.500000,33.529999,32.669998,33.180000,33.180000,1589800
2015-07-02,33.180000,33.400002,32.299999,32.509998,32.509998,969800
2015-07-06,31.820000,32.900002,31.790001,32.230000,32.230000,1114300
2015-07-07,32.360001,32.700001,31.309999,32.610001,32.610001,1509200
2015-07-08,32.180000,32.490002,31.110001,31.389999,31.389999,1913200
2015-07-09,32.189999,32.730000,31.900000,32.400002,32.400002,2138000
2015-07-10,32.950001,33.180000,32.599998,33.040001,33.040001,976300
2015-07-13,33.139999,33.439999,32.520000,33.070000,33.070000,1577100
2015-07-14,33.009998,33.330002,32.439999,32.590000,32.590000,947300
2015-07-15,32.639999,33.060001,32.060001,32.959999,32.959999,1899500
2015-07-16,32.930000,34.799999,32.930000,34.369999,34.369999,2844500
2015-07-17,34.599998,34.599998,33.810001,34.000000,34.000000,1178700
2015-07-20,34.099998,34.910000,32.500000,32.549999,32.549999,2387300
2015-07-21,32.459999,32.959999,32.009998,32.630001,32.630001,983800
2015-07-22,32.590000,33.360001,32.150002,32.200001,32.200001,1334200
2015-07-23,32.220001,32.529999,31.620001,31.709999,31.709999,1166900
2015-07-24,31.840000,32.209999,30.639999,30.900000,30.900000,1613700
2015-07-27,30.760000,30.900000,29.170000,30.330000,30.330000,1817300
2015-07-28,30.379999,31.100000,29.350000,30.780001,30.780001,2107300
2015-07-29,31.100000,31.780001,30.400000,31.700001,31.700001,2276700
2015-07-30,32.029999,32.820000,27.629999,28.110001,28.110001,9392100
2015-07-31,28.610001,28.799999,26.250000,27.219999,27.219999,5854600
2015-08-03,27.030001,27.080000,25.100000,25.129999,25.129999,3796100
2015-08-04,25.530001,26.540001,25.290001,26.230000,26.230000,3771000
2015-08-05,26.049999,26.420000,25.260000,25.320000,25.320000,2575100
2015-08-06,25.450001,25.600000,23.950001,24.450001,24.450001,2352500
2015-08-07,24.200001,24.280001,23.030001,24.040001,24.040001,1770100
2015-08-10,24.030001,25.230000,23.790001,24.650000,24.650000,2280200
2015-08-11,24.250000,24.840000,23.820000,24.230000,24.230000,1446300
2015-08-12,23.600000,23.850000,22.730000,23.250000,23.250000,1932700
2015-08-13,23.760000,24.480000,23.240000,24.080000,24.080000,1714100
2015-08-14,23.910000,24.200001,23.530001,23.990000,23.990000,939200
2015-08-17,23.600000,24.410000,23.570000,24.290001,24.290001,962900
2015-08-18,23.980000,24.230000,23.500000,23.910000,23.910000,1048200
2015-08-19,23.500000,23.650000,22.600000,23.020000,23.020000,1990500
2015-08-20,22.559999,22.870001,21.450001,21.700001,21.700001,2354500
2015-08-21,21.000000,22.080000,20.260000,21.290001,21.290001,3962300
2015-08-24,19.010000,20.400000,18.049999,20.400000,20.400000,3258000
2015-08-25,21.200001,22.209999,20.730000,21.360001,21.360001,2262300
2015-08-26,21.879999,22.830000,21.370001,22.370001,22.370001,2918400
2015-08-27,22.850000,23.790001,22.350000,23.629999,23.629999,3000500
2015-08-28,23.590000,23.889999,23.320000,23.709999,23.709999,1536500
2015-08-31,23.450001,23.830000,23.299999,23.400000,23.400000,1181400
2015-09-01,22.750000,23.070000,22.400000,22.500000,22.500000,1465000
2015-09-02,23.190001,24.180000,22.969999,23.870001,23.870001,2046200
2015-09-03,23.830000,24.250000,23.370001,23.450001,23.450001,1210000
2015-09-04,23.240000,23.950001,23.020000,23.629999,23.629999,725600
2015-09-08,24.030001,24.490000,23.910000,24.280001,24.280001,1188400
2015-09-09,24.450001,24.500000,23.709999,23.760000,23.760000,1042400
2015-09-10,23.650000,24.020000,23.540001,23.760000,23.760000,707400
2015-09-11,23.450001,23.850000,23.250000,23.730000,23.730000,695800
2015-09-14,23.680000,24.030001,23.629999,23.870001,23.870001,710100
2015-09-15,23.969999,24.320000,23.350000,24.139999,24.139999,754300
2015-09-16,24.170000,24.320000,23.950001,24.020000,24.020000,1115000
2015-09-17,23.940001,24.500000,23.940001,24.180000,24.180000,1192300
2015-09-18,23.750000,24.170000,23.750000,23.959999,23.959999,1376800
2015-09-21,24.000000,24.160000,23.559999,23.809999,23.809999,1299900
2015-09-22,23.410000,23.780001,23.180000,23.370001,23.370001,1369700
2015-09-23,23.410000,23.889999,23.139999,23.209999,23.209999,1484100
2015-09-24,23.559999,24.430000,23.340000,24.040001,24.040001,1733300
2015-09-25,24.360001,24.379999,23.440001,23.580000,23.580000,1429700
2015-09-28,23.480000,23.540001,21.770000,21.950001,21.950001,1742400
2015-09-29,21.990000,22.049999,21.299999,21.580000,21.580000,1284200
2015-09-30,21.889999,22.230000,21.610001,22.030001,22.030001,1459200
2015-10-01,22.070000,22.450001,21.750000,22.230000,22.230000,859500
2015-10-02,21.840000,22.639999,21.709999,22.590000,22.590000,844700
2015-10-05,22.760000,23.400000,22.660000,23.309999,23.309999,854900
2015-10-06,23.350000,24.219999,23.230000,23.969999,23.969999,1222300
2015-10-07,24.240000,25.730000,24.129999,25.660000,25.660000,2642100
2015-10-08,25.730000,26.110001,24.620001,25.340000,25.340000,2159400
2015-10-09,26.480000,26.480000,24.549999,24.700001,24.700001,1833000
2015-10-12,24.670000,24.700001,24.020000,24.219999,24.219999,716800
2015-10-13,24.100000,24.340000,23.639999,23.719999,23.719999,911200
2015-10-14,23.650000,23.990000,23.320000,23.389999,23.389999,905100
2015-10-15,23.570000,24.250000,23.500000,24.219999,24.219999,1186000
2015-10-16,24.320000,24.680000,24.049999,24.629999,24.629999,901300
2015-10-19,24.549999,24.900000,24.469999,24.770000,24.770000,696300
2015-10-20,24.670000,25.830000,20.990000,22.100000,22.100000,6090000
2015-10-21,22.209999,22.250000,21.400000,21.830000,21.830000,2712700
2015-10-22,21.860001,22.260000,21.629999,22.030001,22.030001,1017500
2015-10-23,22.170000,22.620001,22.000000,22.360001,22.360001,970100
2015-10-26,23.219999,24.230000,22.830000,23.559999,23.559999,2336000
2015-10-27,23.980000,23.990000,22.559999,22.920000,22.920000,1707200
2015-10-28,23.030001,23.490000,22.549999,23.480000,23.480000,1347500
2015-10-29,23.500000,24.100000,23.020000,23.389999,23.389999,1456900
2015-10-30,23.440001,23.590000,22.730000,23.410000,23.410000,1201400
2015-11-02,23.400000,24.190001,23.200001,23.879999,23.879999,2109100
2015-11-03,23.000000,23.000000,20.250000,20.910000,20.910000,9401900
2015-11-04,21.420000,21.969999,20.270000,20.580000,20.580000,4361300
2015-11-05,20.440001,20.910000,18.799999,20.160000,20.160000,3876200
2015-11-06,20.070000,20.360001,19.879999,20.190001,20.190001,2253900
2015-11-09,20.180000,20.200001,18.959999,19.240000,19.240000,2313100
2015-11-10,19.049999,19.250000,18.549999,18.809999,18.809999,2149700
2015-11-11,18.750000,18.860001,18.389999,18.549999,18.549999,1192900
2015-11-12,18.379999,18.469999,18.070000,18.110001,18.110001,1337100
2015-11-13,18.000000,18.070000,17.080000,17.400000,17.400000,2464500
2015-11-16,17.250000,17.620001,17.190001,17.379999,17.379999,1827700
2015-11-17,17.400000,17.500000,16.740000,16.760000,16.760000,1924700
2015-11-18,18.120001,19.100000,18.000000,18.330000,18.330000,4707100
2015-11-19,18.549999,18.639999,17.660000,17.820000,17.820000,1902800
2015-11-20,17.889999,18.160000,17.750000,18.160000,18.160000,1650600
2015-11-23,18.280001,18.430000,18.010000,18.240000,18.240000,1470700
2015-11-24,19.480000,19.840000,18.780001,19.309999,19.309999,3342100
2015-11-25,19.350000,19.500000,19.100000,19.270000,19.270000,1535800
2015-11-27,19.219999,19.270000,18.510000,18.840000,18.840000,883800
2015-11-30,18.959999,19.170000,18.620001,18.700001,18.700001,925400
2015-12-01,18.770000,18.850000,18.200001,18.389999,18.389999,1225500
2015-12-02,18.309999,18.440001,17.780001,18.030001,18.030001,1964100
2015-12-03,18.129999,18.340000,17.660000,17.840000,17.840000,1550800
2015-12-04,17.680000,17.969999,17.459999,17.770000,17.770000,1361200
2015-12-07,17.879999,17.920000,16.980000,17.270000,17.270000,1461000
2015-12-08,16.990000,17.150000,16.700001,16.930000,16.930000,1784900
2015-12-09,16.780001,17.040001,16.330000,16.629999,16.629999,1901700
2015-12-10,16.950001,17.940001,16.799999,17.730000,17.730000,2387900
2015-12-11,17.370001,17.620001,16.950001,17.030001,17.030001,1521500
2015-12-14,17.059999,17.110001,16.139999,16.290001,16.290001,1821200
2015-12-15,16.389999,17.219999,16.379999,17.000000,17.000000,1494400
2015-12-16,17.150000,17.160000,16.549999,16.780001,16.780001,1235100
2015-12-17,16.809999,17.309999,16.760000,16.980000,16.980000,1082200
2015-12-18,16.889999,17.360001,16.780001,16.889999,16.889999,1634900
2015-12-21,17.080000,18.100000,17.010000,17.930000,17.930000,1788500
2015-12-22,18.000000,18.049999,17.139999,17.500000,17.500000,1277700
2015-12-23,17.580000,18.340000,17.430000,18.030001,18.030001,1062000
2015-12-24,17.930000,18.230000,17.620001,17.850000,17.850000,596400
2015-12-28,17.700001,17.820000,17.139999,17.250000,17.250000,1059100
2015-12-29,17.290001,17.650000,17.020000,17.410000,17.410000,1090400
2015-12-30,17.520000,18.750000,17.500000,17.809999,17.809999,1868400
2015-12-31,17.760000,17.809999,17.250000,17.290001,17.290001,1232700
2016-01-04,17.000000,17.120001,16.500000,16.830000,16.830000,1409600
2016-01-05,16.980000,17.209999,16.620001,17.020000,17.020000,1248800
2016-01-06,17.920000,18.370001,17.400000,17.639999,17.639999,3030500
2016-01-07,17.200001,17.490000,16.500000,16.590000,16.590000,2071200
2016-01-08,16.799999,17.120001,16.240000,16.280001,16.280001,1242000
2016-01-11,16.500000,16.719999,15.570000,15.860000,15.860000,1618300
2016-01-12,16.020000,16.459999,15.580000,16.020000,16.020000,1333300
2016-01-13,16.090000,16.360001,15.330000,15.410000,15.410000,1227000
2016-01-14,15.440000,15.800000,14.930000,15.480000,15.480000,1591000
2016-01-15,14.700000,15.210000,14.250000,14.630000,14.630000,2356100
2016-01-19,14.630000,14.890000,14.190000,14.500000,14.500000,1485400
2016-01-20,14.150000,15.420000,13.560000,15.100000,15.100000,3081200
2016-01-21,15.860000,16.680000,15.580000,15.660000,15.660000,3034500
2016-01-22,16.059999,16.209999,15.280000,15.430000,15.430000,1361800
2016-01-25,15.270000,15.350000,14.720000,15.020000,15.020000,1531900
2016-01-26,15.080000,15.870000,14.720000,15.850000,15.850000,1445800
2016-01-27,15.630000,15.730000,15.120000,15.150000,15.150000,776900
2016-01-28,15.330000,15.550000,14.740000,14.800000,14.800000,1000200
2016-01-29,14.860000,15.400000,14.860000,15.390000,15.390000,1167700
2016-02-01,15.170000,15.550000,14.800000,15.430000,15.430000,948200
2016-02-02,15.220000,15.330000,14.460000,14.750000,14.750000,1617100
2016-02-03,14.800000,15.150000,14.220000,15.060000,15.060000,905000
2016-02-04,15.060000,15.940000,15.010000,15.800000,15.800000,1333400
2016-02-05,15.640000,15.950000,15.180000,15.530000,15.530000,1198900
2016-02-08,15.240000,15.380000,14.720000,15.380000,15.380000,1190400
2016-02-09,15.100000,15.450000,14.840000,15.370000,15.370000,1042600
2016-02-10,15.450000,16.190001,15.390000,15.480000,15.480000,1086600
2016-02-11,15.090000,15.720000,15.030000,15.410000,15.410000,1124200
2016-02-12,15.550000,15.680000,15.000000,15.430000,15.430000,803000
2016-02-16,15.630000,16.350000,15.410000,16.320000,16.320000,1033100
2016-02-17,16.400000,17.230000,16.200001,17.129999,17.129999,1460100
2016-02-18,17.200001,17.389999,16.639999,17.110001,17.110001,801600
2016-02-19,17.030001,17.129999,16.709999,17.120001,17.120001,938400
2016-02-22,17.240000,17.320000,17.049999,17.260000,17.260000,1137900
2016-02-23,17.129999,17.270000,16.959999,17.000000,17.000000,684300
2016-02-24,16.799999,17.240000,16.299999,17.219999,17.219999,956300
2016-02-25,17.200001,17.370001,16.840000,17.209999,17.209999,980200
2016-02-26,17.280001,17.799999,17.270000,17.480000,17.480000,1327500
2016-02-29,20.520000,20.690001,19.299999,19.379999,19.379999,7322000
2016-03-01,19.110001,19.570000,18.520000,19.440001,19.440001,2670900
2016-03-02,19.389999,19.780001,19.250000,19.520000,19.520000,1601300
2016-03-03,19.480000,19.740000,19.110001,19.469999,19.469999,1260200
2016-03-04,19.440001,19.850000,19.170000,19.450001,19.450001,1515500
2016-03-07,19.400000,20.580000,19.340000,19.850000,19.850000,2110700
2016-03-08,19.809999,20.219999,19.520000,19.540001,19.540001,1377600
2016-03-09,19.629999,19.820000,19.400000,19.540001,19.540001,666600
2016-03-10,19.680000,19.910000,19.160000,19.330000,19.330000,952300
2016-03-11,19.459999,19.719999,19.219999,19.530001,19.530001,812200
2016-03-14,19.450001,19.530001,19.160000,19.330000,19.330000,794500
2016-03-15,19.170000,19.290001,18.320000,18.370001,18.370001,1333900
2016-03-16,18.219999,18.830000,18.200001,18.500000,18.500000,1138700
2016-03-17,18.500000,19.100000,18.440001,18.879999,18.879999,1345200
2016-03-18,18.980000,19.209999,18.940001,19.080000,19.080000,1467000
2016-03-21,19.000000,19.469999,18.780001,18.959999,18.959999,814500
2016-03-22,18.889999,19.209999,18.709999,18.730000,18.730000,632800
2016-03-23,18.629999,18.760000,18.370001,18.379999,18.379999,965200
2016-03-24,18.280001,18.410000,18.100000,18.270000,18.270000,636000
2016-03-28,18.320000,18.600000,18.200001,18.309999,18.309999,470600
2016-03-29,18.350000,19.530001,18.280001,19.520000,19.520000,1381400
2016-03-30,19.719999,19.830000,19.420000,19.620001,19.620001,1130200
2016-03-31,19.580000,19.889999,19.379999,19.629999,19.629999,899900
2016-04-01,19.420000,19.600000,19.000000,19.049999,19.049999,1004500
2016-04-04,19.000000,19.209999,18.600000,18.620001,18.620001,835100
2016-04-05,18.520000,18.660000,18.410000,18.540001,18.540001,641600
2016-04-06,18.490000,18.770000,18.450001,18.680000,18.680000,726100
2016-04-07,18.469999,18.950001,18.440001,18.610001,18.610001,750000
2016-04-08,18.860001,18.930000,18.240000,18.299999,18.299999,660000
2016-04-11,18.459999,18.770000,18.389999,18.459999,18.459999,595700
2016-04-12,18.520000,19.000000,18.389999,18.830000,18.830000,609500
2016-04-13,18.990000,19.629999,18.920000,19.520000,19.520000,886300
2016-04-14,19.570000,19.730000,19.280001,19.320000,19.320000,544800
2016-04-15,19.209999,19.389999,18.889999,19.139999,19.139999,481600
2016-04-18,18.000000,18.840000,17.799999,18.490000,18.490000,2237700
2016-04-19,18.510000,18.930000,18.290001,18.629999,18.629999,894800
2016-04-20,18.680000,18.900000,18.430000,18.540001,18.540001,715500
2016-04-21,19.010000,19.100000,18.570000,18.670000,18.670000,789600
2016-04-22,18.540001,18.799999,18.450001,18.670000,18.670000,641900
2016-04-25,18.520000,18.719999,18.030001,18.150000,18.150000,780000
2016-04-26,18.139999,18.480000,18.070000,18.430000,18.430000,551600
2016-04-27,18.360001,18.709999,18.219999,18.610001,18.610001,705200
2016-04-28,18.410000,18.690001,18.090000,18.110001,18.110001,838200
2016-04-29,18.129999,18.520000,18.110001,18.260000,18.260000,568300
2016-05-02,18.250000,18.600000,18.129999,18.530001,18.530001,498600
2016-05-03,18.280001,18.370001,17.570000,17.799999,17.799999,820000
2016-05-04,17.610001,17.750000,17.180000,17.660000,17.660000,1475600
2016-05-05,18.240000,19.129999,17.760000,18.309999,18.309999,2697800
2016-05-06,18.000000,18.389999,17.760000,18.139999,18.139999,1179000
2016-05-09,18.090000,18.670000,18.049999,18.559999,18.559999,682100
2016-05-10,18.660000,19.410000,18.480000,19.410000,19.410000,1044900
2016-05-11,19.330000,20.000000,19.200001,19.790001,19.790001,1209600
2016-05-12,19.870001,19.990000,19.320000,19.700001,19.700001,1006600
2016-05-13,19.639999,19.719999,19.309999,19.370001,19.370001,580200
2016-05-16,19.389999,19.959999,19.340000,19.370001,19.370001,1188400
2016-05-17,19.420000,20.930000,19.370001,20.700001,20.700001,2554600
2016-05-18,20.639999,21.270000,20.480000,20.780001,20.780001,1892100
2016-05-19,20.600000,21.200001,20.309999,21.120001,21.120001,965800
2016-05-20,21.150000,21.750000,21.030001,21.700001,21.700001,959200
2016-05-23,21.740000,21.770000,21.379999,21.450001,21.450001,636100
2016-05-24,21.510000,21.920000,21.469999,21.860001,21.860001,773400
2016-05-25,21.950001,22.160000,21.879999,21.940001,21.940001,663100
2016-05-26,21.940001,22.070000,21.770000,22.020000,22.020000,536800
2016-05-27,22.010000,22.160000,21.830000,21.959999,21.959999,573000
2016-05-31,22.010000,22.420000,21.820000,22.370001,22.370001,632700
2016-06-01,22.309999,22.400000,21.980000,22.320000,22.320000,759700
2016-06-02,22.260000,22.879999,22.049999,22.850000,22.850000,732600
2016-06-03,22.870001,22.940001,22.570000,22.760000,22.760000,795700
2016-06-06,22.760000,23.040001,22.750000,22.969999,22.969999,663900
2016-06-07,23.000000,23.309999,22.879999,23.080000,23.080000,632700
2016-06-08,23.180000,23.549999,23.080000,23.520000,23.520000,629000
2016-06-09,23.469999,23.770000,23.230000,23.299999,23.299999,835800
2016-06-10,23.139999,23.219999,22.650000,22.760000,22.760000,678700
2016-06-13,22.730000,22.959999,22.400000,22.750000,22.750000,604100
2016-06-14,22.650000,22.969999,22.430000,22.660000,22.660000,544300
2016-06-15,22.820000,22.959999,22.559999,22.770000,22.770000,413600
2016-06-16,22.629999,22.690001,22.200001,22.620001,22.620001,516100
2016-06-17,22.700001,23.090000,22.320000,22.930000,22.930000,1284300
2016-06-20,23.160000,23.590000,22.930000,23.350000,23.350000,621900
2016-06-21,23.299999,23.400000,22.969999,23.120001,23.120001,315200
2016-06-22,23.240000,23.879999,23.219999,23.670000,23.670000,844600
2016-06-23,23.950001,24.080000,23.700001,23.959999,23.959999,586300
2016-06-24,22.430000,23.410000,22.250000,22.980000,22.980000,1501400
2016-06-27,22.740000,23.290001,22.530001,22.760000,22.760000,892300
2016-06-28,23.100000,23.920000,23.100000,23.549999,23.549999,796600
2016-06-29,23.889999,24.299999,23.660000,24.219999,24.219999,777900
2016-06-30,24.379999,24.940001,24.090000,24.879999,24.879999,1180800
2016-07-01,25.000000,25.000000,24.650000,24.889999,24.889999,627800
2016-07-05,24.670000,25.129999,24.459999,25.100000,25.100000,625800
2016-07-06,25.570000,25.590000,24.950001,25.049999,25.049999,1308200
2016-07-07,25.090000,25.850000,25.090000,25.770000,25.770000,994900
2016-07-08,26.990000,27.799999,26.700001,27.299999,27.299999,3315900
2016-07-11,27.600000,28.580000,27.500000,27.660000,27.660000,2054600
2016-07-12,28.020000,28.180000,26.389999,27.000000,27.000000,2184100
2016-07-13,27.040001,27.330000,26.709999,27.010000,27.010000,1363000
2016-07-14,27.170000,27.740000,27.100000,27.650000,27.650000,1113300
2016-07-15,27.700001,27.860001,27.120001,27.200001,27.200001,701200
2016-07-18,27.770000,28.420000,27.430000,27.990000,27.990000,1576500
2016-07-19,28.000000,28.469999,27.629999,28.120001,28.120001,1144800
2016-07-20,28.170000,28.709999,27.820000,28.260000,28.260000,1022400
