Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,26.000000,27.070000,26.000000,26.629999,26.629999,46200
2015-03-23,26.629999,26.680000,24.809999,25.180000,25.180000,55800
2015-03-24,25.110001,26.850000,25.110001,26.709999,26.709999,55300
2015-03-25,26.680000,26.690001,25.250000,25.370001,25.370001,93900
2015-03-26,25.330000,26.030001,25.250000,25.840000,25.840000,18200
2015-03-27,25.750000,26.320000,25.250000,25.309999,25.309999,58800
2015-03-30,25.340000,25.719999,25.320000,25.510000,25.510000,74800
2015-03-31,25.290001,26.190001,25.250000,25.900000,25.900000,83700
2015-04-01,25.520000,25.889999,25.250000,25.780001,25.780001,60200
2015-04-02,25.709999,26.389999,25.250000,25.280001,25.280001,71800
2015-04-06,25.250000,26.190001,25.250000,26.160000,26.160000,62100
2015-04-07,26.320000,26.969999,26.170000,26.520000,26.520000,43200
2015-04-08,26.650000,27.920000,26.620001,27.549999,27.549999,72100
2015-04-09,27.830000,28.000000,26.879999,27.040001,27.040001,123300
2015-04-10,27.570000,31.379999,27.490000,30.959999,30.959999,227200
2015-04-13,31.450001,33.450001,31.430000,31.820000,31.820000,234700
2015-04-14,31.760000,33.439999,31.700001,33.220001,33.220001,166800
2015-04-15,32.709999,32.860001,31.500000,32.040001,32.040001,127200
2015-04-16,31.959999,32.430000,31.450001,31.920000,31.920000,150000
2015-04-17,31.709999,31.910000,30.680000,31.410000,31.410000,156100
2015-04-20,31.410000,33.020000,31.389999,32.259998,32.259998,131500
2015-04-21,32.540001,32.619999,31.240000,31.379999,31.379999,48100
2015-04-22,31.309999,31.840000,30.900000,31.370001,31.370001,69300
2015-04-23,31.360001,32.299999,30.799999,31.040001,31.040001,184400
2015-04-24,31.160000,32.419998,31.160000,32.099998,32.099998,101000
2015-04-27,31.950001,33.049999,31.209999,31.389999,31.389999,140200
2015-04-28,31.500000,32.709999,31.230000,32.459999,32.459999,84800
2015-04-29,32.290001,32.290001,31.059999,31.059999,31.059999,34400
2015-04-30,31.000000,31.150000,29.990000,30.400000,30.400000,68900
2015-05-01,30.410000,30.680000,30.020000,30.650000,30.650000,31500
2015-05-04,30.580000,31.230000,30.030001,30.080000,30.080000,54100
2015-05-05,30.180000,30.500000,30.000000,30.320000,30.320000,56600
2015-05-06,30.490000,30.660000,29.820000,30.459999,30.459999,50400
2015-05-07,30.500000,30.799999,29.990000,30.580000,30.580000,77000
2015-05-08,30.879999,30.879999,30.230000,30.639999,30.639999,46000
2015-05-11,30.549999,30.980000,30.070000,30.670000,30.670000,67300
2015-05-12,30.670000,30.770000,29.760000,30.590000,30.590000,67400
2015-05-13,27.080000,27.250000,23.920000,24.500000,24.500000,470800
2015-05-14,24.530001,24.660000,24.070000,24.400000,24.400000,156900
2015-05-15,24.420000,25.219999,24.270000,25.010000,25.010000,122200
2015-05-18,25.020000,25.139999,24.190001,24.320000,24.320000,137500
2015-05-19,24.389999,24.799999,24.350000,24.709999,24.709999,82500
2015-05-20,24.700001,24.870001,24.180000,24.260000,24.260000,59500
2015-05-21,24.320000,24.730000,24.110001,24.510000,24.510000,66300
2015-05-22,24.400000,24.700001,24.160000,24.549999,24.549999,76000
2015-05-26,24.170000,24.760000,24.139999,24.299999,24.299999,77000
2015-05-27,24.299999,24.420000,23.440001,23.629999,23.629999,103500
2015-05-28,23.540001,23.740000,23.090000,23.350000,23.350000,55200
2015-05-29,23.330000,23.480000,22.959999,23.290001,23.290001,74700
2015-06-01,23.330000,23.709999,23.049999,23.260000,23.260000,51200
2015-06-02,23.150000,23.750000,23.139999,23.330000,23.330000,34700
2015-06-03,23.379999,23.750000,23.219999,23.469999,23.469999,33800
2015-06-04,23.330000,23.459999,23.180000,23.260000,23.260000,54700
2015-06-05,23.160000,23.410000,23.020000,23.180000,23.180000,65300
2015-06-08,23.120001,23.250000,23.049999,23.100000,23.100000,78900
2015-06-09,23.049999,23.190001,22.809999,23.070000,23.070000,100300
2015-06-10,23.340000,23.889999,23.219999,23.459999,23.459999,65100
2015-06-11,23.469999,23.690001,23.040001,23.219999,23.219999,58600
2015-06-12,23.080000,23.660000,23.080000,23.530001,23.530001,30700
2015-06-15,23.299999,23.709999,23.200001,23.650000,23.650000,39700
2015-06-16,23.660000,24.309999,23.450001,24.219999,24.219999,53500
2015-06-17,24.209999,24.500000,23.770000,23.850000,23.850000,59300
2015-06-18,24.209999,24.430000,23.990000,24.270000,24.270000,52400
2015-06-19,24.350000,24.350000,23.440001,23.850000,23.850000,87300
2015-06-22,23.889999,24.160000,23.270000,24.080000,24.080000,56900
2015-06-23,24.290001,24.660000,23.549999,24.580000,24.580000,40400
2015-06-24,24.420000,24.760000,23.549999,23.660000,23.660000,51300
2015-06-25,23.780001,24.660000,23.610001,24.590000,24.590000,73400
2015-06-26,24.670000,24.900000,23.670000,23.850000,23.850000,146800
2015-06-29,23.840000,26.240000,23.660000,25.910000,25.910000,139000
2015-06-30,26.260000,26.680000,25.480000,25.670000,25.670000,135000
2015-07-01,25.780001,26.920000,25.770000,26.639999,26.639999,115500
2015-07-02,26.389999,26.690001,24.360001,24.510000,24.510000,93300
2015-07-06,24.400000,25.209999,24.059999,24.860001,24.860001,112400
2015-07-07,24.500000,24.500000,23.610001,24.270000,24.270000,88400
2015-07-08,24.000000,24.540001,23.559999,23.719999,23.719999,88300
2015-07-09,23.959999,24.639999,23.820000,24.219999,24.219999,42000
2015-07-10,24.440001,24.440001,24.170000,24.340000,24.340000,24500
2015-07-13,24.330000,24.740000,24.080000,24.389999,24.389999,32200
2015-07-14,24.719999,25.549999,24.309999,25.170000,25.170000,176700
2015-07-15,25.110001,25.330000,23.420000,23.730000,23.730000,131300
2015-07-16,24.100000,24.820000,23.930000,24.780001,24.780001,50800
2015-07-17,24.840000,24.900000,24.410000,24.549999,24.549999,43000
2015-07-20,24.629999,24.860001,24.030001,24.320000,24.320000,78300
2015-07-21,24.250000,24.250000,23.430000,23.590000,23.590000,35200
2015-07-22,23.660000,23.809999,23.480000,23.520000,23.520000,42700
2015-07-23,23.500000,23.940001,23.480000,23.520000,23.520000,44700
2015-07-24,23.500000,23.690001,23.190001,23.510000,23.510000,93500
2015-07-27,23.440001,23.580000,22.910000,23.440001,23.440001,49700
2015-07-28,23.500000,23.750000,22.980000,23.639999,23.639999,47700
2015-07-29,23.639999,23.860001,23.139999,23.260000,23.260000,78100
2015-07-30,23.240000,24.250000,23.139999,24.010000,24.010000,72400
2015-07-31,24.030001,25.040001,23.809999,23.950001,23.950001,84500
2015-08-03,23.900000,24.309999,22.940001,23.410000,23.410000,62200
2015-08-04,23.340000,23.990000,23.010000,23.190001,23.190001,73600
2015-08-05,23.309999,24.709999,23.309999,24.600000,24.600000,80100
2015-08-06,24.980000,27.000000,24.309999,26.120001,26.120001,124300
2015-08-07,25.940001,26.139999,23.940001,24.049999,24.049999,119500
2015-08-10,24.090000,24.990000,24.090000,24.270000,24.270000,45700
2015-08-11,24.190001,24.570000,23.879999,24.530001,24.530001,44500
2015-08-12,24.459999,24.809999,24.010000,24.719999,24.719999,47500
2015-08-13,24.709999,25.520000,24.559999,25.010000,25.010000,62900
2015-08-14,24.900000,25.650000,24.700001,25.440001,25.440001,43000
2015-08-17,25.250000,25.490000,24.920000,25.389999,25.389999,54000
2015-08-18,25.440001,25.440001,24.719999,24.910000,24.910000,43600
2015-08-19,24.799999,24.940001,23.910000,24.010000,24.010000,47900
2015-08-20,23.830000,24.000000,23.209999,23.219999,23.219999,41400
2015-08-21,22.820000,24.049999,22.389999,23.740000,23.740000,113300
2015-08-24,22.760000,23.209999,22.670000,23.020000,23.020000,86700
2015-08-25,23.709999,23.799999,22.660000,22.860001,22.860001,102400
2015-08-26,23.240000,23.500000,22.879999,23.370001,23.370001,54200
2015-08-27,23.440001,23.620001,23.000000,23.160000,23.160000,52600
2015-08-28,23.129999,24.010000,23.129999,23.410000,23.410000,45500
2015-08-31,23.430000,23.990000,23.100000,23.620001,23.620001,42200
2015-09-01,23.320000,23.870001,23.120001,23.200001,23.200001,46200
2015-09-02,23.320000,23.370001,22.860001,23.129999,23.129999,44700
2015-09-03,23.260000,23.370001,23.000000,23.129999,23.129999,26000
2015-09-04,22.760000,23.250000,22.760000,23.059999,23.059999,33900
2015-09-08,23.290001,23.610001,23.160000,23.320000,23.320000,32700
2015-09-09,23.370001,23.450001,23.000000,23.049999,23.049999,47100
2015-09-10,22.980000,23.370001,22.830000,23.030001,23.030001,21100
2015-09-11,22.870001,23.049999,21.809999,22.010000,22.010000,48200
2015-09-14,21.830000,22.090000,21.360001,21.820000,21.820000,110300
2015-09-15,21.959999,22.280001,21.549999,21.629999,21.629999,29900
2015-09-16,21.750000,22.559999,21.750000,22.450001,22.450001,80100
2015-09-17,22.549999,22.549999,22.160000,22.190001,22.190001,75100
2015-09-18,21.940001,22.020000,20.320000,20.950001,20.950001,100700
2015-09-21,20.950001,21.350000,20.910000,21.010000,21.010000,31500
2015-09-22,20.799999,21.040001,20.750000,21.020000,21.020000,36700
2015-09-23,21.150000,21.240000,20.620001,20.760000,20.760000,86900
2015-09-24,20.750000,20.809999,20.280001,20.420000,20.420000,51900
2015-09-25,20.549999,20.549999,19.639999,19.680000,19.680000,65200
2015-09-28,19.580000,19.580000,19.070000,19.320000,19.320000,46000
2015-09-29,19.340000,19.559999,18.950001,19.139999,19.139999,39500
2015-09-30,19.280001,20.260000,19.219999,20.070000,20.070000,54800
2015-10-01,20.049999,20.330000,19.709999,19.990000,19.990000,51500
2015-10-02,19.879999,20.120001,19.590000,19.780001,19.780001,38300
2015-10-05,20.020000,20.870001,20.020000,20.740000,20.740000,39500
2015-10-06,20.709999,20.870001,20.510000,20.629999,20.629999,36100
2015-10-07,20.840000,21.420000,20.540001,21.389999,21.389999,68100
2015-10-08,21.370001,21.900000,21.360001,21.629999,21.629999,49600
2015-10-09,21.750000,21.860001,21.490000,21.770000,21.770000,29000
2015-10-12,21.870001,21.870001,20.959999,21.240000,21.240000,35700
2015-10-13,20.959999,21.190001,20.650000,20.700001,20.700001,17400
2015-10-14,20.850000,20.850000,19.900000,19.980000,19.980000,20200
2015-10-15,19.969999,20.750000,19.700001,20.660000,20.660000,33900
2015-10-16,20.770000,20.850000,19.980000,20.160000,20.160000,24900
2015-10-19,20.150000,20.639999,19.959999,20.450001,20.450001,33500
2015-10-20,20.549999,20.910000,20.370001,20.850000,20.850000,30000
2015-10-21,20.930000,21.750000,20.740000,21.340000,21.340000,80300
2015-10-22,21.469999,22.080000,21.190001,21.950001,21.950001,31000
2015-10-23,22.299999,22.790001,22.030001,22.650000,22.650000,28500
2015-10-26,22.660000,22.709999,21.440001,21.559999,21.559999,15300
2015-10-27,21.590000,21.760000,20.780001,20.920000,20.920000,22400
2015-10-28,21.070000,22.110001,20.910000,22.080000,22.080000,31100
2015-10-29,21.889999,22.120001,21.090000,21.510000,21.510000,36700
2015-10-30,21.379999,21.790001,21.110001,21.639999,21.639999,25000
2015-11-02,21.639999,22.879999,21.559999,22.450001,22.450001,28200
2015-11-03,22.480000,22.690001,21.820000,22.540001,22.540001,39700
2015-11-04,22.840000,23.330000,22.520000,23.280001,23.280001,48500
2015-11-05,20.010000,20.870001,17.570000,18.160000,18.160000,99900
2015-11-06,18.299999,21.270000,18.250000,21.170000,21.170000,88900
2015-11-09,21.020000,21.040001,19.879999,20.230000,20.230000,43800
2015-11-10,20.070000,20.070000,19.150000,19.280001,19.280001,75700
2015-11-11,19.260000,19.260000,17.580000,17.650000,17.650000,76600
2015-11-12,17.500000,17.500000,16.059999,16.280001,16.280001,92100
2015-11-13,16.250000,16.860001,16.000000,16.129999,16.129999,130500
2015-11-16,16.270000,16.629999,16.000000,16.290001,16.290001,70800
2015-11-17,16.260000,16.389999,16.000000,16.209999,16.209999,81400
2015-11-18,16.200001,16.430000,16.059999,16.090000,16.090000,63500
2015-11-19,16.059999,16.170000,15.620000,15.680000,15.680000,46000
2015-11-20,15.780000,15.940000,15.500000,15.590000,15.590000,61100
2015-11-23,15.470000,15.710000,15.400000,15.510000,15.510000,70000
2015-11-24,15.460000,15.790000,15.460000,15.700000,15.700000,70300
2015-11-25,15.760000,16.690001,15.640000,16.620001,16.620001,115300
2015-11-27,16.610001,16.990000,16.610001,16.750000,16.750000,42800
2015-11-30,16.840000,17.100000,16.629999,16.740000,16.740000,151700
2015-12-01,16.760000,17.020000,16.700001,16.750000,16.750000,69800
2015-12-02,16.680000,17.000000,16.379999,16.440001,16.440001,61600
2015-12-03,16.510000,16.730000,16.100000,16.260000,16.260000,80500
2015-12-04,16.240000,16.400000,15.770000,15.830000,15.830000,76500
2015-12-07,15.830000,16.200001,15.700000,15.770000,15.770000,81000
2015-12-08,15.700000,15.700000,15.250000,15.260000,15.260000,58300
2015-12-09,15.280000,15.690000,15.250000,15.570000,15.570000,66900
2015-12-10,15.790000,16.240000,15.590000,15.920000,15.920000,40200
2015-12-11,15.890000,15.960000,15.250000,15.540000,15.540000,96900
2015-12-14,15.430000,15.710000,15.280000,15.360000,15.360000,90000
2015-12-15,15.470000,15.510000,14.770000,14.960000,14.960000,49500
2015-12-16,14.950000,15.450000,14.880000,15.420000,15.420000,37100
2015-12-17,15.570000,15.970000,15.510000,15.610000,15.610000,84800
2015-12-18,15.500000,15.670000,14.830000,15.150000,15.150000,153200
2015-12-21,15.160000,15.810000,15.150000,15.810000,15.810000,65200
2015-12-22,15.880000,16.330000,15.780000,16.290001,16.290001,36000
2015-12-23,16.459999,16.809999,16.459999,16.590000,16.590000,23900
2015-12-24,16.520000,16.860001,16.469999,16.620001,16.620001,9700
2015-12-28,16.590000,16.590000,16.129999,16.280001,16.280001,49500
2015-12-29,16.350000,16.549999,16.209999,16.450001,16.450001,40100
2015-12-30,16.410000,16.480000,16.209999,16.260000,16.260000,24900
2015-12-31,16.230000,16.379999,16.129999,16.219999,16.219999,46000
2016-01-04,15.950000,16.209999,15.490000,16.120001,16.120001,47300
2016-01-05,16.150000,16.190001,15.910000,16.120001,16.120001,45800
2016-01-06,15.820000,16.049999,15.500000,15.770000,15.770000,34600
2016-01-07,15.490000,15.590000,14.990000,15.130000,15.130000,43400
2016-01-08,15.190000,15.310000,14.620000,14.690000,14.690000,33200
2016-01-11,14.720000,14.720000,14.020000,14.200000,14.200000,21600
2016-01-12,14.260000,14.310000,13.630000,14.200000,14.200000,32000
2016-01-13,14.200000,14.430000,13.330000,13.450000,13.450000,47400
2016-01-14,13.470000,14.130000,13.300000,13.810000,13.810000,46000
2016-01-15,13.400000,13.400000,12.650000,12.980000,12.980000,62900
2016-01-19,13.090000,13.090000,12.590000,12.890000,12.890000,47500
2016-01-20,12.610000,13.850000,12.280000,13.770000,13.770000,68400
2016-01-21,13.770000,14.130000,13.490000,13.650000,13.650000,50300
2016-01-22,13.960000,14.290000,13.480000,13.830000,13.830000,33400
2016-01-25,13.750000,13.900000,13.460000,13.720000,13.720000,28600
2016-01-26,13.910000,14.600000,13.910000,14.380000,14.380000,29600
2016-01-27,14.400000,14.510000,13.900000,14.040000,14.040000,52800
2016-01-28,14.190000,14.570000,14.190000,14.410000,14.410000,51700
2016-01-29,14.440000,14.930000,14.440000,14.800000,14.800000,44100
2016-02-01,14.710000,14.710000,14.040000,14.560000,14.560000,42100
2016-02-02,14.350000,14.350000,13.660000,13.860000,13.860000,54600
2016-02-03,14.000000,14.590000,13.480000,14.230000,14.230000,33700
2016-02-04,14.150000,14.900000,14.150000,14.200000,14.200000,18700
2016-02-05,14.150000,14.200000,13.640000,13.670000,13.670000,34800
2016-02-08,13.450000,13.450000,12.900000,13.370000,13.370000,28000
2016-02-09,13.190000,13.330000,12.800000,13.150000,13.150000,37100
2016-02-10,13.320000,13.740000,12.960000,12.970000,12.970000,35100
2016-02-11,12.750000,13.480000,12.330000,13.110000,13.110000,61100
2016-02-12,13.230000,13.510000,13.050000,13.100000,13.100000,23300
2016-02-16,13.330000,13.650000,13.290000,13.600000,13.600000,22000
2016-02-17,13.740000,14.280000,13.650000,13.740000,13.740000,61200
2016-02-18,13.720000,14.100000,13.700000,14.030000,14.030000,36200
2016-02-19,13.950000,14.070000,13.520000,13.530000,13.530000,24900
2016-02-22,13.630000,14.220000,13.630000,14.050000,14.050000,37000
2016-02-23,14.060000,14.250000,13.500000,13.530000,13.530000,31600
2016-02-24,13.400000,13.850000,13.230000,13.770000,13.770000,15000
2016-02-25,13.890000,13.970000,13.380000,13.700000,13.700000,31300
2016-02-26,13.830000,14.280000,13.830000,14.120000,14.120000,17600
2016-02-29,14.090000,14.610000,14.060000,14.380000,14.380000,37100
2016-03-01,14.360000,15.200000,14.290000,15.020000,15.020000,29400
2016-03-02,14.960000,15.470000,14.960000,15.340000,15.340000,21500
2016-03-03,15.370000,15.770000,15.000000,15.330000,15.330000,35500
2016-03-04,15.410000,15.770000,14.960000,15.070000,15.070000,18500
2016-03-07,15.360000,15.610000,14.950000,15.070000,15.070000,32800
2016-03-08,14.820000,15.160000,14.350000,14.420000,14.420000,39100
2016-03-09,14.510000,14.690000,14.410000,14.460000,14.460000,27900
2016-03-10,14.550000,14.550000,13.820000,13.890000,13.890000,22700
2016-03-11,14.100000,14.680000,14.100000,14.620000,14.620000,23700
2016-03-14,14.520000,15.050000,14.440000,14.930000,14.930000,46200
2016-03-15,14.800000,14.900000,13.520000,13.980000,13.980000,84800
2016-03-16,13.880000,14.160000,13.870000,14.000000,14.000000,42200
2016-03-17,14.020000,15.780000,14.020000,15.780000,15.780000,46800
2016-03-18,15.880000,17.070000,15.670000,16.980000,16.980000,80000
2016-03-21,16.840000,17.120001,16.530001,16.969999,16.969999,31200
2016-03-22,16.850000,16.910000,16.410000,16.459999,16.459999,27200
2016-03-23,16.370001,16.610001,15.770000,15.920000,15.920000,39100
2016-03-24,15.700000,15.810000,15.160000,15.370000,15.370000,62700
2016-03-28,15.380000,15.940000,15.120000,15.530000,15.530000,24000
2016-03-29,15.540000,16.270000,15.360000,16.090000,16.090000,32600
2016-03-30,16.270000,16.570000,15.950000,16.030001,16.030001,67100
2016-03-31,16.010000,16.129999,15.230000,15.250000,15.250000,67800
2016-04-01,15.250000,15.630000,14.810000,14.940000,14.940000,20900
2016-04-04,14.900000,15.000000,14.410000,14.470000,14.470000,30400
2016-04-05,14.290000,14.560000,14.130000,14.440000,14.440000,40500
2016-04-06,14.400000,14.580000,14.220000,14.490000,14.490000,22100
2016-04-07,14.420000,14.820000,14.420000,14.540000,14.540000,25200
2016-04-08,14.760000,14.890000,14.200000,14.390000,14.390000,33200
2016-04-11,14.390000,14.830000,14.300000,14.320000,14.320000,32200
2016-04-12,14.240000,14.860000,14.240000,14.630000,14.630000,37300
2016-04-13,14.800000,15.220000,14.800000,15.060000,15.060000,50000
2016-04-14,15.080000,15.380000,15.080000,15.220000,15.220000,12900
2016-04-15,15.400000,15.680000,14.930000,14.970000,14.970000,37500
2016-04-18,14.850000,15.490000,14.850000,15.300000,15.300000,35700
2016-04-19,15.300000,15.960000,15.080000,15.690000,15.690000,62400
2016-04-20,15.690000,16.230000,15.690000,16.129999,16.129999,14500
2016-04-21,16.120001,16.200001,15.990000,16.110001,16.110001,12100
2016-04-22,16.100000,16.299999,16.030001,16.240000,16.240000,16600
2016-04-25,16.090000,16.200001,15.690000,16.059999,16.059999,20900
2016-04-26,16.190001,16.360001,16.049999,16.100000,16.100000,46300
2016-04-27,16.030001,16.350000,16.030001,16.139999,16.139999,29900
2016-04-28,16.260000,16.650000,16.190001,16.250000,16.250000,18200
2016-04-29,16.170000,16.520000,15.800000,15.910000,15.910000,26900
2016-05-02,16.070000,16.139999,15.800000,15.980000,15.980000,23400
2016-05-03,15.810000,15.960000,15.570000,15.800000,15.800000,26800
2016-05-04,15.680000,16.190001,15.630000,15.740000,15.740000,27900
2016-05-05,15.910000,15.910000,15.670000,15.750000,15.750000,37500
2016-05-06,15.560000,15.940000,15.530000,15.780000,15.780000,32500
2016-05-09,15.750000,16.260000,15.630000,15.920000,15.920000,32100
2016-05-10,15.950000,16.750000,15.620000,16.709999,16.709999,44900
2016-05-11,16.750000,17.100000,16.740000,16.980000,16.980000,26600
2016-05-12,17.129999,17.389999,16.790001,16.920000,16.920000,42100
2016-05-13,16.790001,17.500000,16.790001,17.400000,17.400000,33800
2016-05-16,17.389999,17.549999,17.160000,17.469999,17.469999,29000
2016-05-17,17.469999,17.530001,16.340000,16.639999,16.639999,47400
2016-05-18,16.590000,17.469999,16.590000,17.350000,17.350000,40700
2016-05-19,17.260000,17.540001,17.010000,17.230000,17.230000,34800
2016-05-20,17.350000,17.549999,17.100000,17.309999,17.309999,24700
2016-05-23,17.360001,17.379999,17.049999,17.049999,17.049999,25200
2016-05-24,17.219999,17.400000,16.969999,17.250000,17.250000,45300
2016-05-25,16.190001,17.270000,15.630000,17.070000,17.070000,27400
2016-05-26,17.070000,17.240000,16.660000,16.830000,16.830000,66100
2016-05-27,16.900000,16.900000,16.660000,16.719999,16.719999,24800
2016-05-31,16.780001,16.969999,16.730000,16.900000,16.900000,70600
2016-06-01,16.920000,17.450001,16.690001,17.180000,17.180000,49500
2016-06-02,17.129999,17.430000,16.900000,17.299999,17.299999,28300
2016-06-03,17.370001,17.370001,17.170000,17.270000,17.270000,19100
2016-06-06,17.230000,18.000000,17.190001,17.889999,17.889999,35000
2016-06-07,17.969999,17.969999,17.650000,17.680000,17.680000,28600
2016-06-08,17.680000,17.780001,17.450001,17.459999,17.459999,38200
2016-06-09,17.280001,17.490000,17.090000,17.309999,17.309999,24900
2016-06-10,17.490000,19.150000,17.490000,19.059999,19.059999,115400
2016-06-13,19.070000,19.629999,18.980000,19.330000,19.330000,76300
2016-06-14,19.410000,19.580000,18.950001,19.480000,19.480000,57800
2016-06-15,19.410000,19.580000,19.120001,19.299999,19.299999,34800
2016-06-16,19.280001,20.190001,19.250000,20.139999,20.139999,44900
2016-06-17,20.180000,20.790001,20.100000,20.580000,20.580000,83200
2016-06-20,20.820000,21.180000,20.320000,20.610001,20.610001,99700
2016-06-21,20.610001,20.700001,20.219999,20.639999,20.639999,46200
2016-06-22,20.670000,20.820000,20.230000,20.340000,20.340000,48200
2016-06-23,20.350000,21.000000,20.219999,20.690001,20.690001,41300
2016-06-24,19.780001,19.780001,18.930000,19.219999,19.219999,78900
2016-06-27,19.000000,19.200001,18.320000,18.549999,18.549999,94900
2016-06-28,18.709999,19.240000,18.709999,18.990000,18.990000,37800
2016-06-29,19.200001,19.809999,19.129999,19.520000,19.520000,41100
2016-06-30,19.480000,19.809999,19.370001,19.780001,19.780001,35900
2016-07-01,19.690001,20.389999,19.559999,19.620001,19.620001,21100
2016-07-05,19.360001,19.450001,18.990000,19.090000,19.090000,22400
2016-07-06,19.000000,19.459999,19.000000,19.379999,19.379999,23000
2016-07-07,19.440001,19.750000,19.240000,19.490000,19.490000,21600
2016-07-08,19.680000,19.850000,19.570000,19.780001,19.780001,47300
2016-07-11,19.850000,20.010000,19.730000,19.910000,19.910000,20400
2016-07-12,20.000000,20.090000,19.889999,19.900000,19.900000,74700
2016-07-13,19.959999,20.000000,19.400000,19.540001,19.540001,74800
2016-07-14,19.680000,19.709999,19.410000,19.430000,19.430000,30100
2016-07-15,19.620001,19.740000,19.299999,19.459999,19.459999,58900
2016-07-18,19.549999,19.559999,19.270000,19.469999,19.469999,58600
2016-07-19,19.379999,19.889999,19.360001,19.830000,19.830000,29000
2016-07-20,19.920000,20.549999,19.709999,20.370001,20.370001,19900
2016-07-21,20.389999,20.690001,20.059999,20.100000,20.100000,28200
2016-07-22,20.020000,20.420000,19.879999,20.290001,20.290001,8800
2016-07-25,20.270000,20.270000,19.370001,19.559999,19.559999,19100
2016-07-26,19.580000,20.020000,19.540001,19.860001,19.860001,23400
2016-07-27,19.940001,20.520000,19.930000,20.400000,20.400000,20500
2016-07-28,20.320000,20.469999,19.969999,20.000000,20.000000,48900
2016-07-29,19.969999,19.969999,19.340000,19.340000,19.340000,34100
2016-08-01,19.350000,19.520000,19.340000,19.480000,19.480000,35500
