Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,44.450001,44.450001,43.360001,43.849998,27.853371,373100
2015-03-16,44.029999,44.580002,43.840000,44.150002,28.043930,533400
2015-03-17,43.990002,44.080002,43.759998,43.830002,27.840666,578900
2015-03-18,43.830002,44.150002,43.700001,43.919998,27.897831,777200
2015-03-19,44.029999,45.119999,43.650002,45.080002,28.634663,449800
2015-03-20,45.320000,46.369999,44.939999,46.259998,29.384192,719500
2015-03-23,46.150002,47.180000,46.009998,46.759998,29.701801,589900
2015-03-24,46.860001,46.860001,45.669998,45.730000,29.047550,622700
2015-03-25,45.599998,45.669998,41.139999,41.299999,26.233620,1157800
2015-03-26,41.000000,41.810001,40.849998,41.570000,26.405128,701400
2015-03-27,41.669998,42.169998,41.389999,41.990002,26.671906,575200
2015-03-30,42.080002,42.369999,42.029999,42.240002,26.830706,379800
2015-03-31,42.029999,42.119999,41.770000,41.959999,26.652851,373800
2015-04-01,41.869999,42.040001,41.340000,41.980000,26.665548,282200
2015-04-02,41.930000,42.230000,41.779999,42.160000,26.779890,323700
2015-04-06,41.849998,42.349998,41.650002,42.330002,26.887877,354900
2015-04-07,42.220001,42.880001,42.220001,42.430000,26.951393,413800
2015-04-08,42.310001,42.759998,42.189999,42.450001,26.964100,276000
2015-04-09,42.430000,42.730000,42.290001,42.689999,27.116539,294200
2015-04-10,42.849998,42.849998,42.459999,42.610001,27.065731,274000
2015-04-13,42.040001,42.330002,41.869999,41.950001,26.848122,210700
2015-04-14,41.860001,42.099998,41.450001,41.919998,26.828930,474400
2015-04-15,42.049999,42.349998,41.709999,41.849998,26.784119,415700
2015-04-16,41.750000,42.189999,41.750000,42.009998,26.886528,287800
2015-04-17,41.669998,41.759998,40.650002,40.930000,26.195328,275200
2015-04-20,41.169998,41.810001,41.169998,41.650002,26.656122,305500
2015-04-21,41.849998,41.959999,41.570000,41.750000,26.720129,255000
2015-04-22,41.740002,41.900002,41.380001,41.840000,26.777721,279300
2015-04-23,41.810001,42.250000,41.639999,42.060001,26.918530,281600
2015-04-24,42.009998,42.279999,41.439999,42.150002,26.976133,422500
2015-04-27,42.180000,42.320000,41.910000,42.099998,26.944122,290200
2015-04-28,42.009998,42.639999,41.740002,42.599998,27.264128,347400
2015-04-29,42.500000,42.500000,41.779999,42.020000,26.892927,341700
2015-04-30,41.880001,42.110001,41.389999,41.639999,26.649721,379800
2015-05-01,41.700001,41.900002,41.430000,41.889999,26.809725,198900
2015-05-04,41.849998,42.500000,41.770000,42.200001,27.008127,213000
2015-05-05,42.029999,42.380001,41.389999,41.459999,26.534531,238300
2015-05-06,41.470001,41.470001,40.970001,41.310001,26.438520,184900
2015-05-07,41.150002,42.310001,41.099998,42.189999,27.001722,372500
2015-05-08,42.599998,42.990002,42.349998,42.709999,27.334524,231200
2015-05-11,42.599998,42.980000,42.540001,42.880001,27.443329,437100
2015-05-12,42.560001,42.560001,38.360001,39.630001,25.363323,1554700
2015-05-13,40.180000,40.639999,39.669998,40.490002,25.913725,659800
2015-05-14,40.709999,41.020000,40.540001,40.990002,26.233723,355600
2015-05-15,41.090000,41.430000,40.610001,41.380001,26.483324,451800
2015-05-18,41.340000,42.419998,41.250000,42.310001,27.078529,434400
2015-05-19,42.270000,42.500000,42.119999,42.430000,27.155325,356400
2015-05-20,42.869999,43.090000,42.490002,42.770000,27.372927,413300
2015-05-21,42.660000,42.689999,42.310001,42.380001,27.123337,302800
2015-05-22,42.270000,42.540001,42.020000,42.230000,27.027328,285300
2015-05-26,42.070000,42.070000,41.470001,41.619999,26.636921,359000
2015-05-27,41.630001,42.529999,41.389999,42.529999,27.219332,359800
2015-05-28,42.410000,42.500000,42.000000,42.220001,27.020933,482700
2015-05-29,42.220001,42.540001,41.959999,42.500000,27.200127,625900
2015-06-01,42.750000,42.980000,42.529999,42.770000,27.372927,383700
2015-06-02,42.480000,42.980000,42.099998,42.669998,27.308928,232000
2015-06-03,42.810001,43.290001,42.590000,43.200001,27.648136,456400
2015-06-04,42.930000,43.279999,42.590000,42.709999,27.334524,402800
2015-06-05,42.349998,42.720001,42.099998,42.590000,27.257730,511900
2015-06-08,42.570000,42.570000,42.040001,42.259998,27.046524,393200
2015-06-09,42.180000,42.209999,41.689999,41.980000,26.867319,362200
2015-06-10,42.119999,42.669998,41.750000,42.540001,27.225727,352800
2015-06-11,42.549999,42.939999,42.540001,42.790001,27.385731,298400
2015-06-12,42.660000,42.660000,42.130001,42.330002,27.091333,350200
2015-06-15,41.930000,42.099998,41.580002,41.810001,26.758528,429500
2015-06-16,41.619999,42.360001,41.619999,42.180000,26.995325,277400
2015-06-17,42.299999,42.369999,41.869999,42.110001,26.950521,323400
2015-06-18,42.240002,42.630001,42.209999,42.490002,27.193726,396600
2015-06-19,42.549999,42.770000,42.180000,42.200001,27.008127,465400
2015-06-22,42.500000,42.849998,42.250000,42.450001,27.168139,206400
2015-06-23,42.349998,42.619999,41.930000,42.139999,26.969725,506700
2015-06-24,42.110001,42.200001,41.619999,41.680000,26.675331,412600
2015-06-25,41.680000,41.930000,41.540001,41.650002,26.656122,360700
2015-06-26,41.650002,41.750000,41.369999,41.500000,26.560123,605600
2015-06-29,41.029999,41.380001,40.400002,40.430000,25.875324,451000
2015-06-30,40.840000,41.000000,40.220001,40.369999,25.836922,477900
2015-07-01,40.720001,41.099998,40.529999,40.820000,26.124924,393000
2015-07-02,40.840000,41.090000,40.049999,40.410000,25.862514,561100
2015-07-06,40.000000,40.389999,39.939999,40.320000,25.804918,417300
2015-07-07,40.349998,40.450001,39.610001,40.389999,25.849724,414500
2015-07-08,39.930000,40.369999,39.240002,39.590000,25.337719,306100
2015-07-09,40.180000,40.200001,39.549999,39.560001,25.318521,266900
2015-07-10,40.110001,40.279999,39.790001,40.150002,25.696114,248800
2015-07-13,40.150002,40.439999,39.990002,40.150002,25.902563,159400
2015-07-14,40.110001,40.389999,39.970001,40.290001,25.992887,197200
2015-07-15,40.220001,40.549999,40.060001,40.330002,26.018690,197900
2015-07-16,40.570000,40.660000,39.990002,40.470001,26.109015,365000
2015-07-17,40.480000,40.500000,40.060001,40.250000,25.967083,307200
2015-07-20,40.230000,40.279999,40.099998,40.180000,25.921917,175100
2015-07-21,40.119999,40.439999,39.830002,40.259998,25.973532,336200
2015-07-22,40.000000,40.369999,39.869999,40.029999,25.825142,256100
2015-07-23,40.049999,40.189999,39.759998,39.919998,25.754179,277900
2015-07-24,39.900002,39.900002,38.520000,38.680000,24.954205,232500
2015-07-27,38.389999,38.389999,37.950001,38.049999,24.547762,183300
2015-07-28,38.189999,38.619999,37.790001,38.490002,24.831629,262800
2015-07-29,38.459999,44.750000,38.299999,40.400002,26.063852,1297900
2015-07-30,40.389999,40.590000,39.009998,40.490002,26.121922,694700
2015-07-31,40.500000,40.889999,40.070000,40.799999,26.321907,413300
2015-08-03,40.919998,41.200001,40.400002,41.000000,26.450939,329700
2015-08-04,40.919998,41.230000,40.349998,40.450001,26.096109,323400
2015-08-05,41.570000,44.580002,41.180000,44.009998,28.392822,954900
2015-08-06,44.009998,44.009998,42.689999,43.230000,27.889608,653800
2015-08-07,43.180000,44.540001,42.889999,44.450001,28.676685,522900
2015-08-10,44.700001,45.410000,44.369999,44.779999,28.889591,457400
2015-08-11,44.410000,45.099998,44.160000,44.639999,28.799267,424700
2015-08-12,44.259998,44.680000,43.410000,44.520000,28.721849,458000
2015-08-13,44.529999,44.709999,44.110001,44.340000,28.605721,312600
2015-08-14,44.259998,44.790001,44.150002,44.720001,28.850882,241100
2015-08-17,44.540001,45.029999,44.020000,45.029999,29.050877,269700
2015-08-18,44.900002,45.160000,44.660000,45.000000,29.031521,209400
2015-08-19,44.849998,45.400002,44.250000,44.869999,28.947645,306600
2015-08-20,44.279999,44.820000,43.849998,43.990002,28.379917,288500
2015-08-21,43.439999,43.810001,42.970001,42.970001,27.721869,303000
2015-08-24,40.299999,42.470001,40.290001,40.810001,26.328362,443200
2015-08-25,41.959999,42.080002,39.900002,39.930000,25.760633,426800
2015-08-26,40.919998,41.520000,39.990002,41.360001,26.683193,341000
2015-08-27,41.840000,42.090000,41.230000,42.060001,27.134789,270000
2015-08-28,41.730000,42.470001,41.509998,42.439999,27.379950,414700
2015-08-31,42.389999,42.459999,41.849998,42.080002,27.147696,260500
2015-09-01,41.139999,41.410000,40.130001,40.360001,26.038042,322800
2015-09-02,41.040001,41.310001,40.480000,41.310001,26.650936,367900
2015-09-03,41.310001,41.840000,41.189999,41.369999,26.689642,327000
2015-09-04,40.970001,41.130001,40.580002,40.730000,26.276751,305400
2015-09-08,41.380001,42.490002,41.209999,42.430000,27.373491,431400
2015-09-09,42.740002,42.919998,41.939999,41.990002,27.089640,361200
2015-09-10,41.900002,42.590000,41.509998,42.299999,27.289631,386100
2015-09-11,42.040001,42.639999,41.849998,42.610001,27.489618,239000
2015-09-14,42.540001,42.580002,41.930000,42.029999,27.115440,209100
2015-09-15,42.070000,42.459999,41.680000,42.410000,27.360588,338400
2015-09-16,42.410000,43.290001,42.279999,43.220001,27.883167,344300
2015-09-17,43.220001,43.860001,42.970001,43.360001,27.973484,531500
2015-09-18,42.869999,43.669998,42.639999,43.549999,28.096062,1059800
2015-09-21,43.619999,44.290001,43.520000,43.779999,28.244438,327600
2015-09-22,43.080002,43.360001,42.619999,42.740002,27.573494,340800
2015-09-23,42.669998,42.959999,42.240002,42.720001,27.560591,359400
2015-09-24,42.090000,42.220001,41.070000,41.779999,26.954149,1204700
2015-09-25,42.119999,42.730000,41.970001,42.189999,27.218653,305900
2015-09-28,41.990002,42.029999,41.090000,41.169998,26.560610,270900
2015-09-29,41.230000,41.320000,40.730000,41.180000,26.567068,400800
2015-09-30,41.680000,41.680000,40.889999,41.310001,26.650936,641700
2015-10-01,41.259998,41.560001,40.830002,41.419998,26.721907,394100
2015-10-02,40.810001,42.130001,40.650002,42.130001,27.179953,310200
2015-10-05,42.439999,43.599998,42.400002,43.419998,28.012186,627300
2015-10-06,43.410000,43.860001,43.060001,43.750000,28.225086,479100
2015-10-07,43.900002,44.930000,43.900002,44.799999,28.902485,386600
2015-10-08,44.630001,45.500000,44.590000,45.439999,29.315382,350300
2015-10-09,45.500000,45.799999,45.430000,45.740002,29.508926,205500
2015-10-12,45.630001,45.840000,45.450001,45.610001,29.425055,244600
2015-10-13,45.070000,45.570000,44.930000,44.930000,29.191162,289300
2015-10-14,44.990002,45.369999,44.310001,44.360001,28.820829,231700
2015-10-15,44.520000,44.639999,43.939999,44.590000,28.970264,215000
2015-10-16,44.689999,44.910000,44.389999,44.759998,29.080708,235500
2015-10-19,44.509998,44.990002,44.490002,44.689999,29.035236,328100
2015-10-20,44.570000,45.330002,44.380001,45.169998,29.347097,321700
2015-10-21,45.220001,45.610001,44.770000,44.810001,29.113203,157000
2015-10-22,45.169998,45.450001,44.959999,45.349998,29.464039,344500
2015-10-23,45.709999,46.480000,45.470001,46.419998,30.159214,337900
2015-10-26,46.259998,46.740002,46.110001,46.669998,30.321644,388300
2015-10-27,46.549999,46.980000,46.279999,46.980000,30.523054,455800
2015-10-28,47.000000,48.650002,46.700001,48.590000,31.569080,694200
2015-10-29,49.500000,52.380001,49.419998,52.220001,33.927502,1325800
2015-10-30,52.509998,53.750000,51.919998,52.570000,34.154900,1056800
2015-11-02,52.660000,54.730000,52.639999,54.439999,35.369846,696500
2015-11-03,54.599998,55.369999,54.169998,55.110001,35.805141,512800
2015-11-04,55.189999,56.000000,55.070000,55.599998,36.123501,639100
2015-11-05,55.580002,55.889999,54.869999,54.970001,35.714180,505300
2015-11-06,55.110001,55.820000,54.930000,55.130001,35.818130,677100
2015-11-09,54.980000,55.180000,54.529999,55.029999,35.753162,392900
2015-11-10,55.020000,55.799999,55.009998,55.709999,36.194965,498200
2015-11-11,55.759998,56.000000,55.320000,55.529999,36.078014,457200
2015-11-12,54.970001,54.970001,53.930000,53.959999,35.057987,420100
2015-11-13,53.849998,54.189999,52.970001,53.009998,34.440769,473800
2015-11-16,53.009998,54.529999,52.779999,54.500000,35.408817,398700
2015-11-17,54.660000,56.040001,54.250000,55.130001,35.818130,560400
2015-11-18,55.270000,55.860001,54.880001,55.740002,36.214466,347100
2015-11-19,55.580002,55.959999,55.500000,55.680000,36.175472,264800
2015-11-20,56.040001,56.880001,55.970001,56.650002,36.805683,336300
2015-11-23,56.520000,56.990002,56.500000,56.930000,36.987610,196800
2015-11-24,56.470001,57.900002,56.470001,57.580002,37.409908,377100
2015-11-25,57.759998,58.000000,57.459999,57.590000,37.416412,194700
2015-11-27,57.540001,57.880001,57.279999,57.430000,37.312458,143900
2015-11-30,57.490002,58.040001,57.250000,57.930000,37.637306,455600
2015-12-01,58.180000,59.049999,57.779999,59.009998,38.338982,401100
2015-12-02,59.009998,59.520000,58.270000,58.419998,37.955658,322800
2015-12-03,58.430000,58.540001,57.080002,57.369999,37.273468,384500
2015-12-04,57.389999,59.110001,57.389999,59.049999,38.364979,280400
2015-12-07,58.709999,58.950001,57.910000,58.119999,37.760746,330600
2015-12-08,57.380001,58.259998,57.130001,57.860001,37.591816,297800
2015-12-09,57.560001,57.869999,56.340000,56.470001,36.688736,339400
2015-12-10,56.570000,57.500000,56.060001,57.099998,37.098049,519100
2015-12-11,56.310001,56.610001,55.490002,55.680000,36.379356,447300
2015-12-14,55.529999,56.180000,54.450001,55.599998,36.327080,449000
2015-12-15,56.040001,57.310001,56.040001,57.049999,37.274456,454000
2015-12-16,57.630001,57.830002,56.779999,57.610001,37.640347,268600
2015-12-17,57.759998,58.540001,57.180000,57.180000,37.359409,236500
2015-12-18,57.320000,57.320000,55.790001,55.959999,36.562290,791800
2015-12-21,56.590000,56.590000,54.930000,55.410000,36.202942,423800
2015-12-22,55.799999,55.959999,55.150002,55.919998,36.536156,265500
2015-12-23,56.310001,57.299999,56.220001,57.110001,37.313667,205300
2015-12-24,57.020000,57.529999,56.880001,57.119999,37.320190,119100
2015-12-28,57.090000,57.369999,56.400002,57.270000,37.418194,203900
2015-12-29,57.540001,58.369999,57.480000,57.759998,37.738354,212200
2015-12-30,57.669998,58.099998,57.209999,57.240002,37.398602,337300
2015-12-31,57.130001,57.130001,56.090000,56.259998,36.758305,416700
2016-01-04,55.240002,55.389999,53.650002,54.130001,35.366642,486200
2016-01-05,54.130001,56.040001,54.130001,55.230000,36.085339,625400
2016-01-06,54.270000,54.919998,53.770000,54.279999,35.464638,696900
2016-01-07,53.340000,53.730000,52.680000,52.939999,34.589134,604300
2016-01-08,53.450001,53.910000,52.470001,52.570000,34.347378,858400
2016-01-11,52.790001,53.220001,52.060001,52.779999,34.484592,556600
2016-01-12,53.400002,55.430000,53.330002,55.389999,36.189873,711400
2016-01-13,55.619999,55.869999,53.599998,53.750000,35.118362,558400
2016-01-14,53.980000,56.380001,53.759998,55.820000,36.470825,636100
2016-01-15,54.459999,55.189999,53.790001,54.980000,35.922001,529800
2016-01-19,55.439999,59.450001,54.290001,56.189999,36.712563,1824100
2016-01-20,55.340000,55.450001,52.860001,54.680000,35.725983,762300
2016-01-21,55.000000,55.180000,53.660000,53.700001,35.085690,646700
2016-01-22,54.419998,55.099998,54.099998,54.959999,35.908932,560600
2016-01-25,54.630001,54.930000,53.509998,53.660000,35.059547,376600
2016-01-26,51.330002,51.689999,48.580002,48.830002,31.903795,2421000
2016-01-27,48.830002,49.450001,45.590000,46.180000,30.172388,2078500
2016-01-28,46.490002,46.490002,43.930000,45.590000,29.786903,2476600
2016-01-29,45.660000,46.630001,45.049999,46.119999,30.133179,1245200
2016-02-01,45.910000,46.590000,45.669998,45.669998,29.839169,832900
2016-02-02,45.090000,45.439999,44.139999,44.349998,28.976727,699200
2016-02-03,45.099998,45.349998,43.490002,44.099998,28.813381,936700
2016-02-04,43.970001,45.150002,43.720001,44.520000,29.087799,811500
2016-02-05,44.169998,44.630001,42.439999,42.490002,27.761465,548200
2016-02-08,41.840000,42.080002,40.650002,41.630001,27.199572,705200
2016-02-09,41.139999,42.200001,41.130001,41.599998,27.179968,1337800
2016-02-10,42.049999,42.439999,41.389999,41.480000,27.101574,687100
2016-02-11,40.900002,41.240002,40.150002,40.790001,26.650749,868700
2016-02-12,41.529999,42.000000,41.000000,41.930000,27.395580,861800
2016-02-16,42.189999,43.619999,42.020000,43.220001,28.238428,929300
2016-02-17,43.490002,44.619999,42.939999,44.259998,28.917929,1034700
2016-02-18,44.040001,45.549999,41.630001,42.220001,27.585066,1129900
2016-02-19,42.080002,42.119999,40.930000,41.889999,27.369450,1054100
2016-02-22,42.419998,43.150002,42.330002,42.820000,27.977079,611100
2016-02-23,42.689999,43.090000,42.029999,42.520000,27.781071,729200
2016-02-24,42.150002,42.580002,41.549999,42.540001,27.794134,462800
2016-02-25,42.770000,43.290001,42.200001,43.290001,28.284157,467200
2016-02-26,43.500000,43.950001,42.680000,42.900002,28.029348,462900
2016-02-29,42.820000,43.660000,42.709999,43.220001,28.238428,370600
2016-03-01,43.650002,44.380001,42.910000,44.380001,28.996334,501100
2016-03-02,44.380001,45.490002,44.169998,45.360001,29.636629,563200
2016-03-03,45.520000,45.799999,45.000000,45.759998,29.897968,412900
2016-03-04,45.840000,46.970001,45.799999,46.500000,30.381458,607000
2016-03-07,46.759998,47.439999,46.220001,46.849998,30.610138,456800
2016-03-08,46.709999,46.820000,45.619999,45.759998,29.897968,434400
2016-03-09,46.110001,46.110001,45.070000,45.540001,29.754234,380000
2016-03-10,46.110001,46.840000,46.070000,46.520000,30.394527,632300
2016-03-11,46.520000,47.889999,46.270000,47.590000,31.309000,633800
2016-03-14,47.340000,47.549999,46.500000,46.930000,30.874796,649700
2016-03-15,46.759998,46.930000,46.279999,46.730000,30.743208,650700
2016-03-16,47.070000,47.869999,46.389999,47.689999,31.374779,563600
2016-03-17,47.639999,48.540001,47.470001,48.369999,31.822149,437100
2016-03-18,48.270000,49.060001,48.099998,48.950001,32.203724,986200
2016-03-21,48.810001,49.330002,48.590000,49.250000,32.401093,674000
2016-03-22,48.830002,49.230000,48.610001,49.009998,32.243202,655000
2016-03-23,49.029999,49.290001,48.599998,48.959999,32.210300,537400
2016-03-24,48.799999,49.180000,48.430000,48.930000,32.190563,442400
2016-03-28,49.150002,49.500000,48.910000,49.290001,32.427414,302900
2016-03-29,49.119999,50.639999,49.119999,50.630001,33.308990,390500
2016-03-30,50.630001,50.630001,49.529999,49.939999,32.855038,574700
2016-03-31,49.939999,50.790001,49.860001,50.320000,33.105034,715300
2016-04-01,50.060001,51.570000,49.810001,51.389999,33.808979,696800
2016-04-04,51.430000,51.779999,50.889999,51.750000,34.045822,464400
2016-04-05,51.189999,51.709999,50.630001,51.119999,33.631351,828300
2016-04-06,51.130001,51.500000,50.669998,51.320000,33.762928,407900
2016-04-07,50.840000,51.259998,49.360001,50.770000,33.401093,736700
2016-04-08,51.070000,51.450001,50.490002,50.959999,33.526085,279200
2016-04-11,51.060001,51.320000,50.480000,50.700001,33.355038,275000
2016-04-12,50.669998,51.070000,50.189999,50.689999,33.348457,334700
2016-04-13,50.900002,52.150002,50.779999,52.049999,34.243183,495900
2016-04-14,51.919998,52.139999,51.139999,51.139999,33.644508,485900
2016-04-15,51.310001,52.040001,50.900002,51.919998,34.157658,444000
2016-04-18,51.490002,52.360001,51.490002,52.320000,34.420822,281700
2016-04-19,52.340000,52.470001,51.509998,51.630001,33.966862,347400
2016-04-20,51.630001,52.250000,51.320000,51.630001,33.966862,339200
2016-04-21,51.580002,52.000000,51.009998,51.080002,33.605026,220200
2016-04-22,50.959999,51.869999,50.959999,51.619999,33.960297,353800
2016-04-25,51.299999,52.119999,50.700001,51.320000,33.762928,350500
2016-04-26,51.619999,51.889999,51.130001,51.840000,34.105034,351400
2016-04-27,50.860001,51.310001,48.740002,50.639999,33.315559,730600
2016-04-28,50.980000,51.080002,49.709999,49.860001,32.802402,457400
2016-04-29,49.810001,49.889999,48.810001,49.610001,32.637947,393400
2016-05-02,49.759998,49.759998,48.930000,49.689999,32.690567,300000
2016-05-03,49.369999,49.500000,48.459999,49.209999,32.374779,323900
2016-05-04,49.060001,49.240002,48.480000,48.730000,32.058987,356300
2016-05-05,48.830002,48.970001,48.290001,48.880001,32.157669,332400
2016-05-06,48.529999,49.230000,48.500000,49.209999,32.374779,375500
2016-05-09,49.240002,49.299999,48.740002,49.090000,32.295834,418600
2016-05-10,49.310001,49.830002,49.160000,49.779999,32.749779,425400
2016-05-11,49.490002,49.860001,48.820000,48.840000,32.131351,197700
2016-05-12,48.990002,49.799999,48.900002,49.430000,32.519516,358300
2016-05-13,49.230000,49.580002,48.860001,48.930000,32.190563,239800
2016-05-16,49.009998,49.840000,48.950001,49.599998,32.631351,605000
2016-05-17,49.430000,49.430000,48.230000,48.509998,31.914255,320500
2016-05-18,48.240002,49.570000,48.070000,48.790001,32.098469,373500
2016-05-19,48.389999,48.919998,48.060001,48.529999,31.927410,406400
2016-05-20,48.810001,49.459999,48.349998,49.439999,32.526093,629100
2016-05-23,49.380001,49.389999,48.830002,48.889999,32.164257,160800
2016-05-24,49.189999,49.880001,48.820000,49.830002,32.782677,274900
2016-05-25,50.070000,50.070000,49.490002,49.490002,32.558979,387100
2016-05-26,49.490002,50.020000,49.130001,49.759998,32.736618,491700
2016-05-27,49.660000,49.980000,49.630001,49.959999,32.868195,315300
2016-05-31,50.020000,50.389999,49.110001,49.400002,32.499775,617900
2016-06-01,49.290001,49.830002,49.119999,49.750000,32.730042,452400
2016-06-02,49.709999,50.099998,49.459999,50.080002,32.947144,713900
2016-06-03,50.020000,50.049999,49.290001,49.400002,32.499775,438700
2016-06-06,49.660000,49.849998,49.419998,49.610001,32.637947,332000
2016-06-07,49.639999,49.930000,49.250000,49.299999,32.433979,500300
2016-06-08,49.400002,49.759998,49.220001,49.660000,32.670834,546200
2016-06-09,49.540001,49.779999,49.099998,49.369999,32.480038,394900
2016-06-10,48.779999,49.099998,48.240002,48.459999,31.881363,471000
2016-06-13,48.060001,48.599998,47.959999,48.000000,31.788647,451600
2016-06-14,48.000000,48.169998,47.720001,48.029999,31.808504,347300
2016-06-15,48.099998,48.099998,47.340000,47.349998,31.358160,443400
2016-06-16,47.000000,47.459999,46.709999,47.240002,31.285326,235200
2016-06-17,47.240002,47.240002,46.680000,46.849998,31.027033,554400
2016-06-20,47.520000,47.930000,47.430000,47.689999,31.583347,670300
2016-06-21,47.840000,48.250000,47.840000,47.900002,31.722412,670600
2016-06-22,47.889999,48.040001,47.360001,47.400002,31.391291,344500
2016-06-23,47.820000,48.110001,47.459999,47.680000,31.576719,361500
2016-06-24,46.000000,46.730000,45.790001,45.820000,30.344906,969900
2016-06-27,45.250000,46.000000,45.139999,45.709999,30.272062,963700
2016-06-28,46.200001,46.419998,45.790001,46.130001,30.550207,766200
2016-06-29,46.669998,46.950001,46.529999,46.799999,30.993929,573500
2016-06-30,46.950001,47.900002,46.950001,47.869999,31.702555,686300
2016-07-01,47.770000,48.889999,47.770000,48.689999,32.245602,678600
2016-07-05,48.389999,48.590000,47.900002,48.459999,32.093281,633300
2016-07-06,48.139999,49.009998,47.529999,48.990002,32.444286,649200
2016-07-07,48.759998,49.110001,48.500000,49.080002,32.503891,672600
2016-07-08,49.480000,50.619999,49.270000,50.590000,33.503910,824000
2016-07-11,50.380001,50.380001,46.540001,47.419998,31.404531,6447000
2016-07-12,47.070000,48.509998,47.070000,48.500000,32.119774,5256300
2016-07-13,48.990002,49.720001,48.740002,49.549999,32.815144,3919000
2016-07-14,50.049999,50.650002,49.700001,50.000000,33.113167,2721400
2016-07-15,50.040001,50.080002,48.860001,49.790001,32.974094,2045500
2016-07-18,49.779999,50.189999,48.860001,48.980000,32.437660,1755800
2016-07-19,49.740002,49.980000,48.139999,48.590000,32.179382,3208500
2016-07-20,49.000000,49.189999,48.590000,49.000000,32.450901,2168600
2016-07-21,49.020000,49.230000,48.209999,48.910000,32.391300,1821300
2016-07-22,49.070000,50.580002,48.779999,50.400002,33.378078,3367700
2016-07-25,50.610001,50.680000,50.029999,50.660000,33.550262,2336400
2016-07-26,50.689999,51.990002,50.680000,51.939999,34.397964,2249300
2016-07-27,52.619999,52.639999,52.009998,52.330002,34.656246,2275100
2016-07-28,51.810001,51.810001,49.779999,50.650002,33.543636,3845200
2016-07-29,50.480000,50.910000,49.180000,50.009998,33.119785,2560300
