Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,42.489899,42.681816,41.306427,42.381149,42.381149,548994
2015-02-24,42.099674,43.411091,42.042099,42.969688,42.969688,270433
2015-02-25,43.078438,43.110424,42.342766,42.752186,42.752186,184144
2015-02-26,42.713802,43.788525,42.713802,43.532639,43.532639,298101
2015-02-27,43.353516,44.780083,43.295940,44.498608,44.498608,454577
2015-03-02,44.690521,46.379372,44.204338,45.413399,45.413399,450982
2015-03-03,45.279060,45.739655,44.210735,44.664932,44.664932,363443
2015-03-04,44.562580,46.443340,44.364265,45.368622,45.368622,553058
2015-03-05,45.451782,46.155472,45.061558,45.650097,45.650097,289816
2015-03-06,45.407001,45.650097,44.012424,44.236324,44.236324,348124
2015-03-09,44.332279,46.219440,44.185146,45.803627,45.803627,371728
2015-03-10,45.438988,45.790833,44.530594,44.639343,44.639343,190397
2015-03-11,44.863243,46.353783,44.524197,46.213043,46.213043,178204
2015-03-12,46.699226,48.087410,46.257824,48.010647,48.010647,377512
2015-03-13,48.164177,48.362488,44.952805,45.688477,45.688477,448324
2015-03-16,45.669285,46.820774,45.477371,45.682079,45.682079,345935
2015-03-17,45.752449,47.773949,45.714066,46.980701,46.980701,395801
2015-03-18,46.744007,47.786743,46.526505,47.326149,47.326149,464425
2015-03-19,47.255779,47.505268,46.539299,47.242985,47.242985,266368
2015-03-20,47.428505,47.754761,46.788788,46.859158,46.859158,461611
2015-03-23,45.758846,45.758846,43.826904,44.696918,44.696918,497878
2015-03-24,44.690521,45.547741,44.556183,45.375015,45.375015,225100
2015-03-25,45.579727,45.989143,44.377060,44.505005,44.505005,230102
2015-03-26,44.473019,45.304649,43.871685,45.189499,45.189499,374073
2015-03-27,45.432590,46.283413,44.895229,46.104294,46.104294,246360
2015-03-30,46.142677,47.383724,45.867599,46.558491,46.558491,240419
2015-03-31,46.430550,47.735565,46.430550,47.147030,47.147030,476618
2015-04-01,47.076660,47.441299,45.912376,46.564888,46.564888,332961
2015-04-02,46.737610,47.223797,46.168262,46.744007,46.744007,231509
2015-04-06,46.820774,48.420063,46.635258,47.921085,47.921085,216034
2015-04-07,47.978661,48.618374,46.795185,46.916733,46.916733,213689
2015-04-08,46.814377,48.298515,46.712021,48.234547,48.234547,246047
2015-04-09,48.074615,48.452049,47.460491,47.614021,47.614021,158039
2015-04-10,47.933880,49.481991,47.703583,49.002205,49.002205,164292
2015-04-13,49.232502,49.328461,48.343296,48.400871,48.400871,115051
2015-04-14,48.400871,49.040588,47.722775,47.780346,47.780346,227601
2015-04-15,48.164177,49.322063,47.466888,48.707935,48.707935,172108
2015-04-16,48.464844,49.219707,48.138588,48.707935,48.707935,125837
2015-04-17,48.196163,48.356091,46.564888,46.782391,46.782391,164448
2015-04-20,47.217400,47.722775,46.846363,47.319752,47.319752,196181
2015-04-21,47.658802,47.940277,47.127838,47.818729,47.818729,156320
2015-04-22,47.863510,48.746319,47.505268,48.707935,48.707935,110987
2015-04-23,48.714333,49.142941,48.330502,48.592785,48.592785,151630
2015-04-24,48.829479,48.829479,47.051071,47.492474,47.492474,176954
2015-04-27,47.498875,47.946674,46.097897,46.999893,46.999893,187740
2015-04-28,46.801582,47.818729,46.091499,46.641655,46.641655,183363
2015-04-29,46.398563,46.897541,45.183102,45.202293,45.202293,168356
2015-04-30,44.914421,45.080750,42.886524,43.059246,43.059246,332492
2015-05-01,43.372707,43.609402,42.541077,43.391899,43.391899,218691
2015-05-04,43.622196,44.952805,43.487858,44.460224,44.460224,260116
2015-05-05,44.127571,44.460224,42.956894,43.609402,43.609402,182425
2015-05-06,43.359913,44.146763,43.359913,43.743744,43.743744,187896
2015-05-07,43.743744,44.965599,43.743744,44.441032,44.441032,206654
2015-05-08,45.080750,45.080750,44.082790,44.511402,44.511402,199933
2015-05-11,44.460224,46.149075,44.153160,45.976349,45.976349,289347
2015-05-12,39.208160,45.375015,39.022644,45.202293,45.202293,893053
2015-05-13,45.035969,45.074352,43.507050,43.967644,43.967644,418311
2015-05-14,44.217133,46.053116,43.724552,45.643700,45.643700,314827
2015-05-15,45.682079,45.816422,44.767288,45.163910,45.163910,173671
2015-05-18,45.131924,46.059513,45.106339,45.650097,45.650097,222599
2015-05-19,45.931568,46.788788,45.272663,46.078705,46.078705,199307
2015-05-20,46.091499,46.839966,45.541344,45.643700,45.643700,133184
2015-05-21,45.451782,46.596874,45.304649,46.417751,46.417751,154600
2015-05-22,46.277016,47.089455,45.522152,46.404961,46.404961,165542
2015-05-26,46.270618,46.270618,44.696918,45.842010,45.842010,153349
2015-05-27,46.001938,47.012688,45.630901,46.897541,46.897541,143501
2015-05-28,46.590477,46.609669,45.106339,45.438988,45.438988,284033
2015-05-29,45.419796,45.464577,44.402649,44.709713,44.709713,260116
2015-06-01,44.927216,45.515755,44.012424,44.728905,44.728905,188834
2015-06-02,44.415443,46.744007,44.185146,45.630901,45.630901,200089
2015-06-03,45.656490,46.443340,45.432590,46.155472,46.155472,140531
2015-06-04,45.682079,46.104294,43.788525,43.961246,43.961246,214627
2015-06-05,43.705360,45.227882,43.475063,44.780083,44.780083,185395
2015-06-08,44.626549,45.566933,44.479416,45.080750,45.080750,339526
2015-06-09,44.946407,45.400604,44.332279,44.971996,44.971996,259803
2015-06-10,45.099941,46.449738,44.741699,46.168262,46.168262,204310
2015-06-11,46.347385,46.404961,45.375015,45.656490,45.656490,158977
2015-06-12,45.675682,45.873997,44.971996,45.611713,45.611713,118178
2015-06-15,45.298252,45.675682,44.306690,44.632946,44.632946,247610
2015-06-16,44.485813,45.477371,44.485813,45.419796,45.419796,163510
2015-06-17,45.522152,45.790833,44.940010,45.247074,45.247074,153037
2015-06-18,45.522152,46.417751,45.522152,46.264221,46.264221,229321
2015-06-19,46.123486,46.532902,45.515755,45.650097,45.650097,654979
2015-06-22,45.918774,46.532902,45.106339,45.746052,45.746052,173671
2015-06-23,45.829216,46.488121,45.483768,46.424152,46.424152,156163
2015-06-24,46.040321,46.334591,45.643700,46.021130,46.021130,129745
2015-06-25,46.289810,46.603271,45.854805,46.347385,46.347385,119272
2015-06-26,46.302605,46.302605,45.259869,46.027527,46.027527,333429
2015-06-29,45.720463,45.995541,44.255516,44.287502,44.287502,188365
2015-06-30,44.581772,45.438988,44.172352,45.349430,45.349430,197588
2015-07-01,45.784435,46.149075,44.933613,45.650097,45.650097,251362
2015-07-02,45.643700,46.897541,44.313091,44.543388,44.543388,208218
2015-07-06,44.172352,45.119129,43.571018,44.543388,44.543388,218535
2015-07-07,44.703316,44.716110,43.711758,44.613754,44.613754,202590
2015-07-08,44.050804,44.754494,43.283150,43.628593,43.628593,178830
2015-07-09,44.261913,44.428238,43.737347,43.922863,43.922863,154131
2015-07-10,44.351471,44.409046,43.603004,43.948452,43.948452,120053
2015-07-13,44.255516,44.741699,43.929260,44.485813,44.485813,100513
2015-07-14,44.466621,45.605316,44.197941,45.419796,45.419796,110987
2015-07-15,45.547741,45.842010,44.568977,44.620152,44.620152,192586
2015-07-16,44.863243,45.470974,44.357868,44.421841,44.421841,163979
2015-07-17,44.293900,44.901627,44.012424,44.632946,44.632946,240263
2015-07-20,44.869640,45.099941,44.191544,44.434635,44.434635,161322
2015-07-21,44.287502,44.562580,43.001675,43.308735,43.308735,232916
2015-07-22,43.148808,43.443077,42.688213,42.995277,42.995277,152255
2015-07-23,43.104027,43.954849,42.477104,42.566666,42.566666,193211
2015-07-24,42.406738,42.995277,41.325619,41.511135,41.511135,239325
2015-07-27,40.877819,40.877819,39.822289,40.346855,40.346855,204935
2015-07-28,40.385239,40.385239,38.600430,39.220955,39.220955,556654
2015-07-29,39.195366,39.707138,39.016247,39.400074,39.400074,263086
2015-07-30,39.246544,39.515224,38.862713,39.297722,39.297722,180080
2015-07-31,39.252941,40.295677,39.029041,39.662357,39.662357,187114
2015-08-03,39.777508,40.103764,38.977863,39.655960,39.655960,172420
2015-08-04,39.508827,39.534416,38.069466,38.370132,38.370132,317485
2015-08-05,38.325352,38.325352,32.375999,33.629841,33.629841,1797205
2015-08-06,33.540279,34.723755,33.425133,33.885727,33.885727,936979
2015-08-07,33.776978,33.949699,33.316380,33.687416,33.687416,394707
2015-08-10,34.026466,35.779285,34.007275,35.683327,35.683327,404086
2015-08-11,35.312294,35.983994,34.986038,35.491413,35.491413,349843
2015-08-12,35.261116,36.802830,34.608604,35.888039,35.888039,595890
2015-08-13,35.785683,38.120644,35.753696,37.935127,37.935127,518981
2015-08-14,37.826374,38.830727,36.930775,38.581238,38.581238,374385
2015-08-17,38.382927,38.453297,36.585327,37.570488,37.570488,369227
2015-08-18,37.621666,37.621666,36.220688,36.706875,36.706875,232447
2015-08-19,36.310249,36.425400,35.190746,35.683327,35.683327,282626
2015-08-20,35.312294,35.472221,34.071243,34.506252,34.506252,353126
2015-08-21,33.821754,34.551033,33.329174,33.757786,33.757786,290442
2015-08-24,32.075333,33.981686,31.736284,32.702255,32.702255,352657
2015-08-25,34.141613,34.141613,32.139305,32.158497,32.158497,353126
2015-08-26,32.945347,32.945347,31.371647,32.248055,32.248055,345466
2015-08-27,32.881374,34.352718,32.145702,34.288750,34.288750,340777
2015-08-28,34.064850,34.224777,33.521091,33.802567,33.802567,237449
2015-08-31,33.789768,33.789768,32.913361,33.047699,33.047699,192429
2015-09-01,32.452766,32.619091,31.435617,31.512383,31.512383,181487
2015-09-02,31.832241,32.331219,31.365250,32.331219,32.331219,220254
2015-09-03,32.555119,32.996525,32.120113,32.203278,32.203278,346717
2015-09-04,31.755474,32.286438,31.326866,31.544369,31.544369,299977
2015-09-08,31.736284,32.407986,31.307674,32.299232,32.299232,240419
2015-09-09,32.689461,33.054096,32.043346,32.273643,32.273643,324519
2015-09-10,32.184086,33.041302,31.832241,32.420780,32.420780,133809
2015-09-11,32.152100,32.619091,31.755474,32.068935,32.068935,185239
2015-09-14,32.094524,32.747032,31.544369,31.595547,31.595547,138030
2015-09-15,31.601942,32.139305,31.326866,32.043346,32.043346,185708
2015-09-16,32.081730,32.363205,31.563560,32.305630,32.305630,106923
2015-09-17,32.216068,33.047699,32.088127,32.363205,32.363205,129120
2015-09-18,31.793858,32.510338,30.501633,31.134951,31.134951,411746
2015-09-21,31.333263,32.049744,30.527222,30.648767,30.648767,232760
2015-09-22,30.143393,30.488838,29.343748,29.465294,29.465294,368289
2015-09-23,29.580442,29.586840,27.827621,28.121891,28.121891,401428
2015-09-24,27.827621,27.910786,26.829666,27.475779,27.475779,408775
2015-09-25,27.859608,28.109097,26.964006,27.187906,27.187906,281062
2015-09-28,27.347836,27.411806,26.842461,26.868050,26.868050,403461
2015-09-29,26.663340,26.932020,26.036419,26.119581,26.119581,312170
2015-09-30,26.375467,26.944815,25.786930,25.863695,25.863695,515698
2015-10-01,25.863695,26.132376,24.910521,24.942507,24.942507,631062
2015-10-02,24.769781,25.128023,24.577868,24.820959,24.820959,604644
2015-10-05,25.204788,25.870092,25.006477,25.460674,25.460674,1032178
2015-10-06,26.189951,27.631868,25.542559,27.094828,27.094828,910187
2015-10-07,27.205179,29.044361,27.124254,28.632383,28.632383,791792
2015-10-08,28.404325,29.235636,27.661297,29.066431,29.066431,541001
2015-10-09,29.176783,29.868315,29.125284,29.471050,29.471050,223333
2015-10-12,29.610828,30.405355,29.198853,29.309202,29.309202,211235
2015-10-13,29.037004,29.323917,28.360186,28.411682,28.411682,150067
2015-10-14,28.279261,28.661812,27.734863,27.837858,27.837858,398955
2015-10-15,28.124769,28.198338,27.587729,27.881998,27.881998,349612
2015-10-16,27.999706,27.999706,26.910910,26.977121,26.977121,225644
2015-10-19,26.852057,27.161039,26.418009,26.925623,26.925623,277161
2015-10-20,27.006548,27.146324,26.425365,26.999191,26.999191,145989
2015-10-21,27.227249,27.403811,26.631353,26.726992,26.726992,137017
2015-10-22,26.852057,28.279261,26.653425,27.918781,27.918781,227275
2015-10-23,28.154198,29.051718,27.823145,28.801588,28.801588,231489
2015-10-26,28.875156,29.044361,27.264032,27.359671,27.359671,332621
2015-10-27,27.330244,27.646584,26.616640,27.065401,27.065401,274307
2015-10-28,27.197823,28.338116,27.058044,28.293976,28.293976,292929
2015-10-29,28.124769,28.168909,27.705437,28.029133,28.029133,273083
2015-10-30,27.977636,27.977636,26.631353,27.815788,27.815788,329766
2015-11-02,27.823145,29.059074,27.801073,28.889870,28.889870,204575
2015-11-03,28.742735,29.471050,28.544104,29.154713,29.154713,212323
2015-11-04,29.279776,29.551975,28.698595,29.537262,29.537262,185816
2015-11-05,29.618187,30.265577,29.000221,30.214081,30.214081,245354
2015-11-06,30.052233,31.266092,29.647614,31.089531,31.089531,349340
2015-11-09,31.008608,31.030678,29.206209,29.934525,29.934525,416354
2015-11-10,35.312294,35.312294,31.052748,31.251379,31.251379,640774
2015-11-11,31.221952,31.450010,27.904068,28.146839,28.146839,631395
2015-11-12,27.786362,27.940851,26.462151,26.896196,26.896196,284637
2015-11-13,26.719635,29.059074,26.594570,26.866770,26.866770,259626
2015-11-16,26.726992,26.888840,26.248804,26.675495,26.675495,359127
2015-11-17,26.756418,26.977121,25.866255,25.983961,25.983961,329902
2015-11-18,25.976606,26.278231,25.748547,26.175238,26.175238,283414
2015-11-19,26.300303,26.719635,25.844185,26.344442,26.344442,236246
2015-11-20,26.484221,26.932980,25.983961,26.800558,26.800558,302716
2015-11-23,26.668139,27.138969,26.020746,26.888840,26.888840,260306
2015-11-24,26.668139,27.823145,25.961891,27.580372,27.580372,275258
2015-11-25,27.514162,28.293976,27.293461,28.058559,28.058559,187719
2015-11-27,28.168909,28.308687,27.720150,27.786362,27.786362,56819
2015-11-30,27.823145,28.580887,27.749577,28.463181,28.463181,193292
2015-12-01,28.396969,28.786877,28.205694,28.404325,28.404325,148979
2015-12-02,28.338116,28.676525,27.793716,27.889355,27.889355,160805
2015-12-03,28.021776,28.227764,26.947695,26.969765,26.969765,249160
2015-12-04,26.962406,27.396454,26.852057,27.322887,27.322887,121521
2015-12-07,27.271391,27.300817,26.050173,26.373869,26.373869,185273
2015-12-08,26.212021,26.793201,25.961891,26.513647,26.513647,174534
2015-12-09,26.366512,26.903553,25.513132,25.983961,25.983961,291706
2015-12-10,25.925110,26.675495,25.755903,26.366512,26.366512,153329
2015-12-11,25.829472,26.462151,25.689693,26.425365,26.425365,356952
2015-12-14,26.403296,27.587729,26.064886,27.447950,27.447950,474260
2015-12-15,27.602442,29.220922,27.374384,29.014935,29.014935,623919
2015-12-16,29.198853,29.242992,27.940851,28.838373,28.838373,417441
2015-12-17,29.000221,29.971310,28.956079,29.294491,29.294491,478881
2015-12-18,29.066431,29.551975,28.279261,29.191496,29.191496,811910
2015-12-21,29.426910,29.632898,29.029648,29.544619,29.544619,292929
2015-12-22,29.618187,30.434784,29.139999,30.420069,30.420069,257995
2015-12-23,30.559847,30.640772,29.780033,29.853601,29.853601,215313
2015-12-24,29.941881,30.118443,28.897226,29.596115,29.596115,100044
2015-12-28,29.522549,29.522549,28.168909,28.536747,28.536747,214498
2015-12-29,28.750092,29.794746,28.632383,29.735893,29.735893,162980
2015-12-30,29.654968,30.184654,29.515192,30.044876,30.044876,210556
2015-12-31,29.875671,30.648129,29.574045,29.949240,29.949240,230809
2016-01-04,29.368057,29.463696,28.316046,28.536747,28.536747,299998
2016-01-05,28.544104,29.478409,28.441109,29.228279,29.228279,294832
2016-01-06,28.801588,29.014935,28.367542,28.853086,28.853086,272540
2016-01-07,28.198338,28.448465,27.367027,27.389097,27.389097,372856
2016-01-08,27.403811,27.668653,26.454794,26.749062,26.749062,325009
2016-01-11,26.969765,27.050688,25.998676,26.138454,26.138454,237198
2016-01-12,26.432722,26.734348,25.218863,26.079599,26.079599,297823
2016-01-13,26.167881,26.977121,25.145294,25.483706,25.483706,316717
2016-01-14,25.741190,26.888840,25.233576,26.484221,26.484221,206342
2016-01-15,25.667624,25.667624,24.085926,24.851027,24.851027,198458
2016-01-19,25.182079,25.182079,23.320827,23.710733,23.710733,155368
2016-01-20,23.239902,24.718605,22.467445,24.409622,24.409622,204167
2016-01-21,24.409622,25.365997,24.240417,24.703892,24.703892,124784
2016-01-22,25.145294,25.719120,24.556757,25.218863,25.218863,200905
2016-01-25,25.064371,25.697050,24.924595,24.990805,24.990805,128590
2016-01-26,25.196793,25.233576,24.711248,24.858383,24.858383,217216
2016-01-27,24.571470,24.851027,23.754873,24.034430,24.034430,268326
2016-01-28,24.247774,24.446405,23.313471,23.497389,23.497389,212187
2016-01-29,23.497389,23.968220,23.320827,23.718090,23.718090,277161
2016-02-01,23.637165,23.725447,22.651365,22.835283,22.835283,287084
2016-02-02,22.621939,22.621939,20.554697,21.194733,21.194733,454686
2016-02-03,21.672920,21.672920,20.238358,21.518429,21.518429,434432
2016-02-04,21.547855,22.614580,21.540499,22.504230,22.504230,312231
2016-02-05,22.386522,23.335541,21.584639,21.621424,21.621424,197234
2016-02-08,21.415434,21.878908,20.628265,21.812698,21.812698,209060
2016-02-09,21.437506,21.709703,21.150593,21.393364,21.393364,174262
2016-02-10,21.511072,21.967190,21.209446,21.709703,21.709703,331941
2016-02-11,21.260942,21.260942,20.002943,20.944605,20.944605,229858
2016-02-12,21.224159,21.923050,20.915176,21.275658,21.275658,154145
2016-02-16,21.444860,22.173178,20.929890,22.077539,22.077539,268190
2016-02-17,21.591995,22.121679,18.207901,18.406532,18.406532,1257896
2016-02-18,19.171633,20.069153,18.906790,19.885235,19.885235,466376
2016-02-19,19.671890,21.268299,19.326124,20.231001,20.231001,289667
2016-02-22,20.363422,20.819538,20.164791,20.481131,20.481131,204303
2016-02-23,20.363422,20.974031,20.105936,20.812183,20.812183,208381
2016-02-24,20.569410,21.054955,20.076509,20.893106,20.893106,151426
2016-02-25,21.260942,22.482161,21.106453,21.547855,21.547855,365924
2016-02-26,21.702347,22.577797,21.275658,22.305597,22.305597,260850
2016-02-29,22.842640,24.166851,22.769072,23.401751,23.401751,462298
2016-03-01,23.541529,24.093283,23.423820,24.085926,24.085926,283686
2016-03-02,24.439051,25.314501,23.762232,25.160009,25.160009,397595
2016-03-03,25.248289,26.594570,25.130583,26.182594,26.182594,395284
2016-03-04,26.270876,27.175753,26.189951,26.697565,26.697565,280695
2016-03-07,26.506290,27.624514,26.123739,27.492092,27.492092,406703
2016-03-08,27.183109,27.344957,25.748547,26.771132,26.771132,480920
2016-03-09,26.793201,27.028618,25.689693,26.123739,26.123739,365652
2016-03-10,26.285587,26.285587,25.674980,25.807402,25.807402,268734
2016-03-11,25.969250,27.580372,25.910395,27.565659,27.565659,328271
2016-03-14,27.367027,27.484735,26.234091,26.609283,26.609283,251606
2016-03-15,26.513647,26.682852,25.741190,25.998676,25.998676,370409
2016-03-16,25.932465,27.197823,25.380711,26.977121,26.977121,216401
2016-03-17,26.962406,28.205694,26.616640,27.955564,27.955564,231761
2016-03-18,28.176268,28.691238,27.631868,28.183624,28.183624,511641
2016-03-21,28.146839,28.448465,27.779003,27.889355,27.889355,197370
2016-03-22,27.955564,27.955564,27.124254,27.595085,27.595085,156048
2016-03-23,27.433237,27.867285,26.741705,26.800558,26.800558,156591
2016-03-24,26.579857,26.991835,26.116383,26.837343,26.837343,125599
2016-03-28,27.006548,27.006548,26.086958,26.292946,26.292946,107249
2016-03-29,26.153168,27.749577,25.755903,27.705437,27.705437,135522
2016-03-30,27.837858,28.168909,27.389097,27.992350,27.992350,170048
2016-03-31,27.911425,28.448465,27.550945,28.065916,28.065916,151018
2016-04-01,27.742220,28.183624,27.072758,28.065916,28.065916,157271
2016-04-04,28.080629,28.396969,27.676010,27.808432,27.808432,167194
2016-04-05,27.271391,28.051203,27.271391,27.499449,27.499449,142998
2016-04-06,27.543589,28.264547,27.212536,28.043846,28.043846,143270
2016-04-07,27.815788,28.595600,27.624514,27.676010,27.676010,198186
2016-04-08,27.970280,28.676525,27.403811,27.455309,27.455309,165155
2016-04-11,27.653940,27.955564,27.058044,27.462666,27.462666,170864
2016-04-12,27.536232,28.117413,27.425880,27.793716,27.793716,184593
2016-04-13,27.926138,29.007578,27.926138,28.867800,28.867800,244810
2016-04-14,28.956079,29.029648,28.522034,28.735378,28.735378,161893
2016-04-15,28.625029,29.463696,28.102699,28.360186,28.360186,180379
2016-04-18,28.168909,28.728022,28.080629,28.536747,28.536747,118803
2016-04-19,28.683882,28.882513,28.338116,28.485250,28.485250,95831
2016-04-20,28.154198,28.154198,26.491577,27.006548,27.006548,259898
2016-04-21,27.087471,27.514162,26.697565,26.793201,26.793201,340505
2016-04-22,26.734348,27.352314,26.734348,27.271391,27.271391,224420
2016-04-25,27.102184,27.293461,26.292946,26.418009,26.418009,169369
2016-04-26,26.440079,27.315531,26.351799,27.205179,27.205179,272404
2016-04-27,27.102184,27.359671,26.896196,27.264032,27.264032,179835
2016-04-28,26.977121,28.338116,26.977121,27.786362,27.786362,150203
2016-04-29,27.639227,28.691238,27.153683,27.183109,27.183109,196283
2016-05-02,27.256676,27.653940,26.852057,27.631868,27.631868,114589
2016-05-03,27.256676,27.720150,26.601927,26.756418,26.756418,131852
2016-05-04,25.748547,25.976606,22.445375,24.233061,24.233061,755227
2016-05-05,24.277203,26.329729,23.938791,24.799528,24.799528,508242
2016-05-06,24.799528,26.204664,24.534687,25.961891,25.961891,317125
2016-05-09,25.851542,25.932465,24.843670,25.410137,25.410137,162708
2016-05-10,25.476349,26.153168,25.380711,26.094313,26.094313,175622
2016-05-11,26.131098,26.197308,25.594055,25.623484,25.623484,272132
2016-05-12,25.741190,26.131098,25.652910,26.006033,26.006033,155912
2016-05-13,25.947180,26.248804,25.755903,25.836828,25.836828,148300
2016-05-16,25.814758,26.565144,25.770617,26.035460,26.035460,128998
2016-05-17,26.020746,26.285587,25.012875,25.174723,25.174723,248888
2016-05-18,25.123224,26.270876,25.034945,25.947180,25.947180,220614
2016-05-19,25.822115,26.064886,25.240932,25.542559,25.542559,140280
2016-05-20,25.579342,26.557787,25.189436,26.491577,26.491577,250927
2016-05-23,26.513647,26.565144,25.873611,26.403296,26.403296,212730
2016-05-24,26.785847,28.080629,26.550430,27.881998,27.881998,209876
2016-05-25,28.007063,28.323402,27.771646,28.124769,28.124769,234071
2016-05-26,28.132128,28.279261,27.808432,27.948210,27.948210,176573
2016-05-27,27.948210,28.213051,27.698080,28.110058,28.110058,121114
2016-05-31,28.087986,28.639742,27.933495,28.323402,28.323402,137017
2016-06-01,28.220407,28.617670,27.830502,28.551460,28.551460,168145
2016-06-02,28.499964,28.831017,28.330757,28.801588,28.801588,145037
2016-06-03,28.683882,29.051718,28.065916,28.411682,28.411682,142998
2016-06-06,28.389612,29.154713,28.124769,28.948725,28.948725,132396
2016-06-07,28.926653,29.184139,28.728022,28.816303,28.816303,161485
2016-06-08,28.919296,28.978151,28.625029,28.801588,28.801588,84413
2016-06-09,28.683882,28.735378,28.279261,28.499964,28.499964,145173
2016-06-10,28.029133,28.124769,27.470020,27.734863,27.734863,164611
2016-06-13,27.587729,27.734863,26.631353,26.741705,26.741705,142319
2016-06-14,26.690208,26.859413,25.976606,26.219378,26.219378,121793
2016-06-15,26.418009,26.726992,26.020746,26.263517,26.263517,110919
2016-06-16,26.145809,26.285587,25.520489,26.094313,26.094313,98685
2016-06-17,26.182594,26.543074,25.770617,26.153168,26.153168,166242
2016-06-20,26.638712,26.734348,26.006033,26.086958,26.086958,74082
2016-06-21,26.131098,26.131098,25.520489,25.763262,25.763262,104530
2016-06-22,25.770617,25.910395,25.137939,25.174723,25.174723,105074
2016-06-23,25.586699,25.866255,25.314501,25.711763,25.711763,145989
2016-06-24,24.262487,25.240932,24.159494,24.424335,24.424335,596325
2016-06-27,24.005003,24.299273,23.078054,23.416464,23.416464,457948
2016-06-28,23.710733,23.997646,23.364967,23.394394,23.394394,190166
2016-06-29,23.879938,24.851027,23.732803,24.049143,24.049143,170320
2016-06-30,24.041786,24.542044,23.821083,24.468475,24.468475,153193
2016-07-01,24.490547,24.954020,23.990290,24.527330,24.527330,137561
2016-07-05,24.527330,24.578827,23.651880,23.732803,23.732803,180379
2016-07-06,23.482676,24.056499,23.276688,23.828442,23.828442,184729
2016-07-07,23.938791,24.402266,23.894651,24.233061,24.233061,166514
2016-07-08,24.527330,25.645554,24.527330,25.549915,25.549915,217760
2016-07-11,25.792686,25.895681,25.424850,25.513132,25.513132,151834
2016-07-12,25.785332,26.395939,25.167366,26.079599,26.079599,131308
2016-07-13,26.175238,26.241447,25.321857,25.586699,25.586699,272676
2016-07-14,25.844185,26.116383,25.564629,25.726477,25.726477,265879
2016-07-15,25.969250,26.248804,25.719120,26.050173,26.050173,120026
2016-07-18,25.932465,26.292946,25.792686,25.969250,25.969250,127230
2016-07-19,25.969250,26.366512,25.866255,25.983961,25.983961,111734
2016-07-20,26.035460,26.550430,25.910395,26.410652,26.410652,62120
2016-07-21,26.337086,27.006548,25.248289,26.579857,26.579857,190982
2016-07-22,26.543074,26.822630,26.006033,26.793201,26.793201,105618
2016-07-25,26.734348,26.734348,26.042816,26.270876,26.270876,163660
2016-07-26,26.248804,26.778488,26.042816,26.741705,26.741705,135794
2016-07-27,26.793201,28.087986,26.535717,27.977636,27.977636,170320
2016-07-28,28.021776,28.021776,27.205179,27.595085,27.595085,131308
2016-07-29,27.617155,28.242477,27.227249,28.154198,28.154198,212323
2016-08-01,28.065916,28.911940,27.698080,28.735378,28.735378,302036
