Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,28.559999,28.790001,27.750000,28.090000,27.341208,3623500
2017-03-06,28.010000,28.030001,27.559999,27.700001,26.961603,3549700
2017-03-07,27.600000,27.639999,26.650000,26.980000,26.260792,6261900
2017-03-08,26.969999,27.190001,26.650000,26.850000,26.134256,4092500
2017-03-09,26.740000,27.000000,26.270000,26.490000,25.783852,4030200
2017-03-10,26.590000,26.920000,26.430000,26.830000,26.114792,3964500
2017-03-13,26.790001,27.030001,26.570000,26.799999,26.085590,3176000
2017-03-14,26.580000,26.760000,26.450001,26.670000,25.959055,1908600
2017-03-15,26.830000,27.430000,26.780001,27.260000,26.533331,2273200
2017-03-16,27.379999,27.549999,26.980000,27.320000,26.591730,2669600
2017-03-17,27.340000,27.809999,27.290001,27.500000,26.766933,5994200
2017-03-20,27.540001,28.180000,27.400000,27.870001,27.127069,3787300
2017-03-21,27.930000,27.990000,26.670000,26.750000,26.036926,6408200
2017-03-22,26.690001,27.070000,26.420000,26.500000,25.793591,3487700
2017-03-23,26.500000,26.840000,26.450001,26.680000,25.968790,3998000
2017-03-24,26.680000,26.889999,26.370001,26.680000,25.968790,2931200
2017-03-27,26.110001,26.660000,26.010000,26.559999,25.851994,2822300
2017-03-28,26.450001,27.120001,26.450001,27.040001,26.319199,2546100
2017-03-29,26.760000,27.010000,26.120001,26.200001,25.501593,3226100
2017-03-30,26.110001,26.580000,26.030001,26.559999,25.851994,2551100
2017-03-31,26.469999,26.549999,26.200001,26.340000,25.637854,2514400
2017-04-03,26.480000,26.700001,25.870001,26.180000,25.482117,2345400
2017-04-04,26.150000,26.480000,26.080000,26.379999,25.676788,5288700
2017-04-05,26.549999,26.850000,25.850000,25.889999,25.199850,3734700
2017-04-06,25.830000,26.240000,25.780001,26.160000,25.462652,1586300
2017-04-07,26.000000,26.500000,26.000000,26.410000,25.705988,1812500
2017-04-10,26.410000,26.840000,26.410000,26.530001,25.822786,2615100
2017-04-11,26.540001,26.840000,26.059999,26.590000,25.881195,3216100
2017-04-12,26.500000,26.500000,25.709999,25.850000,25.160919,5437000
2017-04-13,25.820000,25.990000,25.680000,25.900000,25.209583,4642100
2017-04-17,27.250000,28.440001,26.500000,26.690001,25.978529,12633700
2017-04-18,26.309999,26.309999,24.600000,25.799999,25.112251,9245600
2017-04-19,25.820000,26.480000,25.820000,25.969999,25.277718,5108800
2017-04-20,26.190001,26.320000,26.059999,26.110001,25.413986,2307500
2017-04-21,26.150000,26.209999,25.969999,26.000000,25.306917,2978200
2017-04-24,26.360001,26.549999,25.969999,26.100000,25.404249,4577400
2017-04-25,26.299999,27.000000,26.230000,26.980000,26.260792,4984000
2017-04-26,27.049999,27.990000,27.020000,27.500000,26.766933,5708900
2017-04-27,27.459999,27.500000,26.900000,27.219999,26.494398,3641500
2017-04-28,27.330000,27.490000,27.180000,27.330000,26.601463,4363000
2017-05-01,27.430000,27.530001,26.879999,27.250000,26.523596,3226600
2017-05-02,26.990000,27.400000,26.990000,27.150000,26.426262,3293400
2017-05-03,26.980000,26.980000,26.530001,26.780001,26.123857,2573500
2017-05-04,26.680000,26.770000,26.250000,26.620001,25.967779,2945600
2017-05-05,26.629999,27.299999,26.540001,27.299999,26.631121,2371200
2017-05-08,27.209999,27.290001,27.000000,27.080000,26.416508,1863300
2017-05-09,27.100000,27.389999,27.010000,27.260000,26.592098,2110100
2017-05-10,27.160000,27.350000,27.120001,27.280001,26.611607,1996500
2017-05-11,27.150000,27.260000,26.879999,27.209999,26.543318,1891700
2017-05-12,27.129999,27.770000,27.049999,27.700001,27.021318,2852300
2017-05-15,27.770000,28.299999,27.770000,28.100000,27.411516,2974800
2017-05-16,28.100000,28.190001,27.410000,27.410000,26.738422,2427400
2017-05-17,27.410000,27.410000,26.770000,26.840000,26.182390,3387300
2017-05-18,26.690001,27.049999,26.549999,26.920000,26.260429,1928900
2017-05-19,27.090000,27.790001,27.010000,27.580000,26.904259,2011400
2017-05-22,27.799999,28.650000,27.549999,27.629999,26.953035,2692400
2017-05-23,27.670000,28.030001,27.420000,27.870001,27.187153,1982000
2017-05-24,27.950001,28.190001,27.820000,28.080000,27.392008,1976100
2017-05-25,28.110001,28.219999,27.080000,27.209999,26.543318,2997700
2017-05-26,27.209999,27.559999,27.100000,27.420000,26.748180,2191200
2017-05-30,27.450001,27.459999,26.969999,27.219999,26.553080,4116100
2017-05-31,27.190001,27.510000,26.719999,27.469999,26.796951,8096800
2017-06-01,27.459999,28.059999,27.290001,27.969999,27.284704,5646000
2017-06-02,28.049999,28.309999,27.900000,28.160000,27.470047,2423800
2017-06-05,28.129999,28.260000,27.459999,27.469999,26.796951,2576000
2017-06-06,27.299999,27.620001,27.040001,27.469999,26.796951,1825400
2017-06-07,27.629999,27.629999,26.830000,26.900000,26.240921,2855900
2017-06-08,26.900000,27.570000,26.740000,27.450001,26.777443,1619900
2017-06-09,27.500000,27.690001,27.180000,27.360001,26.689648,1983100
2017-06-12,27.090000,27.469999,26.820000,26.820000,26.162878,2091700
2017-06-13,26.850000,27.670000,26.820000,27.660000,26.982298,2242700
2017-06-14,27.650000,27.650000,26.809999,26.900000,26.240921,2088500
2017-06-15,26.610001,26.920000,26.440001,26.700001,26.045818,2881800
2017-06-16,26.750000,26.820000,26.080000,26.430000,25.782440,3239800
2017-06-19,26.559999,26.680000,26.360001,26.610001,25.958021,2468900
2017-06-20,26.469999,26.570000,26.240000,26.410000,25.762924,1404900
2017-06-21,26.420000,26.440001,25.260000,25.320000,24.699633,3174000
2017-06-22,25.320000,25.559999,25.059999,25.299999,24.680120,2829100
2017-06-23,25.200001,25.650000,25.110001,25.540001,24.914244,5125900
2017-06-26,22.670000,24.660000,22.650000,24.010000,23.421726,20212400
2017-06-27,23.670000,23.910000,21.760000,21.840000,21.304895,21131000
2017-06-28,22.049999,23.450001,22.030001,23.100000,22.534023,10870100
2017-06-29,23.049999,23.290001,22.799999,22.820000,22.260881,6027300
2017-06-30,22.820000,22.940001,22.129999,22.650000,22.095049,7657800
2017-07-03,22.740000,23.190001,22.690001,22.840000,22.280392,3383100
2017-07-05,22.889999,23.040001,22.670000,22.990000,22.426716,5642900
2017-07-06,22.950001,23.250000,22.750000,22.920000,22.358431,4444000
2017-07-07,22.930000,23.320000,22.790001,23.129999,22.563292,3127500
2017-07-10,23.480000,24.150000,23.250000,23.830000,23.246134,5407600
2017-07-11,23.920000,24.209999,23.700001,24.020000,23.431484,4333200
2017-07-12,24.219999,24.450001,24.080000,24.190001,23.597319,2790000
2017-07-13,24.459999,24.540001,24.160000,24.450001,23.850948,4456800
2017-07-14,24.270000,24.559999,24.100000,24.389999,23.792412,2624000
2017-07-17,24.400000,25.230000,24.320000,24.950001,24.338699,4296900
2017-07-18,24.910000,25.040001,24.680000,24.879999,24.270411,2805500
2017-07-19,25.000000,25.200001,24.820000,25.120001,24.504532,2238100
2017-07-20,25.059999,25.320000,24.740000,24.750000,24.143597,6083700
2017-07-21,24.780001,25.209999,24.670000,25.209999,24.592325,3798200
2017-07-24,25.770000,26.000000,24.799999,25.170000,24.553307,5686800
2017-07-25,25.500000,26.100000,25.410000,25.920000,25.284931,4657400
2017-07-26,25.950001,25.950001,25.570000,25.590000,24.963018,3004800
2017-07-27,25.709999,25.799999,25.040001,25.120001,24.504532,3346000
2017-07-28,25.040001,25.389999,24.879999,24.950001,24.338699,1913500
2017-07-31,25.059999,25.150000,24.600000,24.790001,24.182617,2454800
2017-08-01,24.940001,25.160000,24.469999,25.100000,24.485020,3243000
2017-08-02,24.969999,25.160000,24.799999,24.879999,24.328566,5033500
2017-08-03,24.840000,25.360001,24.650000,25.330000,24.768593,4895900
2017-08-04,25.420000,25.480000,25.070000,25.129999,24.573029,2263100
2017-08-07,25.129999,25.570000,25.070000,25.340000,24.778368,2877300
2017-08-08,25.219999,25.559999,24.969999,24.990000,24.436127,3577900
2017-08-09,24.959999,25.030001,24.480000,24.650000,24.103664,2572300
2017-08-10,24.570000,24.650000,23.969999,24.020000,23.487629,2755700
2017-08-11,23.930000,24.250000,23.900000,23.990000,23.458294,2300900
2017-08-14,24.170000,24.650000,24.070000,24.559999,24.015657,1861300
2017-08-15,24.590000,24.780001,24.410000,24.750000,24.201448,3086700
2017-08-16,24.910000,25.190001,24.780001,24.840000,24.289455,3525100
2017-08-17,24.660000,24.969999,24.260000,24.280001,23.741867,1657300
2017-08-18,24.200001,24.530001,24.020000,24.290001,23.751648,2607500
2017-08-21,24.320000,24.750000,24.299999,24.480000,23.937433,2693900
2017-08-22,25.000000,25.740000,24.850000,25.690001,25.120613,3544400
2017-08-23,25.500000,25.910000,25.450001,25.570000,25.003275,2017200
2017-08-24,25.700001,25.920000,25.430000,25.469999,24.905489,2280400
2017-08-25,25.590000,25.650000,25.250000,25.250000,24.690369,1841400
2017-08-28,25.350000,25.440001,25.080000,25.170000,24.612139,1628900
2017-08-29,24.950001,25.420000,24.520000,25.350000,24.788151,1683400
2017-08-30,25.350000,25.500000,25.129999,25.400000,24.837040,1445600
2017-08-31,25.480000,25.700001,25.340000,25.469999,24.905489,3209400
2017-09-01,25.549999,25.780001,25.500000,25.510000,24.944605,2925100
2017-09-05,25.480000,25.480000,24.200001,24.389999,23.849428,5200300
2017-09-06,24.500000,24.799999,24.320000,24.340000,23.800537,4584700
2017-09-07,24.389999,24.450001,24.110001,24.260000,23.722307,2492200
2017-09-08,24.230000,24.500000,24.010000,24.420000,23.878759,4176900
2017-09-11,24.570000,25.180000,24.549999,24.980000,24.426350,3091900
2017-09-12,25.040001,25.209999,24.969999,25.160000,24.602360,1941100
2017-09-13,25.160000,25.420000,24.980000,25.250000,24.690369,2281100
2017-09-14,25.129999,25.440001,24.879999,25.360001,24.797932,2377200
2017-09-15,25.370001,25.500000,25.150000,25.340000,24.778368,10943500
2017-09-18,25.379999,25.490000,25.209999,25.340000,24.778368,1899900
2017-09-19,25.350000,25.959999,25.160000,25.940001,25.365076,4252700
2017-09-20,25.950001,26.200001,25.770000,26.200001,25.619310,3045400
2017-09-21,26.190001,26.840000,25.959999,26.790001,26.196236,3813500
2017-09-22,26.600000,26.750000,26.100000,26.209999,25.629091,3748100
2017-09-25,26.209999,26.490000,25.860001,26.129999,25.550861,4532800
2017-09-26,26.270000,26.350000,26.080000,26.270000,25.687761,3388400
2017-09-27,26.450001,26.559999,26.080000,26.379999,25.795319,2927600
2017-09-28,26.379999,26.379999,26.010000,26.020000,25.443298,1947100
2017-09-29,26.040001,26.040001,24.549999,24.879999,24.328566,8422300
2017-10-02,24.950001,25.920000,24.930000,25.920000,25.345516,5674500
2017-10-03,25.840000,26.559999,25.740000,26.129999,25.550861,6068700
2017-10-04,26.150000,26.879999,26.150000,26.770000,26.176682,3888100
2017-10-05,26.650000,27.100000,26.650000,26.850000,26.254908,3655500
2017-10-06,26.680000,27.150000,26.540001,27.100000,26.499361,2812100
2017-10-09,27.170000,27.650000,27.110001,27.389999,26.782934,3748700
2017-10-10,27.639999,27.850000,27.280001,27.389999,26.782934,2550100
2017-10-11,27.280001,27.840000,27.120001,27.350000,26.743822,6910500
2017-10-12,27.270000,27.690001,27.080000,27.559999,26.949169,3622100
2017-10-13,27.670000,27.680000,27.040001,27.160000,26.558035,9037800
2017-10-16,27.240000,27.440001,27.000000,27.170000,26.567810,3417000
2017-10-17,27.000000,27.230000,26.770000,26.840000,26.245129,2191500
2017-10-18,26.820000,26.950001,26.670000,26.889999,26.294020,2424600
2017-10-19,26.650000,26.690001,26.330000,26.680000,26.088673,2878100
2017-10-20,26.940001,27.309999,26.830000,27.170000,26.567810,4236900
2017-10-23,27.420000,27.549999,24.250000,24.350000,23.810314,12679500
2017-10-24,24.520000,25.219999,23.930000,24.330000,23.790754,7952300
2017-10-25,24.320000,24.969999,24.120001,24.850000,24.299229,4187300
2017-10-26,24.990000,25.080000,24.290001,24.590000,24.044992,5047000
2017-10-27,24.510000,24.670000,24.340000,24.610001,24.064554,2927300
2017-10-30,24.469999,24.830000,24.320000,24.780001,24.230783,2923400
2017-10-31,24.760000,25.150000,24.639999,25.120001,24.563248,2998700
2017-11-01,25.250000,25.629999,25.000000,25.120001,24.563248,4198800
2017-11-02,25.020000,25.320000,24.790001,25.240000,24.739674,3331100
2017-11-03,25.160000,25.540001,25.020000,25.340000,24.837698,2715000
2017-11-06,25.350000,25.770000,25.230000,25.610001,25.102345,4326600
2017-11-07,25.580000,25.620001,24.900000,25.080000,24.582851,3788500
2017-11-08,24.969999,25.090000,24.540001,24.780001,24.288799,4165300
2017-11-09,24.600000,24.600000,24.129999,24.450001,23.965340,2977900
2017-11-10,24.389999,24.570000,24.200001,24.240000,23.759501,2386700
2017-11-13,24.129999,24.290001,23.690001,23.790001,23.318422,2835000
2017-11-14,23.629999,23.790001,23.129999,23.200001,22.740118,4490100
2017-11-15,23.100000,23.680000,22.740000,23.360001,22.896946,4249500
2017-11-16,23.430000,23.910000,23.430000,23.730000,23.259611,2216300
2017-11-17,23.650000,24.070000,23.600000,23.850000,23.377235,1911200
2017-11-20,23.809999,23.910000,23.610001,23.889999,23.416441,2010900
2017-11-21,24.120001,24.250000,23.629999,23.740000,23.269415,3275900
2017-11-22,23.790001,23.990000,23.709999,23.750000,23.279219,1673700
2017-11-24,23.850000,24.160000,23.840000,23.990000,23.514462,1945400
2017-11-27,23.920000,24.000000,23.040001,23.610001,23.141987,4575100
2017-11-28,23.709999,24.320000,23.580000,24.230000,23.749699,3486100
2017-11-29,24.250000,24.469999,24.030001,24.070000,23.592871,3236700
2017-11-30,24.209999,24.629999,24.000000,24.610001,24.122166,3313200
2017-12-01,24.629999,24.780001,24.010000,24.500000,24.014347,2651200
2017-12-04,24.870001,25.270000,24.700001,24.730000,24.239788,4075100
2017-12-05,24.730000,24.730000,24.129999,24.230000,23.749699,2381000
2017-12-06,24.110001,24.360001,24.010000,24.129999,23.651682,5072600
2017-12-07,24.510000,24.740000,23.940001,24.590000,24.102564,2143300
2017-12-08,24.700001,24.719999,24.340000,24.469999,23.984945,1600900
2017-12-11,24.450001,24.559999,24.139999,24.430000,23.945736,2389500
2017-12-12,24.440001,24.670000,24.350000,24.650000,24.161377,2120400
2017-12-13,24.650000,25.540001,24.610001,25.180000,24.680868,3949500
2017-12-14,25.219999,25.340000,24.850000,24.990000,24.494637,3069200
2017-12-15,25.170000,25.400000,25.080000,25.299999,24.798485,6665300
2017-12-18,25.469999,25.719999,25.459999,25.610001,25.102345,2872800
2017-12-19,25.670000,25.670000,25.150000,25.629999,25.121944,2580400
2017-12-20,25.750000,26.230000,25.700001,26.129999,25.612036,3205900
2017-12-21,26.290001,26.820000,26.080000,26.799999,26.268755,3582500
2017-12-22,26.700001,26.959999,26.420000,26.830000,26.298162,2748200
2017-12-26,26.799999,27.240000,26.709999,27.070000,26.533403,1988100
2017-12-27,27.070000,27.370001,26.959999,27.340000,26.798050,1873700
2017-12-28,27.299999,27.650000,27.200001,27.620001,27.072506,2425000
2017-12-29,27.620001,27.670000,27.230000,27.250000,26.709835,2690400
2018-01-02,27.309999,27.770000,27.299999,27.760000,27.209730,2996300
2018-01-03,27.610001,28.000000,27.000000,27.980000,27.425365,5596300
2018-01-04,28.200001,29.450001,28.010000,29.320000,28.738800,6599200
2018-01-05,29.250000,29.629999,29.100000,29.610001,29.023054,3700700
2018-01-08,29.680000,29.840000,29.420000,29.760000,29.170082,4185900
2018-01-09,29.799999,29.990000,29.450001,29.809999,29.219091,2393500
2018-01-10,29.570000,29.930000,29.430000,29.790001,29.199484,2073400
2018-01-11,29.910000,30.440001,29.860001,30.400000,29.797396,3113200
2018-01-12,30.500000,30.900000,30.360001,30.840000,30.228672,3440200
2018-01-16,30.920000,31.170000,30.090000,30.410000,29.807194,4977500
2018-01-17,30.410000,30.690001,30.320000,30.540001,29.934622,3226000
2018-01-18,30.230000,30.580000,29.959999,30.350000,29.748388,3307400
2018-01-19,30.299999,30.450001,29.820000,30.219999,29.620966,4542200
2018-01-22,30.219999,30.430000,30.040001,30.430000,29.826799,3581300
2018-01-23,30.430000,30.430000,30.110001,30.299999,29.699377,2262500
2018-01-24,30.340000,30.670000,30.250000,30.480000,29.875809,2536200
2018-01-25,30.650000,30.799999,30.150000,30.469999,29.866009,1980600
2018-01-26,30.559999,30.860001,30.330000,30.840000,30.228672,2288000
2018-01-29,30.830000,30.910000,30.170000,30.260000,29.660172,2462700
2018-01-30,30.020000,30.180000,29.379999,29.920000,29.326908,4431300
2018-01-31,30.000000,30.510000,29.770000,30.059999,29.464134,3403200
2018-02-01,29.750000,30.389999,29.719999,30.110001,29.572172,2808400
2018-02-02,29.760000,29.760000,28.830000,29.110001,28.590034,7621800
2018-02-05,27.400000,27.709999,25.840000,26.520000,26.046295,10926000
2018-02-06,26.190001,26.400000,25.000000,25.280001,24.828445,10017500
2018-02-07,25.100000,25.459999,24.870001,25.100000,24.651659,5549200
2018-02-08,25.129999,25.190001,24.190001,24.450001,24.013271,7449100
2018-02-09,24.650000,24.900000,23.320000,24.660000,24.219519,8213500
2018-02-12,24.809999,25.180000,24.530001,24.840000,24.396301,4938400
2018-02-13,24.610001,24.870001,24.469999,24.780001,24.337376,5422700
2018-02-14,24.549999,25.700001,24.549999,25.480000,25.024872,4541000
2018-02-15,25.740000,25.760000,24.910000,25.219999,24.769516,4514600
2018-02-16,25.180000,25.870001,25.070000,25.360001,24.907013,5483100
2018-02-20,25.100000,25.469999,24.760000,24.860001,24.415949,3331700
2018-02-21,24.910000,25.410000,24.650000,24.660000,24.219519,2659900
2018-02-22,24.830000,25.000000,24.440001,24.540001,24.101664,2544700
2018-02-23,24.590000,25.139999,24.530001,25.129999,24.681126,3678900
2018-02-26,25.219999,25.290001,25.000000,25.129999,24.681126,2522600
2018-02-27,25.139999,25.340000,24.709999,24.740000,24.298090,2755300
2018-02-28,24.820000,25.030001,24.389999,24.389999,23.954340,5266900
2018-03-01,24.459999,24.660000,23.830000,24.020000,23.590952,3461500
2018-03-02,23.840000,24.100000,23.400000,23.910000,23.482914,2803100
2018-03-05,23.700001,24.440001,23.629999,24.330000,23.895412,3768000
2018-03-06,24.450001,24.750000,24.379999,24.549999,24.111485,3446400
2018-03-07,24.280001,24.730000,24.219999,24.620001,24.180235,1969500
2018-03-08,24.750000,24.870001,24.360001,24.799999,24.357018,2275300
2018-03-09,24.940001,25.190001,24.770000,25.190001,24.740053,2334200
2018-03-12,25.219999,25.240000,24.719999,24.930000,24.484697,3162100
2018-03-13,25.049999,25.219999,24.840000,24.950001,24.504337,3431900
2018-03-14,25.010000,25.100000,23.889999,24.059999,23.630234,5138600
2018-03-15,24.129999,24.320000,23.850000,24.240000,23.807020,3874600
2018-03-16,24.330000,24.680000,24.110001,24.559999,24.121304,5330600
2018-03-19,24.469999,24.549999,23.799999,24.030001,23.600773,3536000
2018-03-20,24.070000,24.250000,23.820000,24.090000,23.659700,4766000
2018-03-21,24.090000,24.549999,23.950001,24.160000,23.728451,2110900
2018-03-22,23.920000,23.980000,22.660000,22.680000,22.274889,4580800
2018-03-23,22.910000,23.230000,22.570000,22.750000,22.343636,4256700
2018-03-26,23.100000,23.389999,22.809999,23.379999,22.962381,3052500
2018-03-27,23.500000,23.520000,22.920000,23.049999,22.638273,3529300
2018-03-28,23.110001,23.309999,22.580000,22.700001,22.294527,2236800
2018-03-29,22.750000,23.240000,22.629999,23.040001,22.628456,2449200
2018-04-02,22.940001,23.020000,21.980000,22.080000,21.685602,4564300
2018-04-03,22.180000,22.410000,21.990000,22.350000,21.950781,5259300
2018-04-04,21.930000,22.639999,21.850000,22.629999,22.225775,2689900
2018-04-05,22.820000,23.219999,22.799999,23.080000,22.667742,3333600
2018-04-06,22.840000,22.990000,22.299999,22.540001,22.137388,3439300
2018-04-09,22.820000,23.260000,22.690001,22.770000,22.363281,3407600
2018-04-10,23.110001,23.290001,22.900000,23.030001,22.618637,2497700
2018-04-11,22.830000,23.170000,22.799999,22.959999,22.549881,1536400
2018-04-12,23.129999,23.510000,23.020000,23.480000,23.060593,2203800
2018-04-13,23.680000,23.879999,23.139999,23.230000,22.815058,2287700
2018-04-16,23.469999,23.670000,23.290001,23.559999,23.139164,1650300
2018-04-17,23.650000,24.000000,23.639999,23.750000,23.325775,1732300
2018-04-18,23.900000,24.070000,23.680000,23.680000,23.257027,2726800
2018-04-19,23.670000,23.780001,23.190001,23.530001,23.109705,3577500
2018-04-20,23.570000,23.670000,23.180000,23.260000,22.844528,2742000
2018-04-23,22.100000,22.969999,21.969999,22.049999,21.656137,6127100
2018-04-24,22.299999,22.660000,21.520000,21.980000,21.587385,6176600
2018-04-25,21.930000,22.209999,21.540001,22.150000,21.754351,3365200
2018-04-26,22.190001,22.430000,21.950001,22.240000,21.842745,4816200
2018-04-27,22.250000,22.510000,22.100000,22.440001,22.039169,4616400
2018-04-30,20.290001,20.670000,17.600000,17.809999,17.491875,27056600
2018-05-01,18.010000,18.400000,17.580000,17.680000,17.364195,14794700
2018-05-02,17.799999,18.100000,17.299999,17.370001,17.059736,11512600
2018-05-03,17.250000,17.330000,16.660000,16.930000,16.685228,8645800
2018-05-04,16.900000,17.360001,16.820000,17.219999,16.971035,5732200
2018-05-07,17.209999,17.690001,17.150000,17.559999,17.306118,5404800
2018-05-08,17.500000,17.850000,17.410000,17.799999,17.542650,5417900
2018-05-09,18.150000,18.340000,17.980000,18.020000,17.759470,5437000
2018-05-10,18.080000,18.309999,17.910000,18.139999,17.877733,6564200
2018-05-11,18.049999,18.240000,17.860001,18.219999,17.956573,5656500
2018-05-14,18.240000,18.360001,18.190001,18.320000,18.055130,3005800
2018-05-15,18.230000,18.250000,17.879999,17.980000,17.720049,4901700
2018-05-16,18.150000,18.170000,17.950001,18.010000,17.749615,3197600
2018-05-17,18.049999,18.190001,17.870001,18.150000,17.887587,3024900
2018-05-18,18.110001,18.200001,17.980000,18.080000,17.818602,2899300
