Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,43.340000,43.380001,42.570000,42.910000,42.431339,2206300
2015-08-07,42.770000,42.930000,42.310001,42.450001,41.976475,1146500
2015-08-10,43.020000,43.939999,42.900002,43.849998,43.360851,1256200
2015-08-11,43.000000,43.509998,42.700001,42.959999,42.480770,1336300
2015-08-12,42.299999,42.610001,41.720001,42.529999,42.055565,1524900
2015-08-13,42.459999,43.160000,42.279999,42.970001,42.490658,1023100
2015-08-14,42.950001,43.910000,42.830002,43.570000,43.083969,1852600
2015-08-17,43.520000,43.880001,42.900002,43.709999,43.222412,1026300
2015-08-18,43.529999,43.880001,43.230000,43.689999,43.202633,934300
2015-08-19,43.240002,43.820000,42.880001,43.400002,42.915871,1277600
2015-08-20,43.040001,43.450001,41.709999,41.730000,41.264500,1801600
2015-08-21,41.009998,41.160000,39.759998,39.759998,39.316479,3267500
2015-08-24,36.060001,40.000000,32.200001,38.389999,37.961758,3384600
2015-08-25,39.430000,40.630001,36.950001,37.000000,36.587254,3079700
2015-08-26,37.990002,38.080002,36.689999,38.000000,37.576099,3327600
2015-08-27,38.540001,39.450001,38.009998,39.410000,38.970375,2969600
2015-08-28,39.250000,39.820000,39.060001,39.709999,39.267040,2139900
2015-08-31,39.560001,39.639999,38.750000,38.799999,38.367180,2002200
2015-09-01,37.930000,38.919998,36.810001,37.169998,36.755371,2864900
2015-09-02,38.570000,38.990002,38.009998,38.580002,38.149647,3033400
2015-09-03,38.709999,39.430000,38.610001,38.799999,38.367180,2126600
2015-09-04,38.200001,38.919998,37.900002,38.650002,38.218853,2667700
2015-09-08,39.430000,40.529999,39.259998,40.259998,39.810894,4031000
2015-09-09,40.660000,41.189999,40.200001,40.270000,39.840576,3712400
2015-09-10,40.330002,40.570000,39.939999,40.380001,39.949409,1797500
2015-09-11,40.240002,40.529999,40.000000,40.509998,40.078014,1208000
2015-09-14,40.450001,40.540001,40.169998,40.320000,39.890041,1624000
2015-09-15,40.520000,41.169998,40.250000,40.930000,40.493542,1918200
2015-09-16,40.919998,41.279999,40.349998,41.220001,40.780449,1996000
2015-09-17,41.200001,41.480000,40.549999,40.669998,40.236309,1732700
2015-09-18,40.189999,40.189999,39.430000,39.580002,39.157928,3998500
2015-09-21,39.680000,40.099998,39.380001,39.560001,39.138149,1950600
2015-09-22,38.490002,38.970001,35.919998,38.529999,38.119133,2819100
2015-09-23,38.700001,38.750000,37.939999,38.080002,37.673935,1633300
2015-09-24,37.570000,38.509998,37.270000,38.279999,37.871799,3002600
2015-09-25,38.750000,38.990002,38.009998,38.270000,37.861900,1829700
2015-09-28,37.570000,38.830002,37.400002,37.490002,37.090225,1706700
2015-09-29,37.430000,38.240002,37.139999,37.430000,37.030861,2214900
2015-09-30,37.950001,38.240002,37.180000,37.639999,37.238625,2270300
2015-10-01,37.590000,38.180000,37.320000,38.090000,37.683819,2745000
2015-10-02,37.150002,38.529999,37.150002,38.430000,38.020203,2260000
2015-10-05,38.840000,39.470001,38.619999,39.369999,38.950169,2476400
2015-10-06,39.279999,39.849998,39.259998,39.560001,39.138149,1451200
2015-10-07,39.790001,40.630001,39.580002,40.220001,39.791100,1344300
2015-10-08,39.840000,41.200001,39.500000,41.099998,40.661736,1274600
2015-10-09,41.150002,41.570000,40.880001,41.259998,40.820019,1205200
2015-10-12,41.230000,41.270000,40.750000,41.209999,40.770557,950900
2015-10-13,40.799999,41.080002,40.540001,40.680000,40.246208,1504100
2015-10-14,40.560001,40.900002,39.959999,40.080002,39.652603,1821300
2015-10-15,40.320000,40.389999,39.459999,39.849998,39.425064,2623500
2015-10-16,40.029999,40.119999,38.680000,39.090000,38.673157,3028600
2015-10-19,38.820000,38.959999,38.340000,38.509998,38.099346,2754500
2015-10-20,38.410000,39.070000,38.180000,38.799999,38.386246,5133500
2015-10-21,39.080002,39.150002,38.500000,38.590000,38.178497,2883100
2015-10-22,38.759998,39.639999,38.619999,39.169998,38.752304,3603600
2015-10-23,39.400002,39.669998,38.779999,39.029999,38.613811,3279200
2015-10-26,38.980000,39.150002,38.310001,38.820000,38.406036,3742600
2015-10-27,40.500000,40.770000,39.790001,40.430000,39.998867,5072900
2015-10-28,40.450001,42.020000,40.369999,41.980000,41.532341,4275800
2015-10-29,41.599998,42.060001,41.029999,41.830002,41.383945,2421100
2015-10-30,42.040001,42.669998,41.349998,42.169998,41.720314,2502500
2015-11-02,42.369999,42.919998,42.169998,42.860001,42.402958,1341700
2015-11-03,42.680000,42.830002,42.020000,42.049999,41.601593,1834800
2015-11-04,42.150002,42.410000,41.759998,41.860001,41.413624,1420700
2015-11-05,41.860001,42.470001,41.590000,41.970001,41.522449,1270200
2015-11-06,41.869999,42.209999,41.490002,41.980000,41.532341,1190400
2015-11-09,41.810001,41.830002,40.939999,41.209999,40.770557,1587700
2015-11-10,41.139999,41.250000,40.439999,41.099998,40.661736,2073900
2015-11-11,41.209999,41.400002,40.919998,41.180000,40.740871,1003900
2015-11-12,40.709999,41.349998,40.669998,40.900002,40.463863,1460400
2015-11-13,40.830002,41.250000,40.720001,41.009998,40.572681,1869000
2015-11-16,40.930000,42.470001,40.930000,42.439999,41.987434,2871500
2015-11-17,42.680000,43.110001,41.709999,41.790001,41.344368,2926600
2015-11-18,41.849998,42.639999,41.810001,42.590000,42.135838,1352900
2015-11-19,42.820000,43.340000,42.639999,43.320000,42.858059,2609100
2015-11-20,43.459999,43.830002,43.380001,43.619999,43.154854,3056500
2015-11-23,43.439999,43.930000,43.290001,43.410000,42.947090,1992500
2015-11-24,43.099998,43.520000,43.099998,43.180000,42.719551,1303300
2015-11-25,43.209999,43.490002,43.070000,43.330002,42.867939,922200
2015-11-27,43.290001,43.369999,43.000000,43.240002,42.778904,347600
2015-11-30,43.150002,43.360001,42.619999,42.669998,42.214996,1242200
2015-12-01,42.820000,43.299999,42.610001,42.720001,42.264442,1136000
2015-12-02,42.630001,43.240002,41.660000,41.740002,41.294899,1415000
2015-12-03,41.860001,41.970001,40.919998,41.169998,40.730988,1232900
2015-12-04,41.250000,42.169998,41.070000,42.080002,41.631275,1463100
2015-12-07,41.930000,42.070000,41.730000,41.900002,41.453197,1044700
2015-12-08,41.549999,41.810001,40.980000,41.180000,40.740871,1349000
2015-12-09,41.220001,42.400002,40.959999,41.470001,41.047722,1630300
2015-12-10,41.549999,41.900002,41.330002,41.599998,41.176388,1157700
2015-12-11,40.919998,41.340000,40.779999,40.860001,40.443928,1540300
2015-12-14,40.820000,41.340000,40.450001,41.250000,40.829956,2480600
2015-12-15,41.590000,41.849998,41.250000,41.369999,40.948734,1428600
2015-12-16,42.279999,42.799999,41.720001,42.610001,42.176094,1561000
2015-12-17,42.599998,42.610001,41.419998,41.419998,40.998211,1379700
2015-12-18,41.080002,41.349998,40.930000,41.009998,40.592403,2360700
2015-12-21,41.240002,41.919998,41.029999,41.310001,40.889339,1704300
2015-12-22,41.630001,42.189999,41.349998,42.070000,41.641605,944900
2015-12-23,42.330002,42.840000,42.099998,42.779999,42.344372,1323100
2015-12-24,42.660000,42.810001,42.549999,42.689999,42.255280,528000
2015-12-28,42.590000,42.669998,42.259998,42.560001,42.126625,1067200
2015-12-29,42.810001,43.310001,42.549999,42.980000,42.542343,1279900
2015-12-30,42.830002,43.080002,42.009998,42.450001,42.017742,1172900
2015-12-31,42.310001,42.380001,41.889999,42.009998,41.582214,1021700
2016-01-04,41.340000,41.520000,40.790001,41.500000,41.077404,1658200
2016-01-05,41.500000,41.740002,41.020000,41.599998,41.176388,1514400
2016-01-06,40.919998,41.029999,39.939999,40.349998,39.939114,2258000
2016-01-07,39.380001,40.139999,39.320000,39.520000,39.117565,2192900
2016-01-08,39.680000,39.939999,38.990002,39.070000,38.672153,3436000
2016-01-11,39.189999,39.259998,38.500000,38.889999,38.493980,2132700
2016-01-12,39.250000,39.299999,38.500000,39.080002,38.682056,2636600
2016-01-13,39.290001,39.340000,37.900002,37.950001,37.563560,1663500
2016-01-14,38.000000,38.400002,36.990002,37.959999,37.573452,2074400
2016-01-15,36.919998,37.490002,36.880001,37.349998,36.969662,3117100
2016-01-19,37.880001,37.880001,36.599998,36.799999,36.425266,2700100
2016-01-20,36.340000,36.560001,34.720001,36.360001,35.989754,4544900
2016-01-21,36.490002,37.049999,36.220001,36.509998,36.138218,1599400
2016-01-22,37.000000,37.459999,36.770000,37.450001,37.068645,1803300
2016-01-25,37.400002,37.480000,36.750000,36.830002,36.454971,2372200
2016-01-26,36.980000,37.810001,36.889999,37.730000,37.345795,2377600
2016-01-27,33.820000,35.400002,32.470001,32.689999,32.357117,10571000
2016-01-28,32.820000,34.200001,32.430000,33.590000,33.247955,5748000
2016-01-29,33.599998,34.639999,33.599998,34.220001,33.871540,4391500
2016-02-01,33.869999,33.939999,33.060001,33.189999,32.852024,3917800
2016-02-02,32.700001,32.790001,31.520000,31.760000,31.436590,4950900
2016-02-03,32.099998,32.490002,30.940001,32.279999,31.951296,3911200
2016-02-04,32.299999,33.240002,32.180000,32.299999,31.971096,2960400
2016-02-05,32.180000,32.680000,31.900000,32.299999,31.971096,2420700
2016-02-08,31.840000,32.650002,31.680000,32.480000,32.149254,3849000
2016-02-09,31.900000,32.820000,31.629999,32.029999,31.703840,2762200
2016-02-10,32.060001,32.709999,31.910000,32.000000,31.674145,2397600
2016-02-11,31.719999,32.139999,30.690001,31.110001,30.793207,3335600
2016-02-12,31.320000,32.200001,31.040001,32.080002,31.753340,2323900
2016-02-16,32.560001,32.970001,32.169998,32.840000,32.505596,1650400
2016-02-17,33.250000,33.660000,33.000000,33.299999,32.960911,1954500
2016-02-18,33.180000,33.939999,32.750000,33.750000,33.406322,3048500
2016-02-19,33.610001,33.709999,33.200001,33.279999,32.941116,2072100
2016-02-22,33.700001,34.259998,33.639999,34.160000,33.812149,1639200
2016-02-23,33.869999,34.150002,33.599998,33.889999,33.544903,1791200
2016-02-24,33.360001,34.020000,33.119999,34.000000,33.653786,1454800
2016-02-25,34.029999,34.529999,33.919998,34.509998,34.158592,1534400
2016-02-26,34.689999,34.959999,34.400002,34.549999,34.198174,2936200
2016-02-29,34.650002,34.750000,34.139999,34.150002,33.802258,1658900
2016-03-01,34.580002,34.849998,34.259998,34.500000,34.148697,3885800
2016-03-02,34.490002,34.980000,34.070000,34.169998,33.822052,3005400
2016-03-03,34.169998,34.240002,33.619999,33.639999,33.297447,3913100
2016-03-04,32.849998,33.500000,32.730000,33.000000,32.663956,8054600
2016-03-07,32.930000,33.540001,32.820000,32.919998,32.584778,3915700
2016-03-08,32.590000,32.840000,32.060001,32.509998,32.178947,2292600
2016-03-09,32.669998,33.459999,32.549999,33.160000,32.842537,3058400
2016-03-10,33.180000,33.310001,32.790001,32.959999,32.644459,2481700
2016-03-11,33.029999,33.980000,33.000000,33.900002,33.575459,2291200
2016-03-14,33.660000,34.070000,33.610001,33.849998,33.525932,1652600
2016-03-15,33.400002,33.650002,33.130001,33.509998,33.189198,1465900
2016-03-16,33.439999,34.330002,33.389999,34.220001,33.892395,1844600
2016-03-17,34.299999,35.139999,34.150002,34.970001,34.635220,2265000
2016-03-18,35.150002,36.200001,35.150002,36.169998,35.823730,4404100
2016-03-21,35.889999,36.410000,35.880001,36.360001,36.011906,2320500
2016-03-22,36.000000,36.700001,35.630001,36.610001,36.259518,2389800
2016-03-23,36.610001,36.720001,36.250000,36.590000,36.239697,2569600
2016-03-24,36.250000,36.340000,35.450001,36.160000,35.813812,3498800
2016-03-28,36.150002,36.270000,35.840000,36.029999,35.685062,2838300
2016-03-29,35.820000,36.250000,35.560001,36.150002,35.803925,2369400
2016-03-30,36.549999,36.639999,35.900002,36.320000,35.972290,2806600
2016-03-31,36.340000,36.500000,36.000000,36.459999,36.110947,1871500
2016-04-01,36.000000,36.799999,36.000000,36.689999,36.338745,2178000
2016-04-04,36.689999,36.860001,36.290001,36.599998,36.249607,2028100
2016-04-05,36.310001,36.599998,36.119999,36.400002,36.051533,3189300
2016-04-06,36.380001,37.000000,36.169998,36.910000,36.556637,1764900
2016-04-07,36.740002,37.020000,36.490002,36.869999,36.517025,3132900
2016-04-08,37.240002,37.240002,36.439999,36.680000,36.328846,1785900
2016-04-11,36.980000,37.340000,36.759998,36.820000,36.467503,1394100
2016-04-12,36.880001,37.320000,36.779999,37.150002,36.794346,1261800
2016-04-13,37.490002,38.270000,37.439999,38.060001,37.695625,1888400
2016-04-14,38.220001,38.220001,37.639999,37.959999,37.596584,2201400
2016-04-15,38.040001,38.160000,37.660000,37.750000,37.388607,1981000
2016-04-18,37.549999,38.080002,37.299999,37.930000,37.566875,2346100
2016-04-19,38.070000,38.240002,37.639999,38.049999,37.685719,3558300
2016-04-20,40.139999,40.610001,38.320000,39.910000,39.527920,5676900
2016-04-21,39.790001,40.119999,39.320000,39.549999,39.171371,3447100
2016-04-22,39.669998,39.849998,39.310001,39.779999,39.399158,1901600
2016-04-25,39.619999,39.770000,38.939999,38.990002,38.616718,1880500
2016-04-26,39.049999,39.770000,38.980000,39.750000,39.369446,1439100
2016-04-27,39.840000,40.040001,39.540001,39.880001,39.498203,1432800
2016-04-28,39.610001,39.930000,39.189999,39.299999,38.923759,1243800
2016-04-29,39.099998,39.160000,38.509998,38.680000,38.309700,1815100
2016-05-02,38.790001,39.150002,38.430000,39.009998,38.636528,1338700
2016-05-03,38.540001,38.759998,38.189999,38.669998,38.299789,1162300
2016-05-04,38.470001,38.630001,37.919998,38.049999,37.685719,1563800
2016-05-05,38.240002,38.310001,37.799999,38.189999,37.824379,1834100
2016-05-06,38.070000,38.610001,38.009998,38.230000,37.864002,2063700
2016-05-09,38.110001,38.349998,38.000000,38.049999,37.685719,1497100
2016-05-10,38.330002,38.720001,38.270000,38.320000,37.953133,1868300
2016-05-11,38.360001,38.599998,37.990002,38.150002,37.784771,2173900
2016-05-12,38.299999,38.520000,37.380001,37.860001,37.497551,2682900
2016-05-13,37.830002,38.040001,37.240002,37.349998,36.992428,1188200
2016-05-16,37.459999,38.220001,37.450001,38.049999,37.685719,973800
2016-05-17,38.000000,38.709999,37.900002,38.270000,37.903618,1574300
2016-05-18,38.169998,38.509998,37.930000,38.189999,37.824379,1135600
2016-05-19,37.900002,37.959999,37.290001,37.529999,37.170704,916200
2016-05-20,37.770000,38.230000,37.660000,37.919998,37.556961,1094100
2016-05-23,37.869999,37.990002,37.470001,37.660000,37.299450,1647100
2016-05-24,37.830002,38.419998,37.830002,38.279999,37.913517,1105800
2016-05-25,38.369999,38.619999,38.230000,38.459999,38.091797,1338200
2016-05-26,38.509998,38.740002,38.139999,38.250000,37.883812,1134900
2016-05-27,38.250000,38.330002,38.029999,38.240002,37.873905,897200
2016-05-31,38.380001,38.500000,37.830002,38.060001,37.695625,1445900
2016-06-01,37.779999,38.299999,37.490002,38.189999,37.824379,775800
2016-06-02,38.130001,38.509998,37.869999,38.509998,38.141327,1025900
2016-06-03,38.459999,40.020000,38.020000,39.959999,39.577438,6526800
2016-06-06,39.959999,40.200001,39.099998,40.139999,39.755726,2543700
2016-06-07,40.250000,40.529999,39.939999,39.950001,39.567532,1279400
2016-06-08,39.950001,40.209999,39.720001,39.790001,39.428814,1279000
2016-06-09,39.630001,39.650002,39.160000,39.369999,39.012627,1201400
2016-06-10,39.000000,39.130001,38.619999,38.750000,38.398243,1064300
2016-06-13,38.549999,38.709999,37.980000,38.000000,37.655052,1129500
2016-06-14,37.869999,37.990002,37.349998,37.570000,37.228962,1405900
2016-06-15,37.730000,38.349998,37.500000,38.080002,37.734329,1456000
2016-06-16,37.900002,38.270000,37.480000,38.160000,37.813595,1233100
2016-06-17,38.230000,38.500000,37.990002,38.240002,37.892872,1486400
2016-06-20,38.720001,39.259998,38.639999,38.849998,38.497337,1006400
2016-06-21,38.849998,38.880001,38.520000,38.529999,38.180237,1113300
2016-06-22,38.549999,38.779999,38.299999,38.320000,37.972141,868600
2016-06-23,38.410000,38.580002,37.919998,38.419998,38.071243,1653600
2016-06-24,36.919998,37.200001,35.840000,35.910000,35.584026,2773800
2016-06-27,35.480000,35.480000,34.029999,34.320000,34.008457,2707400
2016-06-28,34.639999,35.029999,34.279999,34.520000,34.206642,2893200
2016-06-29,34.889999,35.230000,34.000000,35.029999,34.712013,3436300
2016-06-30,35.189999,36.560001,35.189999,36.560001,36.228134,2444800
2016-07-01,36.930000,36.959999,36.270000,36.380001,36.049759,1946800
2016-07-05,36.250000,36.419998,35.580002,35.720001,35.395760,1892400
2016-07-06,35.689999,35.799999,35.060001,35.770000,35.445301,1998400
2016-07-07,35.869999,36.110001,35.400002,35.709999,35.385845,1768300
2016-07-08,36.369999,37.000000,36.330002,36.990002,36.654221,1971300
2016-07-11,37.049999,38.610001,36.849998,38.240002,37.892872,4190400
2016-07-12,38.599998,38.770000,38.049999,38.360001,38.011784,1393000
2016-07-13,38.500000,38.570000,38.119999,38.369999,38.021694,819300
2016-07-14,38.889999,39.009998,38.490002,38.570000,38.219879,1423400
2016-07-15,38.740002,38.990002,38.439999,38.750000,38.398243,1470400
2016-07-18,38.680000,39.029999,38.410000,38.990002,38.636063,1479500
