Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,20.150000,21.990000,19.620001,20.030001,18.049187,344700
2015-05-04,20.000000,20.270000,19.920000,19.940001,17.968086,228000
2015-05-05,20.990000,20.990000,19.160000,19.299999,17.391376,488400
2015-05-06,19.340000,19.549999,19.209999,19.469999,17.544565,217800
2015-05-07,19.660000,20.230000,19.590000,20.170000,18.175341,307200
2015-05-08,20.280001,20.629999,20.240000,20.340000,18.328529,284900
2015-05-11,20.280001,20.660000,20.280001,20.500000,18.472706,219700
2015-05-12,20.379999,20.520000,20.209999,20.430000,18.409628,205500
2015-05-13,20.440001,20.670000,20.309999,20.510000,18.481718,151900
2015-05-14,20.570000,21.049999,20.480000,21.040001,18.959305,166000
2015-05-15,21.040001,21.350000,20.889999,21.010000,18.932272,231200
2015-05-18,21.000000,21.299999,20.990000,21.170000,19.076448,138200
2015-05-19,21.170000,21.170000,20.920000,21.010000,18.932272,273500
2015-05-20,21.080000,21.209999,21.000000,21.100000,19.013371,177500
2015-05-21,21.139999,21.180000,20.950001,21.100000,19.013371,328600
2015-05-22,20.629999,21.110001,20.549999,20.719999,18.670950,160300
2015-05-26,20.629999,20.830000,20.230000,20.799999,18.743038,164900
2015-05-27,20.820000,20.980000,20.719999,20.889999,18.824137,134900
2015-05-28,20.790001,21.059999,20.700001,21.010000,18.932272,158500
2015-05-29,20.969999,20.980000,20.660000,20.750000,18.697983,384000
2015-06-01,20.820000,20.990000,20.459999,20.590000,18.553806,243800
2015-06-02,20.520000,20.910000,20.290001,20.580000,18.544794,298200
2015-06-03,20.600000,21.040001,20.549999,20.950001,18.878204,198300
2015-06-04,20.920000,20.950001,20.700001,20.760000,18.706995,135700
2015-06-05,20.700001,20.809999,20.469999,20.549999,18.517761,305800
2015-06-08,20.490000,20.610001,20.209999,20.240000,18.238419,143500
2015-06-09,20.260000,20.299999,19.980000,20.049999,18.067207,152500
2015-06-10,20.090000,20.770000,20.090000,20.719999,18.670950,223000
2015-06-11,20.780001,21.080000,20.760000,21.040001,18.959305,122900
2015-06-12,20.910000,21.110001,20.049999,20.219999,18.220396,319200
2015-06-15,20.150000,20.879999,20.090000,20.600000,18.562817,213200
2015-06-16,20.520000,20.969999,20.430000,20.840000,18.779083,104200
2015-06-17,20.950001,21.190001,20.500000,20.620001,18.580839,106000
2015-06-18,20.670000,21.049999,20.650000,20.809999,18.752048,213500
2015-06-19,20.940001,21.340000,20.940001,21.129999,19.040403,391600
2015-06-22,21.129999,21.400000,21.030001,21.320000,19.211615,108500
2015-06-23,21.290001,21.580000,21.150000,21.299999,19.193592,129000
2015-06-24,21.190001,21.350000,20.990000,21.040001,18.959305,135900
2015-06-25,21.040001,21.219999,20.969999,21.139999,19.049414,138700
2015-06-26,21.200001,21.340000,20.809999,21.040001,18.959305,739600
2015-06-29,20.940001,21.200001,20.530001,20.660000,18.616882,455400
2015-06-30,20.770000,20.830000,20.549999,20.610001,18.571829,534100
2015-07-01,20.740000,21.070000,20.660000,21.010000,18.932272,249200
2015-07-02,21.059999,21.100000,20.760000,20.799999,18.743038,172400
2015-07-06,20.700001,21.000000,20.620001,20.820000,18.761061,211900
2015-07-07,20.840000,20.879999,20.520000,20.730000,18.679960,216600
2015-07-08,20.490000,20.920000,20.459999,20.540001,18.508751,474300
2015-07-09,20.719999,21.010000,20.510000,20.870001,18.806116,238200
2015-07-10,21.059999,21.340000,20.860001,21.219999,19.121502,229200
2015-07-13,21.500000,23.000000,21.309999,22.840000,20.581299,760800
2015-07-14,22.850000,23.809999,22.850000,23.780001,21.428339,746400
2015-07-15,23.820000,24.120001,23.719999,24.049999,21.671637,502600
2015-07-16,24.120001,24.299999,24.080000,24.270000,21.869883,384900
2015-07-17,24.270000,24.350000,24.170000,24.240000,21.842848,294900
2015-07-20,24.299999,24.350000,23.850000,23.920000,21.554495,397800
2015-07-21,23.790001,23.959999,23.430000,23.820000,21.464382,309800
2015-07-22,23.750000,23.850000,23.510000,23.709999,21.365261,201800
2015-07-23,23.740000,23.790001,22.990000,23.200001,20.905697,197800
2015-07-24,23.139999,23.389999,22.709999,22.790001,20.536243,175000
2015-07-27,22.750000,23.299999,22.559999,23.139999,20.851629,368700
2015-07-28,23.320000,23.549999,22.940001,23.350000,21.040863,284000
2015-07-29,23.410000,23.490000,23.100000,23.200001,20.905697,195700
2015-07-30,23.150000,23.190001,22.520000,22.639999,20.401075,300500
2015-07-31,22.670000,23.540001,22.600000,23.410000,21.094929,662600
2015-08-03,23.370001,23.440001,23.059999,23.330000,21.022840,291000
2015-08-04,23.330000,23.500000,23.090000,23.129999,20.842619,353400
2015-08-05,23.299999,23.490000,22.780001,22.850000,20.590309,466000
2015-08-06,22.860001,22.980000,22.680000,22.830000,20.572287,443700
2015-08-07,22.639999,22.840000,22.430000,22.530001,20.301954,247300
2015-08-10,22.580000,22.959999,22.510000,22.590000,20.356022,311400
2015-08-11,22.360001,22.650000,22.190001,22.270000,20.067667,349400
2015-08-12,22.150000,22.420000,22.030001,22.379999,20.166788,395400
2015-08-13,22.379999,22.690001,22.350000,22.450001,20.229866,276000
2015-08-14,22.420000,22.719999,22.299999,22.549999,20.319977,410700
2015-08-17,22.570000,22.850000,22.170000,22.639999,20.401075,573300
2015-08-18,22.570000,22.639999,22.129999,22.180000,19.986567,330600
2015-08-19,22.000000,22.080000,21.600000,21.770000,19.617113,467100
2015-08-20,21.520000,21.740000,21.160000,21.180000,19.085459,276000
2015-08-21,20.910000,21.120001,20.309999,20.620001,18.580839,493700
2015-08-24,19.690001,20.870001,19.469999,20.150000,18.157318,473400
2015-08-25,20.670000,20.670000,19.930000,19.980000,18.004129,385700
2015-08-26,20.379999,20.410000,19.840000,20.209999,18.211384,440500
2015-08-27,20.320000,20.770000,20.230000,20.610001,18.571829,248300
2015-08-28,20.570000,20.719999,20.480000,20.600000,18.562817,162700
2015-08-31,20.580000,20.740000,20.440001,20.570000,18.535784,334400
2015-09-01,20.250000,20.340000,19.830000,20.020000,18.040174,301400
2015-09-02,20.180000,20.530001,19.969999,20.430000,18.409628,319300
2015-09-03,20.440001,20.570000,20.320000,20.379999,18.364573,151300
2015-09-04,20.139999,20.330000,20.100000,20.180000,18.184351,161300
2015-09-08,20.410000,20.750000,20.370001,20.709999,18.661938,229800
2015-09-09,20.709999,23.049999,20.709999,22.770000,20.518221,1150000
2015-09-10,22.799999,23.459999,22.040001,22.299999,20.094700,383600
2015-09-11,22.110001,22.219999,21.219999,21.500000,19.373814,599600
2015-09-14,21.500000,21.500000,21.120001,21.180000,19.085459,183900
2015-09-15,21.200001,21.320000,21.030001,21.299999,19.193592,196700
2015-09-16,21.320000,21.410000,20.549999,20.719999,18.670950,274300
2015-09-17,20.690001,20.889999,20.430000,20.620001,18.580839,315600
2015-09-18,20.389999,20.639999,19.719999,19.770000,17.814898,514100
2015-09-21,19.809999,20.150000,19.620001,19.850000,17.886986,197100
2015-09-22,19.740000,19.780001,19.350000,19.430000,17.508522,336600
2015-09-23,19.410000,19.549999,17.540001,17.549999,15.814438,773400
2015-09-24,17.780001,18.240000,17.290001,17.440001,15.715317,852100
2015-09-25,17.490000,17.490000,16.620001,16.700001,15.048498,544600
2015-09-28,16.580000,16.690001,16.049999,16.049999,14.462776,432300
2015-09-29,16.090000,16.200001,15.810000,16.080000,14.489810,435600
2015-09-30,16.160000,16.340000,15.890000,16.180000,14.579922,589500
2015-10-01,16.240000,16.590000,16.090000,16.219999,14.615965,452400
2015-10-02,16.100000,16.600000,16.030001,16.580000,14.940364,277300
2015-10-05,16.750000,17.280001,16.559999,17.270000,15.562129,361000
2015-10-06,17.230000,17.530001,17.139999,17.370001,15.652240,495200
2015-10-07,17.450001,17.770000,17.129999,17.209999,15.508061,307500
2015-10-08,17.150000,17.400000,17.040001,17.270000,15.562129,227100
2015-10-09,17.270000,17.719999,17.270000,17.389999,15.670260,271300
2015-10-12,17.330000,17.340000,16.950001,17.070000,15.381907,145600
2015-10-13,16.969999,17.420000,16.879999,17.250000,15.544106,255400
2015-10-14,17.330000,17.660000,16.530001,16.610001,14.967398,424400
2015-10-15,16.900000,17.100000,16.480000,16.709999,15.057508,323900
2015-10-16,16.709999,16.799999,16.510000,16.780001,15.120586,298000
2015-10-19,16.700001,16.820000,16.309999,16.430000,14.805199,215200
2015-10-20,16.450001,16.790001,16.350000,16.660000,15.012453,248700
2015-10-21,16.760000,16.910000,16.350000,16.540001,14.904321,251800
2015-10-22,16.520000,16.799999,16.450001,16.670000,15.021464,316400
2015-10-23,16.780001,17.260000,16.700001,17.160000,15.463006,209200
2015-10-26,17.049999,17.250000,16.459999,16.530001,14.895309,305600
2015-10-27,16.450001,16.639999,16.150000,16.350000,14.733109,232400
2015-10-28,16.430000,16.969999,16.389999,16.930000,15.255753,264100
2015-10-29,16.940001,17.219999,16.600000,16.700001,15.048498,324800
2015-10-30,16.680000,17.139999,16.650000,16.940001,15.264764,282200
2015-11-02,16.990000,17.379999,16.930000,17.190001,15.490040,355400
2015-11-03,17.170000,17.459999,17.030001,17.440001,15.715317,146700
2015-11-04,17.440001,17.709999,17.350000,17.400000,15.679272,194300
2015-11-05,17.400000,17.450001,17.000000,17.200001,15.499051,142600
2015-11-06,17.110001,17.340000,16.930000,17.280001,15.571140,149700
2015-11-09,17.280001,17.340000,16.549999,16.580000,14.940364,193500
2015-11-10,16.590000,16.639999,16.160000,16.250000,14.642999,301600
2015-11-11,16.309999,16.510000,16.040001,16.230000,14.624976,290500
2015-11-12,16.110001,16.110001,15.290000,15.330000,13.813979,244000
2015-11-13,15.140000,15.280000,14.860000,15.070000,13.579691,666900
2015-11-16,15.130000,16.340000,15.130000,16.270000,14.661021,328500
2015-11-17,16.490000,16.740000,16.170000,16.180000,14.579922,293000
2015-11-18,16.170000,16.270000,15.710000,15.950000,14.372666,445500
2015-11-19,15.980000,16.320000,15.960000,16.120001,14.525855,231500
2015-11-20,16.240000,16.510000,16.139999,16.200001,14.597944,249400
2015-11-23,16.180000,16.450001,16.150000,16.250000,14.642999,318700
2015-11-24,18.700001,19.500000,18.139999,18.230000,16.427191,640300
2015-11-25,18.100000,18.100000,17.440001,17.500000,15.769383,587800
2015-11-27,17.540001,17.719999,17.260000,17.290001,15.580152,204800
2015-11-30,17.320000,17.580000,17.250000,17.540001,15.805429,388400
2015-12-01,17.570000,17.910000,17.559999,17.850000,16.084772,316700
2015-12-02,17.850000,18.719999,17.850000,18.590000,16.751591,536700
2015-12-03,18.650000,18.870001,18.389999,18.540001,16.706535,458400
2015-12-04,18.690001,18.719999,18.080000,18.120001,16.328070,383900
2015-12-07,18.150000,18.379999,17.889999,17.969999,16.192904,297600
2015-12-08,17.860001,17.870001,17.420000,17.469999,15.742350,199400
2015-12-09,17.469999,17.700001,16.889999,17.049999,15.363884,139600
2015-12-10,17.000000,17.139999,16.879999,16.980000,15.300807,183000
2015-12-11,16.730000,16.870001,16.400000,16.480000,14.850253,217500
2015-12-14,16.480000,16.690001,15.900000,15.940000,14.363655,306800
2015-12-15,16.100000,16.280001,15.960000,16.180000,14.579922,249500
2015-12-16,16.330000,16.580000,15.900000,16.219999,14.615965,515300
2015-12-17,16.219999,16.510000,15.860000,15.870000,14.300578,231300
2015-12-18,15.860000,15.990000,15.630000,15.780000,14.219478,832500
2015-12-21,15.740000,15.950000,15.500000,15.770000,14.210467,172800
2015-12-22,15.850000,16.230000,15.680000,16.070000,14.480799,236700
2015-12-23,16.120001,16.209999,15.590000,15.740000,14.183434,227000
2015-12-24,15.730000,16.080000,15.730000,16.000000,14.417722,62500
2015-12-28,16.030001,16.030001,15.540000,15.690000,14.138378,198300
2015-12-29,15.770000,16.290001,15.770000,16.250000,14.642999,117300
2015-12-30,16.150000,16.170000,15.700000,15.720000,14.165412,145700
2015-12-31,15.700000,15.840000,15.650000,15.660000,14.111345,213300
2016-01-04,15.370000,15.460000,14.990000,15.400000,13.877057,341800
2016-01-05,15.480000,15.500000,14.870000,15.130000,13.633759,227400
2016-01-06,14.930000,15.060000,14.710000,14.800000,13.336392,222400
2016-01-07,14.650000,14.720000,14.070000,14.240000,12.831772,301800
2016-01-08,14.220000,14.460000,13.980000,14.040000,12.651551,393100
2016-01-11,14.010000,14.590000,14.000000,14.530000,13.093093,386100
2016-01-12,14.690000,15.100000,14.560000,14.830000,13.363426,381700
2016-01-13,14.830000,15.270000,14.340000,14.390000,12.966939,545200
2016-01-14,14.330000,14.990000,14.240000,14.880000,13.408482,381100
2016-01-15,14.430000,15.050000,14.350000,15.030000,13.543647,415000
2016-01-19,15.120000,15.160000,14.510000,14.750000,13.291337,538800
2016-01-20,14.500000,15.360000,14.010000,15.340000,13.822990,439000
2016-01-21,15.370000,15.440000,14.940000,15.180000,13.678814,402400
2016-01-22,15.500000,15.690000,15.220000,15.490000,13.958157,331200
2016-01-25,15.400000,15.590000,15.290000,15.420000,13.895080,243300
2016-01-26,15.490000,15.790000,15.390000,15.690000,14.138378,308600
2016-01-27,15.540000,15.650000,15.340000,15.520000,13.985190,295000
2016-01-28,15.640000,15.650000,15.170000,15.390000,13.868047,371600
2016-01-29,15.470000,16.450001,15.380000,16.450001,14.823221,646600
2016-02-01,16.410000,16.410000,14.640000,15.240000,13.732880,460300
2016-02-02,14.900000,15.010000,14.430000,14.680000,13.228260,435500
2016-02-03,14.880000,15.070000,14.440000,15.030000,13.543647,351800
2016-02-04,14.950000,15.400000,14.930000,15.250000,13.741891,232800
2016-02-05,15.160000,15.180000,14.820000,15.050000,13.561669,330300
2016-02-08,14.820000,15.080000,14.610000,15.030000,13.543647,266500
2016-02-09,14.750000,15.100000,14.630000,15.020000,13.534636,246900
2016-02-10,15.030000,15.640000,14.870000,15.380000,13.859035,164300
2016-02-11,15.170000,15.260000,14.690000,15.130000,13.633759,275000
2016-02-12,15.200000,15.320000,15.080000,15.310000,13.795958,189800
2016-02-16,15.520000,15.800000,15.240000,15.730000,14.174422,219400
2016-02-17,15.600000,16.059999,15.600000,15.650000,14.102334,446500
2016-02-18,15.640000,15.690000,15.240000,15.630000,14.084312,374400
2016-02-19,15.580000,15.660000,15.400000,15.520000,13.985190,308200
2016-02-22,15.800000,16.219999,15.730000,15.980000,14.399699,309300
2016-02-23,16.059999,16.129999,15.460000,15.580000,14.039256,389200
2016-02-24,15.340000,16.080000,15.300000,16.000000,14.417722,227700
2016-02-25,16.059999,16.200001,15.560000,15.600000,14.057279,220400
2016-02-26,15.650000,15.790000,15.510000,15.660000,14.111345,324000
2016-02-29,15.700000,15.870000,15.520000,15.530000,13.994201,348000
2016-03-01,15.810000,16.400000,15.670000,16.219999,14.615965,288900
2016-03-02,16.150000,16.400000,16.000000,16.120001,14.525855,312100
2016-03-03,16.100000,16.610001,16.100000,16.410000,14.787176,242200
2016-03-04,16.360001,16.980000,16.360001,16.969999,15.291796,334500
2016-03-07,16.860001,17.200001,16.840000,17.040001,15.354875,305800
2016-03-08,16.950001,17.010000,16.480000,16.590000,14.949375,565000
2016-03-09,16.639999,16.820000,16.309999,16.700001,15.048498,210000
2016-03-10,16.840000,16.850000,16.430000,16.670000,15.021464,421600
2016-03-11,16.750000,16.959999,16.540001,16.680000,15.030476,157500
2016-03-14,16.620001,16.650000,16.260000,16.299999,14.688053,157100
2016-03-15,16.170000,16.250000,15.540000,15.660000,14.111345,213800
2016-03-16,15.630000,15.940000,15.350000,15.780000,14.219478,251700
2016-03-17,15.810000,16.330000,15.670000,16.219999,14.615965,275700
2016-03-18,16.350000,16.670000,16.139999,16.400000,14.778165,414000
2016-03-21,16.400000,16.680000,16.330000,16.459999,14.832231,194100
2016-03-22,16.430000,16.480000,16.100000,16.240000,14.633987,121900
2016-03-23,16.160000,16.200001,15.870000,15.900000,14.327611,254600
2016-03-24,15.800000,15.940000,15.560000,15.870000,14.300578,134700
2016-03-28,15.900000,15.900000,15.580000,15.830000,14.264533,192500
2016-03-29,15.800000,16.520000,15.650000,16.490000,14.859264,211300
2016-03-30,16.580000,16.889999,16.500000,16.600000,14.958386,206700
2016-03-31,16.600000,16.680000,16.240000,16.379999,14.760142,147400
2016-04-01,16.139999,16.500000,16.040001,16.400000,14.778165,151000
2016-04-04,16.400000,16.530001,16.139999,16.160000,14.561899,149000
2016-04-05,16.040001,16.139999,15.860000,15.980000,14.399699,274200
2016-04-06,15.930000,16.180000,15.790000,16.150000,14.552888,147900
2016-04-07,16.100000,16.290001,15.660000,15.830000,14.264533,289700
2016-04-08,15.700000,16.340000,15.700000,15.780000,14.219478,145100
2016-04-11,15.840000,15.850000,15.520000,15.710000,14.156401,189200
2016-04-12,15.750000,16.080000,15.640000,15.950000,14.372666,139900
2016-04-13,16.059999,16.559999,15.880000,16.549999,14.913330,242500
2016-04-14,16.490000,16.570000,16.330000,16.400000,14.778165,175700
2016-04-15,16.350000,16.590000,16.270000,16.530001,14.895309,104600
2016-04-18,17.000000,17.799999,16.680000,17.660000,15.913560,462700
2016-04-19,17.690001,17.690001,17.090000,17.170000,15.472017,256300
2016-04-20,17.170000,17.330000,17.010000,17.260000,15.553118,210500
2016-04-21,17.280001,17.440001,16.940001,17.090000,15.399929,189800
2016-04-22,17.250000,17.780001,17.139999,17.780001,16.021694,282000
2016-04-25,17.750000,17.750000,17.059999,17.170000,15.472017,144800
2016-04-26,17.250000,18.059999,17.250000,18.049999,16.264992,251600
2016-04-27,18.059999,18.430000,17.730000,18.360001,16.544336,246000
2016-04-28,18.170000,18.830000,18.170000,18.459999,16.634445,333400
2016-04-29,18.389999,18.639999,18.049999,18.120001,16.328070,188800
2016-05-02,18.150000,18.320000,17.860001,18.320000,16.508291,235400
2016-05-03,18.120001,18.260000,17.730000,17.809999,16.048725,297100
2016-05-04,17.809999,17.889999,17.620001,17.639999,15.895537,159100
2016-05-05,17.790001,17.990000,17.389999,17.400000,15.679272,161500
2016-05-06,17.379999,17.549999,17.139999,17.510000,15.778395,277400
2016-05-09,17.510000,17.879999,17.420000,17.809999,16.048725,150400
2016-05-10,17.889999,18.139999,17.820000,18.049999,16.264992,116600
2016-05-11,18.500000,18.860001,17.600000,18.040001,16.255981,385000
2016-05-12,18.040001,18.190001,17.610001,17.750000,15.994660,240900
2016-05-13,17.660000,17.719999,17.400000,17.540001,15.805429,185100
2016-05-16,17.540001,17.850000,17.440001,17.580000,15.841472,186600
2016-05-17,17.600000,17.719999,17.059999,17.180000,15.481029,224600
2016-05-18,17.070000,17.360001,16.930000,17.040001,15.354875,179100
2016-05-19,16.940001,17.100000,16.750000,17.030001,15.345863,207400
2016-05-20,17.150000,17.280001,16.990000,17.190001,15.490040,239600
2016-05-23,17.190001,17.200001,16.770000,16.889999,15.219707,338300
2016-05-24,17.020000,17.520000,16.930000,17.469999,15.742350,285000
2016-05-25,17.530001,17.600000,17.340000,17.370001,15.652240,149100
2016-05-26,17.290001,17.500000,17.250000,17.270000,15.562129,116700
2016-05-27,17.309999,17.480000,17.129999,17.440001,15.715317,116600
2016-05-31,17.440001,17.500000,17.160000,17.240000,15.535095,251800
2016-06-01,17.240000,17.620001,17.160000,17.570000,15.832460,157000
2016-06-02,17.580000,17.950001,17.549999,17.850000,16.084772,292300
2016-06-03,17.809999,17.809999,17.440001,17.510000,15.778395,179000
2016-06-06,17.510000,18.000000,17.459999,17.950001,16.174883,254300
2016-06-07,18.090000,18.219999,17.930000,18.110001,16.319059,247200
2016-06-08,18.139999,18.340000,18.030001,18.250000,16.445213,235800
2016-06-09,18.110001,18.250000,17.940001,18.190001,16.391148,188000
2016-06-10,18.049999,18.120001,17.830000,18.049999,16.264992,276000
2016-06-13,18.049999,18.080000,17.250000,17.270000,15.562129,212800
2016-06-14,17.180000,17.290001,17.030001,17.280001,15.571140,128200
2016-06-15,17.379999,17.459999,17.250000,17.260000,15.553118,108000
2016-06-16,17.139999,17.370001,16.930000,17.309999,15.598172,124500
2016-06-17,17.360001,17.600000,17.129999,17.490000,15.760372,390600
2016-06-20,17.780001,17.889999,17.370001,17.490000,15.760372,382500
2016-06-21,17.500000,17.559999,17.360001,17.469999,15.742350,227200
2016-06-22,17.530001,17.610001,17.420000,17.440001,15.715317,973100
2016-06-23,17.719999,18.129999,17.590000,18.120001,16.328070,302600
2016-06-24,17.350000,17.830000,17.350000,17.760000,16.003672,487900
2016-06-27,17.389999,17.500000,17.150000,17.430000,15.706306,290600
2016-06-28,17.580000,17.750000,17.540001,17.750000,15.994660,349700
2016-06-29,17.900000,18.049999,17.690001,17.879999,16.111803,415300
2016-06-30,17.980000,18.280001,17.780001,18.280001,16.472248,561000
2016-07-01,18.280001,18.469999,17.870001,18.100000,16.310047,434500
2016-07-05,18.070000,18.100000,17.780001,17.850000,16.084772,141800
2016-07-06,17.580000,17.920000,17.389999,17.850000,16.084772,246600
2016-07-07,17.840000,18.160000,17.840000,17.940001,16.165871,199000
2016-07-08,18.080000,18.459999,18.080000,18.400000,16.580379,340700
2016-07-11,18.430000,18.629999,18.290001,18.459999,16.634445,571400
2016-07-12,18.549999,18.700001,18.410000,18.610001,16.769613,418800
2016-07-13,18.580000,18.840000,18.450001,18.480000,16.652468,226100
2016-07-14,18.660000,18.660000,18.379999,18.430000,16.607414,208700
2016-07-15,18.590000,18.620001,18.450001,18.510000,16.679502,227400
2016-07-18,18.549999,18.750000,18.469999,18.549999,16.715546,186600
2016-07-19,18.559999,18.830000,18.110001,18.200001,16.400160,310500
2016-07-20,18.219999,18.700001,18.070000,18.620001,16.778624,314800
2016-07-21,18.570000,18.820000,18.490000,18.610001,16.769613,159400
2016-07-22,18.540001,18.610001,18.200001,18.459999,16.634445,179800
2016-07-25,18.450001,18.610001,18.410000,18.610001,16.769613,266400
2016-07-26,18.620001,19.000000,18.570000,18.750000,16.895767,186000
2016-07-27,18.740000,18.910000,18.700001,18.809999,16.949833,316800
2016-07-28,18.809999,18.940001,18.600000,18.740000,16.886757,230400
2016-07-29,18.660000,18.870001,18.510000,18.860001,16.994890,817700
2016-08-01,18.820000,19.110001,18.719999,18.879999,17.012911,295600
