Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,26.100000,26.370001,25.510000,25.930000,25.930000,118700
2015-08-04,25.950001,26.350000,25.719999,25.959999,25.959999,106500
2015-08-05,26.040001,26.809999,26.040001,26.240000,26.240000,139000
2015-08-06,26.379999,26.730000,26.200001,26.469999,26.469999,105000
2015-08-07,26.370001,26.430000,25.780001,26.040001,26.040001,89700
2015-08-10,26.180000,27.000000,26.180000,26.770000,26.770000,211500
2015-08-11,26.700001,26.840000,26.129999,26.570000,26.570000,191700
2015-08-12,26.250000,26.459999,25.799999,26.040001,26.040001,114900
2015-08-13,25.969999,26.299999,25.799999,25.980000,25.980000,70000
2015-08-14,25.879999,26.400000,25.820000,26.280001,26.280001,110200
2015-08-17,26.240000,26.389999,25.730000,26.270000,26.270000,137200
2015-08-18,26.200001,26.309999,25.629999,25.670000,25.670000,230300
2015-08-19,25.510000,25.879999,25.280001,25.450001,25.450001,106000
2015-08-20,25.150000,25.450001,24.490000,24.520000,24.520000,192400
2015-08-21,24.090000,24.930000,24.000000,24.379999,24.379999,203200
2015-08-24,23.100000,24.010000,22.000000,23.230000,23.230000,266100
2015-08-25,23.879999,23.889999,22.900000,22.900000,22.900000,169700
2015-08-26,23.309999,23.459999,22.750000,23.410000,23.410000,122700
2015-08-27,23.549999,24.160000,23.299999,24.000000,24.000000,150300
2015-08-28,23.930000,24.260000,23.790001,24.080000,24.080000,96400
2015-08-31,25.000000,25.000000,23.860001,24.049999,24.049999,98800
2015-09-01,23.700001,23.879999,23.150000,23.379999,23.379999,162100
2015-09-02,22.049999,22.110001,20.559999,21.260000,21.260000,1302600
2015-09-03,21.070000,21.190001,20.500000,20.559999,20.559999,582100
2015-09-04,20.389999,20.809999,20.350000,20.370001,20.370001,318400
2015-09-08,20.680000,20.930000,20.410000,20.570000,20.570000,269500
2015-09-09,20.750000,20.780001,20.280001,20.299999,20.299999,243800
2015-09-10,20.290001,20.610001,20.129999,20.290001,20.290001,154600
2015-09-11,20.250000,20.500000,20.190001,20.440001,20.440001,128900
2015-09-14,22.100000,22.100000,20.639999,20.719999,20.719999,250000
2015-09-15,20.680000,20.980000,20.600000,20.889999,20.889999,151100
2015-09-16,20.930000,21.049999,20.700001,20.889999,20.889999,135900
2015-09-17,20.820000,21.010000,20.500000,20.600000,20.600000,175500
2015-09-18,20.370001,20.549999,20.120001,20.170000,20.170000,305700
2015-09-21,20.320000,20.450001,19.940001,20.190001,20.190001,171400
2015-09-22,19.200001,19.719999,19.100000,19.250000,19.250000,303800
2015-09-23,19.299999,19.930000,19.190001,19.740000,19.740000,447700
2015-09-24,19.510000,20.540001,19.430000,20.340000,20.340000,344100
2015-09-25,20.760000,21.200001,20.510000,20.980000,20.980000,488600
2015-09-28,20.940001,20.950001,19.790001,19.799999,19.799999,253800
2015-09-29,19.870001,19.950001,19.379999,19.809999,19.809999,219700
2015-09-30,19.930000,20.160000,19.770000,20.040001,20.040001,200900
2015-10-01,20.040001,20.389999,19.930000,20.180000,20.180000,276300
2015-10-02,19.830000,20.690001,19.830000,20.680000,20.680000,170700
2015-10-05,20.809999,21.260000,20.780001,21.200001,21.200001,168700
2015-10-06,21.200001,21.530001,20.690001,20.889999,20.889999,150100
2015-10-07,21.000000,21.620001,21.000000,21.520000,21.520000,208200
2015-10-08,21.400000,21.690001,21.139999,21.389999,21.389999,181600
2015-10-09,21.480000,21.780001,21.290001,21.750000,21.750000,209800
2015-10-12,21.750000,21.770000,21.520000,21.719999,21.719999,208200
2015-10-13,21.670000,22.139999,21.600000,21.639999,21.639999,210900
2015-10-14,21.620001,21.900000,20.889999,20.910000,20.910000,108500
2015-10-15,20.950001,21.410000,20.790001,21.389999,21.389999,118800
2015-10-16,21.410000,21.490000,21.230000,21.340000,21.340000,121800
2015-10-19,21.170000,21.530001,21.170000,21.500000,21.500000,123400
2015-10-20,21.600000,22.139999,21.200001,22.080000,22.080000,148900
2015-10-21,22.230000,22.510000,21.940001,21.950001,21.950001,176500
2015-10-22,22.100000,22.830000,21.100000,22.389999,22.389999,186600
2015-10-23,22.650000,22.799999,22.330000,22.580000,22.580000,86700
2015-10-26,22.639999,22.670000,22.219999,22.340000,22.340000,95100
2015-10-27,22.290001,22.600000,22.010000,22.230000,22.230000,143100
2015-10-28,22.260000,22.950001,22.260000,22.950001,22.950001,143600
2015-10-29,22.950001,23.230000,22.690001,22.900000,22.900000,139600
2015-10-30,22.850000,23.160000,22.719999,23.070000,23.070000,93300
2015-11-02,23.030001,23.280001,22.809999,23.090000,23.090000,147200
2015-11-03,23.010000,23.760000,23.000000,23.590000,23.590000,137600
2015-11-04,25.129999,25.129999,23.219999,23.410000,23.410000,113600
2015-11-05,23.430000,23.680000,23.180000,23.510000,23.510000,76800
2015-11-06,23.660000,23.740000,23.120001,23.719999,23.719999,80700
2015-11-09,23.670000,23.809999,22.860001,22.950001,22.950001,92600
2015-11-10,22.870001,23.330000,22.520000,23.170000,23.170000,144600
2015-11-11,23.209999,23.480000,22.930000,23.020000,23.020000,54000
2015-11-12,22.790001,22.889999,22.049999,22.150000,22.150000,116100
2015-11-13,22.020000,22.469999,21.860001,22.010000,22.010000,96600
2015-11-16,22.070000,23.540001,22.059999,23.280001,23.280001,184400
2015-11-17,23.440001,23.690001,22.840000,23.530001,23.530001,186900
2015-11-18,23.660000,23.660000,22.940001,23.330000,23.330000,106800
2015-11-19,23.250000,23.530001,23.139999,23.530001,23.530001,123000
2015-11-20,23.719999,24.170000,23.530001,24.010000,24.010000,164900
2015-11-23,24.059999,24.340000,23.750000,24.180000,24.180000,156200
2015-11-24,24.020000,25.340000,23.900000,25.290001,25.290001,239400
2015-11-25,25.379999,26.209999,25.120001,25.370001,25.370001,289200
2015-11-27,25.430000,25.930000,25.230000,25.530001,25.530001,61900
2015-11-30,25.580000,25.920000,25.250000,25.580000,25.580000,208300
2015-12-01,25.700001,25.750000,25.150000,25.469999,25.469999,124100
2015-12-02,25.500000,25.920000,25.190001,25.410000,25.410000,206000
2015-12-03,25.410000,25.510000,24.780001,25.030001,25.030001,127900
2015-12-04,25.000000,25.580000,24.700001,25.030001,25.030001,150700
2015-12-07,25.049999,25.360001,24.750000,24.860001,24.860001,164800
2015-12-08,24.559999,24.680000,24.010000,24.469999,24.469999,196000
2015-12-09,28.139999,30.650000,26.820000,28.129999,28.129999,1265200
2015-12-10,27.990000,29.120001,27.799999,29.040001,29.040001,417200
2015-12-11,28.650000,28.959999,28.139999,28.639999,28.639999,280300
2015-12-14,28.290001,28.549999,28.010000,28.200001,28.200001,237300
2015-12-15,28.440001,28.670000,28.200001,28.370001,28.370001,216500
2015-12-16,28.500000,29.610001,28.500000,29.510000,29.510000,223100
2015-12-17,29.730000,29.980000,29.129999,29.379999,29.379999,207200
2015-12-18,29.209999,29.480000,28.900000,29.059999,29.059999,346800
2015-12-21,29.230000,29.469999,29.049999,29.420000,29.420000,192000
2015-12-22,29.430000,29.750000,28.889999,29.639999,29.639999,135400
2015-12-23,29.750000,29.870001,29.510000,29.700001,29.700001,78000
2015-12-24,29.700001,29.990000,29.549999,29.770000,29.770000,70300
2015-12-28,30.129999,30.320000,28.860001,29.430000,29.430000,141500
2015-12-29,29.629999,29.850000,29.320000,29.820000,29.820000,116900
2015-12-30,29.889999,29.940001,29.450001,29.590000,29.590000,114900
2015-12-31,29.459999,29.790001,29.110001,29.469999,29.469999,216400
2016-01-04,28.709999,29.000000,27.379999,28.549999,28.549999,214900
2016-01-05,28.000000,29.000000,28.000000,28.940001,28.940001,288400
2016-01-06,28.440001,29.040001,28.240000,28.490000,28.490000,171400
2016-01-07,28.000000,28.049999,27.049999,27.360001,27.360001,222400
2016-01-08,27.400000,27.809999,26.670000,26.730000,26.730000,211700
2016-01-11,26.940001,27.049999,26.559999,26.900000,26.900000,195400
2016-01-12,27.080000,27.490000,26.500000,26.950001,26.950001,121800
2016-01-13,27.059999,27.230000,25.870001,26.000000,26.000000,156600
2016-01-14,26.090000,26.450001,25.580000,26.100000,26.100000,142500
2016-01-15,25.440001,26.129999,25.260000,26.040001,26.040001,168700
2016-01-19,26.230000,26.230000,24.080000,24.660000,24.660000,258800
2016-01-20,24.190001,25.000000,23.690001,24.740000,24.740000,226200
2016-01-21,24.709999,25.020000,24.240000,24.639999,24.639999,150600
2016-01-22,24.950001,24.980000,24.350000,24.670000,24.670000,115200
2016-01-25,24.700001,24.700001,24.139999,24.190001,24.190001,113100
2016-01-26,24.240000,25.540001,24.240000,25.450001,25.450001,261100
2016-01-27,25.340000,25.490000,24.549999,24.870001,24.870001,180900
2016-01-28,25.059999,25.469999,24.299999,24.379999,24.379999,110800
2016-01-29,24.350000,25.620001,24.309999,25.510000,25.510000,222100
2016-02-01,25.260000,25.650000,24.540001,25.520000,25.520000,169400
2016-02-02,25.299999,25.400000,24.629999,25.030001,25.030001,133000
2016-02-03,25.160000,25.190001,24.459999,24.870001,24.870001,78900
2016-02-04,24.760000,25.379999,24.719999,24.870001,24.870001,87200
2016-02-05,24.809999,24.959999,24.180000,24.180000,24.180000,102400
2016-02-08,24.000000,24.750000,23.840000,24.549999,24.549999,123000
2016-02-09,24.160000,24.570000,23.920000,24.059999,24.059999,96000
2016-02-10,24.059999,24.610001,23.950001,24.180000,24.180000,122600
2016-02-11,23.799999,24.030001,23.129999,23.820000,23.820000,118200
2016-02-12,23.950001,24.010000,23.570000,24.000000,24.000000,100100
2016-02-16,24.270000,24.690001,24.000000,24.650000,24.650000,98000
2016-02-17,24.900000,25.420000,24.709999,25.389999,25.389999,172200
2016-02-18,25.360001,25.570000,25.190001,25.370001,25.370001,99400
2016-02-19,25.320000,26.420000,25.250000,26.090000,26.090000,153800
2016-02-22,26.219999,26.280001,25.420000,25.520000,25.520000,146700
2016-02-23,25.400000,25.700001,24.900000,25.090000,25.090000,96000
2016-02-24,24.820000,25.040001,24.430000,24.940001,24.940001,100100
2016-02-25,24.940001,25.150000,24.520000,25.090000,25.090000,102700
2016-02-26,25.150000,25.469999,25.100000,25.209999,25.209999,78400
2016-02-29,25.170000,25.379999,24.850000,24.879999,24.879999,169200
2016-03-01,25.200001,25.389999,24.930000,25.129999,25.129999,102000
2016-03-02,25.040001,25.670000,25.030001,25.650000,25.650000,99500
2016-03-03,25.690001,25.850000,25.330000,25.730000,25.730000,87300
2016-03-04,25.620001,26.520000,25.620001,26.290001,26.290001,143800
2016-03-07,26.230000,26.740000,26.230000,26.660000,26.660000,139400
2016-03-08,26.320000,26.790001,26.000000,26.580000,26.580000,271200
2016-03-09,27.250000,28.469999,25.850000,28.200001,28.200001,671000
2016-03-10,28.209999,28.209999,26.389999,26.940001,26.940001,235500
2016-03-11,27.059999,27.540001,26.740000,26.879999,26.879999,153300
2016-03-14,26.799999,27.129999,26.520000,27.010000,27.010000,103800
2016-03-15,26.870001,27.080000,26.540001,26.809999,26.809999,86400
2016-03-16,26.639999,27.480000,26.600000,27.400000,27.400000,115800
2016-03-17,27.379999,27.980000,27.209999,27.910000,27.910000,114100
2016-03-18,28.049999,28.299999,27.799999,28.180000,28.180000,306900
2016-03-21,28.209999,28.320000,28.010000,28.049999,28.049999,87300
2016-03-22,28.000000,28.209999,27.709999,28.080000,28.080000,111600
2016-03-23,27.959999,28.360001,27.370001,27.370001,27.370001,114500
2016-03-24,27.350000,27.840000,26.650000,27.629999,27.629999,103100
2016-03-28,27.750000,27.889999,27.350000,27.540001,27.540001,137700
2016-03-29,27.510000,28.559999,27.260000,28.219999,28.219999,246800
2016-03-30,28.230000,28.559999,28.010000,28.459999,28.459999,185900
2016-03-31,28.450001,29.000000,28.059999,28.320000,28.320000,129600
2016-04-01,28.160000,28.280001,27.580000,28.070000,28.070000,97000
2016-04-04,27.930000,28.290001,27.370001,27.440001,27.440001,166400
2016-04-05,27.340000,27.990000,27.280001,27.580000,27.580000,118000
2016-04-06,27.690001,28.040001,27.420000,27.790001,27.790001,75300
2016-04-07,27.730000,27.910000,26.990000,27.170000,27.170000,175100
2016-04-08,27.340000,28.930000,27.340000,28.020000,28.020000,228200
2016-04-11,28.070000,28.340000,27.709999,27.870001,27.870001,125100
2016-04-12,27.820000,28.250000,27.690001,27.840000,27.840000,65200
2016-04-13,27.950001,28.389999,27.940001,28.360001,28.360001,104300
2016-04-14,28.270000,28.740000,28.049999,28.420000,28.420000,138200
2016-04-15,28.270000,28.520000,28.120001,28.180000,28.180000,53000
2016-04-18,27.959999,28.510000,27.799999,28.370001,28.370001,100200
2016-04-19,28.379999,28.570000,28.030001,28.370001,28.370001,70700
2016-04-20,28.700001,28.760000,28.190001,28.350000,28.350000,110500
2016-04-21,28.480000,29.309999,28.400000,28.510000,28.510000,206200
2016-04-22,28.309999,29.160000,28.180000,28.910000,28.910000,122200
2016-04-25,28.690001,28.920000,28.500000,28.719999,28.719999,77900
2016-04-26,28.730000,29.299999,28.730000,29.299999,29.299999,97800
2016-04-27,29.430000,29.820000,29.370001,29.730000,29.730000,140500
2016-04-28,29.629999,29.940001,29.230000,29.309999,29.309999,107000
2016-04-29,29.090000,29.469999,28.590000,28.879999,28.879999,87500
2016-05-02,28.860001,29.400000,28.620001,29.400000,29.400000,94900
2016-05-03,29.230000,29.290001,27.900000,28.469999,28.469999,159900
2016-05-04,27.570000,28.660000,27.570000,28.209999,28.209999,80100
2016-05-05,28.250000,28.500000,27.940001,28.040001,28.040001,68300
2016-05-06,28.059999,28.490000,27.809999,28.490000,28.490000,122200
2016-05-09,28.299999,28.330000,27.660000,28.110001,28.110001,95900
2016-05-10,28.309999,28.740000,28.280001,28.700001,28.700001,63500
2016-05-11,28.580000,28.860001,28.370001,28.510000,28.510000,91600
2016-05-12,28.500000,28.830000,28.370001,28.629999,28.629999,100500
2016-05-13,28.500000,28.910000,27.840000,27.840000,27.840000,95200
2016-05-16,27.990000,28.240000,27.870001,28.110001,28.110001,116800
2016-05-17,27.980000,28.150000,27.110001,27.639999,27.639999,158300
2016-05-18,27.490000,28.379999,27.490000,27.840000,27.840000,59900
2016-05-19,27.750000,27.980000,27.330000,27.620001,27.620001,77800
2016-05-20,27.760000,28.200001,27.629999,28.000000,28.000000,61300
2016-05-23,28.020000,28.180000,27.600000,27.820000,27.820000,71400
2016-05-24,28.049999,28.440001,27.809999,28.190001,28.190001,79800
2016-05-25,28.209999,28.719999,28.110001,28.330000,28.330000,84600
2016-05-26,28.290001,28.680000,28.230000,28.670000,28.670000,78700
2016-05-27,28.740000,29.400000,28.670000,29.389999,29.389999,121200
2016-05-31,29.389999,29.389999,28.639999,28.809999,28.809999,101400
2016-06-01,28.910000,30.200001,28.790001,30.080000,30.080000,197100
2016-06-02,29.879999,30.080000,29.590000,30.070000,30.070000,89500
2016-06-03,29.990000,29.990000,29.530001,29.580000,29.580000,108100
2016-06-06,29.530001,30.389999,29.530001,30.020000,30.020000,276900
2016-06-07,30.110001,30.410000,29.889999,30.389999,30.389999,134600
2016-06-08,30.430000,31.760000,30.299999,31.700001,31.700001,314400
2016-06-09,31.730000,32.439999,31.420000,32.220001,32.220001,342100
2016-06-10,31.990000,32.200001,31.580000,32.009998,32.009998,185900
2016-06-13,31.820000,31.980000,30.709999,31.250000,31.250000,177100
2016-06-14,31.230000,31.420000,30.870001,31.320000,31.320000,88600
2016-06-15,31.500000,31.500000,30.910000,30.930000,30.930000,102300
2016-06-16,30.760000,30.760000,30.120001,30.680000,30.680000,118800
2016-06-17,30.780001,30.980000,30.459999,30.500000,30.500000,242700
2016-06-20,30.809999,31.389999,30.330000,30.870001,30.870001,183500
2016-06-21,30.850000,31.000000,30.129999,30.230000,30.230000,194000
2016-06-22,30.209999,30.549999,29.930000,30.100000,30.100000,212400
2016-06-23,30.420000,30.469999,29.990000,30.250000,30.250000,320400
2016-06-24,28.840000,30.059999,28.570000,29.500000,29.500000,451700
2016-06-27,29.290001,29.420000,28.170000,28.410000,28.410000,198800
2016-06-28,28.510000,28.760000,28.280001,28.500000,28.500000,288500
2016-06-29,26.700001,28.520000,26.020000,26.690001,26.690001,954700
2016-06-30,26.889999,27.870001,26.690001,27.799999,27.799999,362400
2016-07-01,27.700001,28.250000,27.400000,27.969999,27.969999,192500
2016-07-05,27.950001,27.990000,26.860001,26.930000,26.930000,136100
2016-07-06,26.910000,27.110001,26.580000,27.059999,27.059999,215400
2016-07-07,26.969999,27.150000,26.480000,26.700001,26.700001,185200
2016-07-08,26.920000,27.250000,26.799999,27.129999,27.129999,129600
2016-07-11,27.219999,27.700001,27.129999,27.250000,27.250000,188600
2016-07-12,27.340000,27.870001,27.160000,27.350000,27.350000,214800
2016-07-13,27.570000,27.840000,27.400000,27.600000,27.600000,155700
2016-07-14,27.730000,27.740000,27.459999,27.490000,27.490000,104400
2016-07-15,27.549999,27.650000,27.049999,27.629999,27.629999,138800
2016-07-18,27.490000,27.790001,27.480000,27.570000,27.570000,91100
2016-07-19,27.580000,27.860001,27.280001,27.379999,27.379999,117100
2016-07-20,27.540001,27.950001,27.240000,27.790001,27.790001,116500
2016-07-21,27.830000,27.950001,27.410000,27.559999,27.559999,102500
2016-07-22,27.469999,27.590000,27.270000,27.490000,27.490000,67000
2016-07-25,27.480000,27.750000,27.370001,27.629999,27.629999,105000
2016-07-26,27.590000,28.260000,27.450001,27.940001,27.940001,164700
2016-07-27,28.090000,28.730000,27.940001,28.650000,28.650000,126700
2016-07-28,28.610001,28.639999,28.209999,28.420000,28.420000,85700
2016-07-29,28.430000,28.520000,28.090000,28.350000,28.350000,73000
2016-08-01,28.440001,28.549999,28.100000,28.330000,28.330000,65000
