Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,97.669998,97.940002,95.949997,95.980003,95.980003,161500
2015-11-16,95.750000,97.629997,95.750000,97.019997,97.019997,121300
2015-11-17,97.250000,97.870003,96.580002,96.930000,96.930000,110600
2015-11-18,97.180000,98.010002,96.570000,97.870003,97.870003,98600
2015-11-19,97.760002,98.580002,97.180000,97.580002,97.580002,139600
2015-11-20,98.230003,99.639999,97.949997,98.790001,98.790001,67600
2015-11-23,98.349998,99.500000,98.029999,98.919998,98.919998,74000
2015-11-24,98.250000,100.139999,97.699997,99.690002,99.690002,114700
2015-11-25,99.559998,99.940002,99.199997,99.639999,99.639999,84000
2015-11-27,99.620003,100.550003,99.230003,100.160004,100.160004,50000
2015-11-30,100.139999,100.870003,99.639999,100.260002,100.260002,212600
2015-12-01,100.389999,104.089996,100.099998,103.309998,103.309998,137900
2015-12-02,103.019997,103.699997,102.389999,103.099998,103.099998,96200
2015-12-03,103.620003,103.900002,100.160004,100.470001,100.470001,145400
2015-12-04,100.440002,102.230003,99.589996,101.639999,101.639999,173300
2015-12-07,101.320000,101.550003,98.639999,99.349998,99.349998,160600
2015-12-08,97.849998,103.349998,97.290001,103.029999,103.029999,233100
2015-12-09,101.400002,103.040001,97.529999,97.699997,97.699997,271100
2015-12-10,97.919998,98.320000,96.470001,97.510002,97.510002,202700
2015-12-11,96.029999,96.400002,93.019997,93.199997,93.199997,229300
2015-12-14,93.190002,94.510002,92.510002,93.709999,93.709999,239500
2015-12-15,94.000000,94.190002,93.489998,93.980003,93.980003,177300
2015-12-16,94.000000,95.010002,92.570000,94.669998,94.669998,220600
2015-12-17,96.339996,102.459999,95.830002,99.150002,99.150002,337100
2015-12-18,99.160004,99.540001,93.089996,93.129997,93.129997,394000
2015-12-21,93.629997,94.800003,92.629997,93.199997,93.199997,110200
2015-12-22,93.800003,94.750000,92.279999,94.570000,94.570000,141800
2015-12-23,94.900002,95.540001,94.290001,94.809998,94.809998,167800
2015-12-24,94.750000,95.320000,94.410004,94.550003,94.550003,41500
2015-12-28,94.500000,95.070000,93.449997,94.320000,94.320000,153600
2015-12-29,94.959999,95.750000,94.360001,95.230003,95.230003,122100
2015-12-30,95.070000,95.580002,94.230003,94.550003,94.550003,71400
2015-12-31,93.989998,94.739998,92.690002,92.779999,92.779999,152000
2016-01-04,91.379997,91.419998,88.849998,89.580002,89.580002,210000
2016-01-05,89.919998,92.139999,89.410004,91.699997,91.699997,171700
2016-01-06,90.669998,91.120003,89.449997,90.510002,90.510002,172800
2016-01-07,91.070000,92.739998,89.050003,89.099998,89.099998,382900
2016-01-08,89.669998,90.680000,86.690002,86.849998,86.849998,167200
2016-01-11,87.400002,88.550003,87.239998,88.139999,88.139999,159200
2016-01-12,88.779999,89.320000,86.320000,87.959999,87.959999,195800
2016-01-13,87.959999,88.879997,85.000000,86.580002,86.580002,208500
2016-01-14,87.129997,88.230003,85.879997,87.720001,87.720001,212200
2016-01-15,86.029999,88.559998,85.570000,87.699997,87.699997,255400
2016-01-19,88.540001,88.540001,85.680000,86.610001,86.610001,210700
2016-01-20,85.800003,89.000000,84.139999,87.919998,87.919998,228500
2016-01-21,88.110001,88.260002,84.099998,84.589996,84.589996,237700
2016-01-22,85.839996,86.620003,85.120003,86.209999,86.209999,211300
2016-01-25,85.790001,86.360001,83.320000,83.589996,83.589996,113200
2016-01-26,83.809998,84.580002,83.150002,84.570000,84.570000,186900
2016-01-27,84.180000,84.180000,81.650002,82.349998,82.349998,227100
2016-01-28,83.120003,83.669998,81.480003,81.760002,81.760002,153800
2016-01-29,82.209999,83.300003,81.690002,83.070000,83.070000,311700
2016-02-01,82.580002,82.580002,81.209999,81.589996,81.589996,180400
2016-02-02,80.930000,81.449997,79.889999,80.949997,80.949997,218300
2016-02-03,81.480003,81.480003,78.080002,80.720001,80.720001,243500
2016-02-04,82.010002,98.660004,82.010002,92.860001,92.860001,851400
2016-02-05,94.209999,95.459999,90.620003,91.070000,91.070000,396000
2016-02-08,90.449997,93.989998,90.449997,93.540001,93.540001,392600
2016-02-09,92.730003,94.959999,91.820000,93.820000,93.820000,348900
2016-02-10,94.260002,96.830002,93.519997,93.769997,93.769997,266100
2016-02-11,92.419998,94.220001,91.830002,92.750000,92.750000,310600
2016-02-12,93.680000,95.040001,93.360001,94.040001,94.040001,289700
2016-02-16,95.050003,96.059998,93.720001,94.760002,94.760002,357900
2016-02-17,95.099998,95.620003,93.040001,93.779999,93.779999,292200
2016-02-18,93.919998,94.089996,91.669998,92.110001,92.110001,233200
2016-02-19,92.019997,93.629997,91.230003,93.230003,93.230003,158700
2016-02-22,94.320000,95.360001,93.709999,94.820000,94.820000,248200
2016-02-23,94.349998,95.209999,93.820000,94.029999,94.029999,180200
2016-02-24,92.879997,95.339996,92.330002,94.629997,94.629997,246800
2016-02-25,94.870003,96.879997,93.779999,96.730003,96.730003,176700
2016-02-26,96.970001,97.169998,94.150002,94.610001,94.610001,162700
2016-02-29,94.669998,97.129997,94.169998,96.620003,96.620003,228900
2016-03-01,97.239998,97.930000,95.870003,96.970001,96.970001,166800
2016-03-02,97.070000,99.519997,96.769997,99.230003,99.230003,220300
2016-03-03,99.300003,101.510002,98.559998,101.320000,101.320000,260200
2016-03-04,101.519997,104.029999,100.349998,102.900002,102.900002,241300
2016-03-07,102.160004,102.160004,100.050003,101.430000,101.430000,141800
2016-03-08,101.129997,101.620003,98.680000,98.800003,98.800003,170400
2016-03-09,99.050003,99.550003,97.529999,98.500000,98.500000,174200
2016-03-10,99.110001,100.629997,97.669998,98.690002,98.690002,167500
2016-03-11,99.410004,100.879997,98.400002,100.269997,100.269997,171200
2016-03-14,99.739998,100.620003,99.370003,99.559998,99.559998,62800
2016-03-15,99.080002,99.389999,97.910004,98.510002,98.510002,210900
2016-03-16,98.230003,100.610001,96.900002,99.830002,99.830002,191800
2016-03-17,99.639999,100.900002,99.180000,100.029999,100.029999,134000
2016-03-18,100.790001,101.500000,99.300003,101.230003,101.230003,193200
2016-03-21,101.059998,101.550003,100.080002,100.620003,100.620003,113900
2016-03-22,99.989998,101.730003,98.620003,100.750000,100.750000,95500
2016-03-23,99.660004,101.059998,99.660004,100.160004,100.160004,185000
2016-03-24,99.820000,99.889999,98.269997,99.419998,99.419998,151900
2016-03-28,100.110001,101.139999,98.940002,100.150002,100.150002,117300
2016-03-29,100.000000,106.449997,99.820000,105.739998,105.739998,254600
2016-03-30,106.160004,108.410004,105.889999,106.199997,106.199997,265200
2016-03-31,106.000000,107.389999,105.059998,106.699997,106.699997,174300
2016-04-01,106.449997,106.910004,105.349998,106.669998,106.669998,122800
2016-04-04,107.000000,107.410004,104.480003,104.570000,104.570000,178600
2016-04-05,104.080002,104.489998,103.239998,103.900002,103.900002,128800
2016-04-06,103.769997,106.330002,103.339996,105.980003,105.980003,176200
2016-04-07,105.500000,105.500000,103.739998,104.610001,104.610001,266000
2016-04-08,105.180000,106.339996,104.860001,105.110001,105.110001,151000
2016-04-11,105.820000,106.470001,104.339996,104.739998,104.739998,169400
2016-04-12,104.750000,104.750000,103.000000,103.669998,103.669998,137400
2016-04-13,104.949997,106.470001,104.500000,106.389999,106.389999,173100
2016-04-14,106.370003,106.550003,105.190002,106.290001,106.290001,94600
2016-04-15,106.260002,107.000000,105.330002,106.150002,106.150002,109600
2016-04-18,105.820000,108.669998,105.820000,108.489998,108.489998,141900
2016-04-19,108.900002,109.260002,106.699997,108.470001,108.470001,129000
2016-04-20,108.610001,109.989998,107.379997,109.199997,109.199997,170800
2016-04-21,109.010002,111.129997,108.000000,108.059998,108.059998,216400
2016-04-22,107.839996,109.500000,107.839996,109.379997,109.379997,110900
2016-04-25,108.779999,109.449997,107.540001,109.190002,109.190002,168200
2016-04-26,109.089996,110.239998,108.160004,108.559998,108.559998,150200
2016-04-27,108.820000,110.739998,107.239998,110.339996,110.339996,151600
2016-04-28,108.129997,108.129997,97.570000,98.080002,98.080002,659700
2016-04-29,97.779999,98.320000,96.070000,96.150002,96.150002,320400
2016-05-02,96.269997,97.559998,96.010002,97.500000,97.500000,255000
2016-05-03,96.930000,97.800003,94.050003,95.269997,95.269997,276200
2016-05-04,95.190002,96.129997,93.000000,93.139999,93.139999,213500
2016-05-05,93.309998,94.050003,92.690002,93.480003,93.480003,193900
2016-05-06,93.089996,95.349998,93.089996,95.349998,95.349998,233700
2016-05-09,95.510002,95.919998,94.839996,94.889999,94.889999,169800
2016-05-10,94.889999,95.830002,94.470001,95.790001,95.790001,134300
2016-05-11,95.790001,96.830002,94.169998,94.300003,94.300003,130500
2016-05-12,95.330002,95.330002,93.680000,94.919998,94.919998,134300
2016-05-13,94.620003,95.639999,93.910004,94.110001,94.110001,136700
2016-05-16,94.459999,96.190002,94.260002,95.209999,95.209999,128300
2016-05-17,95.129997,95.129997,91.959999,92.400002,92.400002,138400
2016-05-18,92.360001,93.449997,91.449997,92.139999,92.139999,140200
2016-05-19,91.629997,92.550003,90.269997,91.930000,91.930000,172700
2016-05-20,92.330002,93.239998,91.709999,93.169998,93.169998,161800
2016-05-23,93.040001,93.480003,92.669998,93.040001,93.040001,192400
2016-05-24,93.650002,96.970001,93.070000,96.790001,96.790001,332400
2016-05-25,97.339996,97.779999,96.519997,97.379997,97.379997,146200
2016-05-26,97.709999,98.239998,96.370003,96.790001,96.790001,129200
2016-05-27,96.900002,99.269997,96.900002,98.860001,98.860001,156900
2016-05-31,99.519997,100.889999,98.750000,100.769997,100.769997,289400
2016-06-01,100.370003,100.540001,99.220001,100.209999,100.209999,143300
2016-06-02,99.720001,100.620003,99.370003,100.620003,100.620003,110800
2016-06-03,100.480003,100.480003,98.989998,99.349998,99.349998,112800
2016-06-06,99.510002,101.309998,99.400002,100.849998,100.849998,131800
2016-06-07,100.709999,101.830002,100.660004,101.379997,101.379997,105600
2016-06-08,101.500000,101.970001,101.269997,101.589996,101.589996,92900
2016-06-09,100.769997,100.980003,100.010002,100.610001,100.610001,126400
2016-06-10,99.410004,100.980003,98.849998,99.949997,99.949997,98800
2016-06-13,99.519997,100.279999,98.449997,98.750000,98.750000,104200
2016-06-14,98.629997,99.919998,97.580002,99.580002,99.580002,145300
2016-06-15,99.769997,99.769997,97.480003,97.709999,97.709999,138600
2016-06-16,96.699997,98.199997,96.160004,98.010002,98.010002,118000
2016-06-17,98.279999,98.279999,96.510002,97.629997,97.629997,175900
2016-06-20,98.959999,102.120003,98.389999,100.610001,100.610001,210400
2016-06-21,101.000000,101.839996,99.519997,99.870003,99.870003,137900
2016-06-22,100.139999,100.779999,99.230003,99.300003,99.300003,70600
2016-06-23,90.930000,92.370003,88.379997,90.889999,90.889999,645300
2016-06-24,88.739998,90.879997,87.309998,90.209999,90.209999,432200
2016-06-27,88.860001,88.860001,87.500000,87.610001,87.610001,326300
2016-06-28,88.589996,89.199997,87.629997,89.050003,89.050003,258800
2016-06-29,89.769997,90.180000,88.169998,88.989998,88.989998,190200
2016-06-30,88.800003,90.410004,88.120003,90.410004,90.410004,292900
2016-07-01,90.440002,91.199997,90.040001,90.769997,90.769997,178900
2016-07-05,90.500000,91.029999,88.519997,88.629997,88.629997,172600
2016-07-06,87.669998,89.459999,87.669998,89.379997,89.379997,146400
2016-07-07,89.820000,90.440002,89.269997,89.940002,89.940002,91000
2016-07-08,90.430000,92.580002,90.300003,91.860001,91.860001,130500
2016-07-11,91.750000,92.980003,90.610001,90.720001,90.720001,190300
2016-07-12,91.430000,92.430000,91.320000,92.050003,92.050003,186900
2016-07-13,92.300003,93.519997,92.300003,93.330002,93.330002,133000
2016-07-14,93.500000,94.620003,93.339996,93.599998,93.599998,106700
2016-07-15,94.110001,94.180000,92.769997,93.120003,93.120003,115700
2016-07-18,93.040001,93.199997,92.239998,92.309998,92.309998,134000
2016-07-19,91.790001,92.970001,91.790001,92.150002,92.150002,114100
2016-07-20,92.930000,94.230003,92.820000,93.589996,93.589996,153600
2016-07-21,93.400002,94.489998,91.930000,92.989998,92.989998,100800
2016-07-22,93.139999,94.870003,92.790001,94.849998,94.849998,134400
2016-07-25,94.739998,95.959999,94.519997,95.720001,95.720001,146100
2016-07-26,95.410004,97.139999,95.410004,96.820000,96.820000,186400
2016-07-27,97.330002,97.750000,96.660004,97.370003,97.370003,119800
2016-07-28,96.940002,97.400002,95.919998,96.940002,96.940002,96600
2016-07-29,96.570000,96.570000,95.019997,95.330002,95.330002,148100
2016-08-01,95.889999,96.779999,94.839996,96.379997,96.379997,82200
